date,pCO2,pH
2015-11-03 09:00:00,377.17,7.97208
2015-11-03 10:00:00,379.991,8.03042
2015-11-03 11:00:00,378.232,8.04617
2015-11-03 12:00:00,377.417,7.99026
2015-11-03 13:00:00,377.967,8.01724
2015-11-03 14:00:00,378,7.98301
2015-11-03 15:00:00,378.69,7.981
2015-11-03 16:00:00,378.412,7.96059
2015-11-03 17:00:00,379.264,7.88756
2015-11-03 18:00:00,378.783,8.00176
2015-11-03 19:00:00,377.861,7.97153
2015-11-03 20:00:00,377.15,7.96153
2015-11-03 21:00:00,373.26,7.97398
2015-11-03 22:00:00,377.23,8.01755
2015-11-03 23:00:00,376.048,8.00045
2015-11-04 00:00:00,375.827,8.00659
2015-11-04 01:00:00,376.448,8.03672
2015-11-04 02:00:00,376.66,8.07638
2015-11-04 03:00:00,377.131,8.10465
2015-11-04 04:00:00,377.271,8.0752
2015-11-04 05:00:00,377.512,8.11624
2015-11-04 06:00:00,377.833,8.08844
2015-11-04 07:00:00,377.069,7.9795
2015-11-04 08:00:00,376.86,8.06433
2015-11-04 09:00:00,372.91,8.10864
2015-11-04 10:00:00,377.462,8.07392
2015-11-04 11:00:00,377.783,7.97448
2015-11-04 12:00:00,378.164,8.0673
2015-11-04 13:00:00,378.073,8.61205
2015-11-04 14:00:00,378.224,7.95919
2015-11-04 15:00:00,378.174,8.06757
2015-11-04 16:00:00,378.314,8.0345
2015-11-04 17:00:00,378.265,7.99938
2015-11-04 18:00:00,378.205,8.02578
2015-11-04 19:00:00,378.767,7.99634
2015-11-04 20:00:00,377.131,8.06892
2015-11-04 21:00:00,373.759,7.99906
2015-11-04 22:00:00,377.261,8.0655
2015-11-04 23:00:00,376.257,8.02939
2015-11-05 00:00:00,376.569,8.07673
2015-11-05 01:00:00,378.917,8.08643
2015-11-05 02:00:00,380.011,8.04996
2015-11-05 03:00:00,380.751,8.09781
2015-11-05 04:00:00,380.45,8.15306
2015-11-05 05:00:00,381.306,7.95927
2015-11-05 06:00:00,377.482,8.08128
2015-11-05 07:00:00,378.837,7.99474
2015-11-05 08:00:00,378.234,7.9917
2015-11-05 09:00:00,374.819,8.04255
2015-11-05 10:00:00,379.389,8.12551
2015-11-05 11:00:00,378.244,8.17543
2015-11-05 12:00:00,379.297,8.07817
2015-11-05 13:00:00,377.943,8.01247
2015-11-05 14:00:00,379.158,8.0792
2015-11-05 15:00:00,379.156,8.0625
2015-11-05 16:00:00,379.517,7.96831
2015-11-05 17:00:00,378.966,8.00075
2015-11-05 18:00:00,378.184,8.0674
2015-11-05 19:00:00,378.957,8.08462
2015-11-05 20:00:00,378.546,8.01458
2015-11-05 21:00:00,374.453,8.0956
2015-11-05 22:00:00,377.019,8.09565
2015-11-05 23:00:00,376.004,8.05034
2015-11-06 00:00:00,375.301,8.28757
2015-11-06 01:00:00,375.211,8.09861
2015-11-06 02:00:00,375.271,8.08163
2015-11-06 03:00:00,375.589,8.07137
2015-11-06 04:00:00,375.72,8.06581
2015-11-06 05:00:00,375.854,8.0753
2015-11-06 06:00:00,376.907,8.07871
2015-11-06 07:00:00,376.917,7.97748
2015-11-06 08:00:00,376.867,8.1306
2015-11-06 09:00:00,372.837,8.18121
2015-11-06 10:00:00,376.985,8.19699
2015-11-06 11:00:00,376.655,8.06511
2015-11-06 12:00:00,376.736,8.07461
2015-11-06 13:00:00,376.904,8.0612
2015-11-06 14:00:00,377.591,8.0684
2015-11-06 15:00:00,378.114,8.14028
2015-11-06 16:00:00,378.083,8.09063
2015-11-06 17:00:00,378.104,8.01722
2015-11-06 18:00:00,377.45,8.09036
2015-11-06 19:00:00,377.495,8.08008
2015-11-06 20:00:00,377.025,8.01371
2015-11-06 21:00:00,373.223,8.07533
2015-11-06 22:00:00,375.233,7.97963
2015-11-06 23:00:00,374.845,8.1219
2015-11-07 00:00:00,372.475,8.08283
2015-11-07 01:00:00,373.186,8.09087
2015-11-07 02:00:00,372.488,8.09486
2015-11-07 03:00:00,373.307,8.06377
2015-11-07 04:00:00,373.467,8.08281
2015-11-07 05:00:00,373.965,8.07394
2015-11-07 06:00:00,375.103,8.02773
2015-11-07 07:00:00,376.818,8.08463
2015-11-07 08:00:00,377.833,8.07284
2015-11-07 09:00:00,375.361,8.10096
2015-11-07 10:00:00,381.001,8.03505
2015-11-07 11:00:00,382.59,8.05446
2015-11-07 12:00:00,385.075,8.0916
2015-11-07 13:00:00,383.544,8.06118
2015-11-07 14:00:00,385.045,8.06302
2015-11-07 15:00:00,382.176,8.06953
2015-11-07 16:00:00,381.626,7.99998
2015-11-07 17:00:00,381.476,8.13635
2015-11-07 18:00:00,381.326,8.03247
2015-11-07 19:00:00,382.086,8.06231
2015-11-07 20:00:00,382.276,8.05082
2015-11-07 21:00:00,377.607,8.06955
2015-11-07 22:00:00,380.433,8.06171
2015-11-07 23:00:00,379.605,8.06151
2015-11-08 00:00:00,379.891,8.06049
2015-11-08 01:00:00,379.16,8.08082
2015-11-08 02:00:00,375.225,8.07284
2015-11-08 03:00:00,373.658,8.07826
2015-11-08 04:00:00,374.397,8.08731
2015-11-08 05:00:00,374.746,8.06635
2015-11-08 06:00:00,374.664,8.08448
2015-11-08 07:00:00,374.405,8.00973
2015-11-08 08:00:00,374.117,8.11086
2015-11-08 09:00:00,370.136,8.07061
2015-11-08 10:00:00,375.21,8.0692
2015-11-08 11:00:00,378.615,8.08056
2015-11-08 12:00:00,379.621,8.06685
2015-11-08 13:00:00,378.061,8.00936
2015-11-08 14:00:00,376.863,8.06372
2015-11-08 15:00:00,375.94,8.02224
2015-11-08 16:00:00,375.239,8.01683
2015-11-08 17:00:00,375.842,8.06844
2015-11-08 18:00:00,375.917,7.97713
2015-11-08 19:00:00,375.649,8.02939
2015-11-08 20:00:00,376.23,8.09013
2015-11-08 21:00:00,372.701,8.06295
2015-11-08 22:00:00,376.185,8.06872
2015-11-08 23:00:00,375.534,8.12411
2015-11-09 00:00:00,375.096,8.12693
2015-11-09 01:00:00,375.156,8.01923
2015-11-09 02:00:00,374.883,7.99143
2015-11-09 03:00:00,375.683,8.09453
2015-11-09 04:00:00,375.1,8.02488
2015-11-09 05:00:00,374.907,8.08293
2015-11-09 06:00:00,374.072,8.08444
2015-11-09 07:00:00,373.447,8.08017
2015-11-09 08:00:00,374.082,8.06381
2015-11-09 09:00:00,370.139,8.09646
2015-11-09 10:00:00,373.932,7.95374
2015-11-09 11:00:00,373.863,7.9662
2015-11-09 12:00:00,365.283,8.02956
2015-11-09 13:00:00,366.74,8.06913
2015-11-09 14:00:00,369.984,8.03634
2015-11-09 15:00:00,371.754,8.10218
2015-11-09 16:00:00,373.286,8.03564
2015-11-09 17:00:00,374.38,8.03425
2015-11-09 18:00:00,369.456,8.08841
2015-11-09 19:00:00,368.351,8.01918
2015-11-09 20:00:00,367.188,8.06945
2015-11-09 21:00:00,364.239,8.08455
2015-11-09 22:00:00,368.036,8.10341
2015-11-09 23:00:00,366.407,8.1007
2015-11-10 00:00:00,365.796,8.08204
2015-11-10 01:00:00,365.107,8.02799
2015-11-10 02:00:00,364.329,8.09473
2015-11-10 03:00:00,364.648,8.07212
2015-11-10 04:00:00,366.178,8.09693
2015-11-10 05:00:00,366.35,8.00996
2015-11-10 06:00:00,366.26,8.05903
2015-11-10 07:00:00,365.71,8.07238
2015-11-10 08:00:00,365.33,7.95677
2015-11-10 09:00:00,361.904,8.07071
2015-11-10 10:00:00,365.61,8.01739
2015-11-10 11:00:00,364.91,8.08738
2015-11-10 12:00:00,364.92,8.04642
2015-11-10 13:00:00,365.5,8.01994
2015-11-10 14:00:00,365.3,8.07478
2015-11-10 15:00:00,366.492,8.0841
2015-11-10 16:00:00,371.125,8.07414
2015-11-10 17:00:00,375.836,7.99022
2015-11-10 18:00:00,379.7,8.0078
2015-11-10 19:00:00,373.171,8.02867
2015-11-10 20:00:00,373.136,8.07348
2015-11-10 21:00:00,372.965,8.07505
2015-11-10 22:00:00,376.527,8.09629
2015-11-10 23:00:00,373.055,8.06657
2015-11-11 00:00:00,369.223,8.08139
2015-11-11 01:00:00,368.389,8.0149
2015-11-11 02:00:00,368.489,8.08586
2015-11-11 03:00:00,368.972,8.06833
2015-11-11 04:00:00,373.443,8.08992
2015-11-11 05:00:00,377.039,8.06644
2015-11-11 06:00:00,377.22,8.00119
2015-11-11 07:00:00,377.079,7.99269
2015-11-11 08:00:00,375.492,8.0711
2015-11-11 09:00:00,373.156,8.07345
2015-11-11 10:00:00,379.419,8.05895
2015-11-11 11:00:00,377.492,8.08058
2015-11-11 12:00:00,378.666,8.02895
2015-11-11 13:00:00,379.461,8.07876
2015-11-11 14:00:00,379.389,8.07858
2015-11-11 15:00:00,380.073,8.0083
2015-11-11 16:00:00,380.065,8.06863
2015-11-11 17:00:00,379.863,8.0032
2015-11-11 18:00:00,379.029,8.06672
2015-11-11 19:00:00,377.911,8.14063
2015-11-11 20:00:00,377.367,8.11839
2015-11-11 21:00:00,374.93,8.06883
2015-11-11 22:00:00,376.562,7.98445
2015-11-11 23:00:00,374.981,8.05582
2015-11-12 00:00:00,373.109,8.05778
2015-11-12 01:00:00,372.427,8.05439
2015-11-12 02:00:00,372.136,8.06427
2015-11-12 03:00:00,371.953,8.04217
2015-11-12 04:00:00,372.045,8.02785
2015-11-12 05:00:00,371.883,8.19221
2015-11-12 06:00:00,371.521,8.10538
2015-11-12 07:00:00,370.966,8.08989
2015-11-12 08:00:00,371.077,8.07023
2015-11-12 09:00:00,367.987,8.0866
2015-11-12 10:00:00,371.559,8.07486
2015-11-12 11:00:00,371.308,8.0849
2015-11-12 12:00:00,370.118,8.06975
2015-11-12 13:00:00,370.782,8.07078
2015-11-12 14:00:00,372.1,8.15572
2015-11-12 15:00:00,372.264,8.06935
2015-11-12 16:00:00,372.777,8.03487
2015-11-12 17:00:00,372.452,8.06213
2015-11-12 18:00:00,371.939,8.03225
2015-11-12 19:00:00,371.597,8.00356
2015-11-12 20:00:00,372.301,8.06785
2015-11-12 21:00:00,369.213,8.03702
2015-11-12 22:00:00,374.216,8.02575
2015-11-12 23:00:00,376.779,8.03681
2015-11-13 00:00:00,378.133,8.06028
2015-11-13 01:00:00,381.142,8.06015
2015-11-13 02:00:00,385.615,8.05645
2015-11-13 03:00:00,388.738,8.00777
2015-11-13 04:00:00,383.181,8.06334
2015-11-13 05:00:00,384.544,8.02158
2015-11-13 06:00:00,386.906,8.0582
2015-11-13 07:00:00,386.536,8.0528
2015-11-13 08:00:00,383.491,8.0606
2015-11-13 09:00:00,376.098,8.11614
2015-11-13 10:00:00,385.755,8.08541
2015-11-13 11:00:00,383.914,7.99818
2015-11-13 12:00:00,384.064,8.0897
2015-11-13 13:00:00,383.435,8.07828
2015-11-13 14:00:00,383.785,8.04637
2015-11-13 15:00:00,384.215,8.08648
2015-11-13 16:00:00,383.386,8.05504
2015-11-13 17:00:00,384.955,8.12186
2015-11-13 18:00:00,384.675,8.00086
2015-11-13 19:00:00,385.774,8.054
2015-11-13 20:00:00,387.312,8.00298
2015-11-13 21:00:00,382.836,8.0169
2015-11-13 22:00:00,387.767,8.01352
2015-11-13 23:00:00,386.616,8.03471
2015-11-14 00:00:00,384.863,8.05141
2015-11-14 01:00:00,385.811,8.05549
2015-11-14 02:00:00,386.975,8.00254
2015-11-14 03:00:00,389.118,8.05274
2015-11-14 04:00:00,390.942,7.99107
2015-11-14 05:00:00,392.875,8.05192
2015-11-14 06:00:00,393.732,8.03914
2015-11-14 07:00:00,391.411,7.99229
2015-11-14 08:00:00,390.913,8.02005
2015-11-14 09:00:00,385.759,8.01143
2015-11-14 10:00:00,387.472,8.05478
2015-11-14 11:00:00,385.209,8.00211
2015-11-14 12:00:00,382.269,8.07052
2015-11-14 13:00:00,380.956,8.0799
2015-11-14 14:00:00,380.717,7.9916
2015-11-14 15:00:00,382.295,8.0267
2015-11-14 16:00:00,388.401,8.06445
2015-11-14 17:00:00,384.231,8.07047
2015-11-14 18:00:00,379.763,8.07728
2015-11-14 19:00:00,376.358,8.06678
2015-11-14 20:00:00,374.839,8.06844
2015-11-14 21:00:00,370.371,8.07529
2015-11-14 22:00:00,375.431,8.06223
2015-11-14 23:00:00,374.817,8.07283
2015-11-15 00:00:00,374.572,8.06381
2015-11-15 01:00:00,375.146,8.08296
2015-11-15 02:00:00,375.385,8.06263
2015-11-15 03:00:00,375.197,8.0579
2015-11-15 04:00:00,374.141,8.06961
2015-11-15 05:00:00,375.623,8.07798
2015-11-15 06:00:00,376.957,8.02561
2015-11-15 07:00:00,378.071,8.12743
2015-11-15 08:00:00,378.125,7.99562
2015-11-15 09:00:00,375.061,8.07364
2015-11-15 10:00:00,380.185,8.09912
2015-11-15 11:00:00,381.115,8.06288
2015-11-15 12:00:00,382.278,8.05883
2015-11-15 13:00:00,382.411,8.05896
2015-11-15 14:00:00,382.575,8.05243
2015-11-15 15:00:00,382.679,8.06023
2015-11-15 16:00:00,383.149,8.07783
2015-11-15 17:00:00,382.583,8.04845
2015-11-15 18:00:00,382.712,8.13035
2015-11-15 19:00:00,382.605,8.07117
2015-11-15 20:00:00,382.219,8.05359
2015-11-15 21:00:00,377.954,8.06535
2015-11-15 22:00:00,382.2,8.01976
2015-11-15 23:00:00,381.682,8.06616
2015-11-16 00:00:00,381.024,8.06395
2015-11-16 01:00:00,381.93,7.95771
2015-11-16 02:00:00,381.72,8.04611
2015-11-16 03:00:00,381.926,8.02155
2015-11-16 04:00:00,381.786,8.05792
2015-11-16 05:00:00,381.696,8.08565
2015-11-16 06:00:00,382.306,8.05919
2015-11-16 07:00:00,381.976,8.04944
2015-11-16 08:00:00,382.213,8.06791
2015-11-16 09:00:00,378.725,8.03039
2015-11-16 10:00:00,382.603,8.0651
2015-11-16 11:00:00,382.193,8.05284
2015-11-16 12:00:00,381.979,8.05616
2015-11-16 13:00:00,382.773,8.01639
2015-11-16 14:00:00,386.076,8.06809
2015-11-16 15:00:00,385.244,8.04814
2015-11-16 16:00:00,385.134,8.14262
2015-11-16 17:00:00,384.648,8.06867
2015-11-16 18:00:00,384.601,8.02368
2015-11-16 19:00:00,385.004,8.01596
2015-11-16 20:00:00,384.483,8.05948
2015-11-16 21:00:00,380.804,8.05221
2015-11-16 22:00:00,386.767,8.0509
2015-11-16 23:00:00,391.133,8.05243
2015-11-17 00:00:00,392.62,8.0572
2015-11-17 01:00:00,394.473,8.02012
2015-11-17 02:00:00,395.453,8.01127
2015-11-17 03:00:00,396.342,8.01115
2015-11-17 04:00:00,396.202,8.00028
2015-11-17 05:00:00,396.53,8.04906
2015-11-17 06:00:00,396.271,8.04365
2015-11-17 07:00:00,396.782,8.0425
2015-11-17 08:00:00,398.158,8.05204
2015-11-17 09:00:00,395.003,8.01194
2015-11-17 10:00:00,400.955,8.03898
2015-11-17 11:00:00,401.484,8.04697
2015-11-17 12:00:00,401.776,8.05344
2015-11-17 13:00:00,403.273,7.99211
2015-11-17 14:00:00,405.11,8.03558
2015-11-17 15:00:00,404.91,8.03136
2015-11-17 16:00:00,402.463,8.00273
2015-11-17 17:00:00,401.414,8.04348
2015-11-17 18:00:00,402.593,8.00567
2015-11-17 19:00:00,406.048,8.03963
2015-11-17 20:00:00,412.011,7.99671
2015-11-17 21:00:00,405.24,8.03789
2015-11-17 22:00:00,406.894,8.00239
2015-11-17 23:00:00,404.618,8.03449
2015-11-18 00:00:00,405.804,8.04554
2015-11-18 01:00:00,406.96,8.04396
2015-11-18 02:00:00,406.831,8.0599
2015-11-18 03:00:00,407.409,7.98184
2015-11-18 04:00:00,408.765,8.02902
2015-11-18 05:00:00,409.015,7.98055
2015-11-18 06:00:00,409.599,7.98955
2015-11-18 07:00:00,409.093,8.04045
2015-11-18 08:00:00,409.183,8.04301
2015-11-18 09:00:00,404.983,7.97409
2015-11-18 10:00:00,410.087,7.97895
2015-11-18 11:00:00,410.638,7.97642
2015-11-18 12:00:00,411.464,7.9966
2015-11-18 13:00:00,412.717,8.04192
2015-11-18 14:00:00,413.793,8.01708
2015-11-18 15:00:00,415.475,8.03492
2015-11-18 16:00:00,416.696,8.01356
2015-11-18 17:00:00,416.989,8.02014
2015-11-18 18:00:00,417.701,7.98785
2015-11-18 19:00:00,419.647,7.96782
2015-11-18 20:00:00,415.863,8.02637
2015-11-18 21:00:00,406.323,8.04949
2015-11-18 22:00:00,405.874,7.99406
2015-11-18 23:00:00,402.564,8.03512
2015-11-19 00:00:00,399.011,8.00194
2015-11-19 01:00:00,397.063,8.04823
2015-11-19 02:00:00,396.462,8.00388
2015-11-19 03:00:00,394.786,8.05268
2015-11-19 04:00:00,394.117,7.99561
2015-11-19 05:00:00,394.558,8.03519
2015-11-19 06:00:00,395.4,8.0522
2015-11-19 07:00:00,398.527,8.01037
2015-11-19 08:00:00,399.248,8.0354
2015-11-19 09:00:00,398.418,7.99902
2015-11-19 10:00:00,412.373,7.98003
2015-11-19 11:00:00,425.394,8.02556
2015-11-19 12:00:00,429.541,7.9703
2015-11-19 13:00:00,433.321,8.02412
2015-11-19 14:00:00,440.814,8.01022
2015-11-19 15:00:00,441.975,7.96504
2015-11-19 16:00:00,437.289,8.00711
2015-11-19 17:00:00,418.341,8.02129
2015-11-19 18:00:00,420.021,7.97879
2015-11-19 19:00:00,415.503,8.0193
2015-11-19 20:00:00,417.92,8.03091
2015-11-19 21:00:00,414.917,7.9963
2015-11-19 22:00:00,416.655,7.98218
2015-11-19 23:00:00,413.858,7.97968
2015-11-20 00:00:00,410.859,7.9939
2015-11-20 01:00:00,408.342,7.99205
2015-11-20 02:00:00,406.641,8.04859
2015-11-20 03:00:00,404.385,8.00486
2015-11-20 04:00:00,402.274,8.00694
2015-11-20 05:00:00,400.424,8.03736
2015-11-20 06:00:00,398.901,8.03609
2015-11-20 07:00:00,397.054,8.01148
2015-11-20 08:00:00,396.349,8.05292
2015-11-20 09:00:00,391.36,8.00237
2015-11-20 10:00:00,395.777,8.01005
2015-11-20 11:00:00,396.38,8.05068
2015-11-20 12:00:00,397.262,8.01325
2015-11-20 13:00:00,398.76,8.04331
2015-11-20 14:00:00,402.039,8.03359
2015-11-20 15:00:00,405.121,8.0053
2015-11-20 16:00:00,407.459,8.00666
2015-11-20 17:00:00,408.425,7.992
2015-11-20 18:00:00,407.781,7.98312
2015-11-20 19:00:00,406.946,7.9924
2015-11-20 20:00:00,405.743,8.04158
2015-11-20 21:00:00,399.311,8.00803
2015-11-20 22:00:00,402.247,7.99351
2015-11-20 23:00:00,405.204,8.02242
2015-11-21 00:00:00,406.959,8.02723
2015-11-21 01:00:00,408.456,8.03396
2015-11-21 02:00:00,409.299,8.01322
2015-11-21 03:00:00,406.139,7.99408
2015-11-21 04:00:00,403.121,8.03396
2015-11-21 05:00:00,402.665,7.98048
2015-11-21 06:00:00,403.267,8.00987
2015-11-21 07:00:00,404.251,8.0017
2015-11-21 08:00:00,403.337,8.03329
2015-11-21 09:00:00,399.353,7.9951
2015-11-21 10:00:00,404.231,7.99565
2015-11-21 11:00:00,405.137,7.99677
2015-11-21 12:00:00,406.248,8.03475
2015-11-21 13:00:00,406.139,8.00599
2015-11-21 14:00:00,407.463,7.99521
2015-11-21 15:00:00,407.754,8.03868
2015-11-21 16:00:00,405.327,7.99141
2015-11-21 17:00:00,403.357,7.99697
2015-11-21 18:00:00,402.116,7.99932
2015-11-21 19:00:00,400.539,8.02963
2015-11-21 20:00:00,399.312,7.97003
2015-11-21 21:00:00,394.632,8.01712
2015-11-21 22:00:00,396.192,7.99914
2015-11-21 23:00:00,394.751,8.00632
2015-11-22 00:00:00,393.278,8.00889
2015-11-22 01:00:00,392.737,8.00275
2015-11-22 02:00:00,393.274,8.00405
2015-11-22 03:00:00,394.919,8.01492
2015-11-22 04:00:00,395.883,7.98887
2015-11-22 05:00:00,395.542,7.9865
2015-11-22 06:00:00,394.099,8.003
2015-11-22 07:00:00,393.198,8.0071
2015-11-22 08:00:00,392.036,7.98351
2015-11-22 09:00:00,391.527,7.96911
2015-11-22 10:00:00,394.992,8.01408
2015-11-22 11:00:00,396.723,8.04061
2015-11-22 12:00:00,397.424,8.05024
2015-11-22 13:00:00,398.255,8.05212
2015-11-22 14:00:00,391.183,8.01652
2015-11-22 15:00:00,392.443,8.04669
2015-11-22 16:00:00,388.544,8.03909
2015-11-22 17:00:00,388.324,8.00313
2015-11-22 18:00:00,388.964,7.98263
2015-11-22 19:00:00,388.234,7.99341
2015-11-22 20:00:00,388.061,8.07004
2015-11-22 21:00:00,383.331,8.02904
2015-11-22 22:00:00,386.625,8.00069
2015-11-22 23:00:00,386.161,8.00537
2015-11-23 00:00:00,385.831,8.00234
2015-11-23 01:00:00,386.181,8.06753
2015-11-23 02:00:00,386.556,8.02383
2015-11-23 03:00:00,386.058,8.04711
2015-11-23 04:00:00,386.147,8.03821
2015-11-23 05:00:00,386.815,8.02278
2015-11-23 06:00:00,386.407,8.01663
2015-11-23 07:00:00,386.476,8.01583
2015-11-23 08:00:00,387.274,8.0191
2015-11-23 09:00:00,384.795,8.0538
2015-11-23 10:00:00,388.261,8.00433
2015-11-23 11:00:00,388.992,8.01545
2015-11-23 12:00:00,389.43,8.01676
2015-11-23 13:00:00,389.669,8.00171
2015-11-23 14:00:00,389.243,8.01312
2015-11-23 15:00:00,388.984,7.99704
2015-11-23 16:00:00,385.98,7.98986
2015-11-23 17:00:00,388.218,8.00219
2015-11-23 18:00:00,392.049,8.05304
2015-11-23 19:00:00,393.033,7.99449
2015-11-23 20:00:00,391.73,7.98806
2015-11-23 21:00:00,388.386,8.01863
2015-11-23 22:00:00,392.396,8.01462
2015-11-23 23:00:00,389.055,8.01159
2015-11-24 00:00:00,389.602,8.01322
2015-11-24 01:00:00,391.499,7.99202
2015-11-24 02:00:00,391.3,8.04011
2015-11-24 03:00:00,392.75,7.98672
2015-11-24 04:00:00,393.698,8.05301
2015-11-24 05:00:00,394.829,8.03595
2015-11-24 06:00:00,396.026,7.98369
2015-11-24 07:00:00,398.099,8.01124
2015-11-24 08:00:00,396.604,7.98132
2015-11-24 09:00:00,392.895,8.00552
2015-11-24 10:00:00,397.297,7.99357
2015-11-24 11:00:00,395.986,7.98275
2015-11-24 12:00:00,397.344,8.00344
2015-11-24 13:00:00,397.783,8.00633
2015-11-24 14:00:00,397.922,7.99112
2015-11-24 15:00:00,398.131,7.98407
2015-11-24 16:00:00,397.324,8.05314
2015-11-24 17:00:00,397.299,8.04621
2015-11-24 18:00:00,396.991,7.99164
2015-11-24 19:00:00,396.383,8.00467
2015-11-24 20:00:00,396.469,7.98704
2015-11-24 21:00:00,392.357,7.99136
2015-11-24 22:00:00,396.28,8.01055
2015-11-24 23:00:00,397.463,8.01354
2015-11-25 00:00:00,396.331,7.99036
2015-11-25 01:00:00,395.584,8.04552
2015-11-25 02:00:00,393.574,7.9842
2015-11-25 03:00:00,391.879,7.99209
2015-11-25 04:00:00,392.527,7.98188
2015-11-25 05:00:00,392.407,7.99992
2015-11-25 06:00:00,393.983,7.97565
2015-11-25 07:00:00,395.492,8.04705
2015-11-25 08:00:00,395.001,8.01124
2015-11-25 09:00:00,394.432,8.00145
2015-11-25 10:00:00,397.376,7.98404
2015-11-25 11:00:00,396.85,8.00516
2015-11-25 12:00:00,396.85,8.0058
2015-11-25 13:00:00,396.9,7.99634
2015-11-25 14:00:00,396.762,8.03617
2015-11-25 15:00:00,397.672,8.04958
2015-11-25 16:00:00,397.332,8.05158
2015-11-25 17:00:00,396.932,8.03922
2015-11-25 18:00:00,397.114,8.0125
2015-11-25 19:00:00,397.684,7.97467
2015-11-25 20:00:00,396.934,7.97315
2015-11-25 21:00:00,392.909,8.03888
2015-11-25 22:00:00,396.013,7.98935
2015-11-25 23:00:00,395.801,8.03285
2015-11-26 00:00:00,394.578,8.03916
2015-11-26 01:00:00,395.16,8.00787
2015-11-26 02:00:00,396.199,8.00435
2015-11-26 03:00:00,395.639,7.99187
2015-11-26 04:00:00,396.148,7.96617
2015-11-26 05:00:00,394.746,8.01012
2015-11-26 06:00:00,393.215,8.06306
2015-11-26 07:00:00,384.387,8.00858
2015-11-26 08:00:00,382.254,8.00285
2015-11-26 09:00:00,378.594,8.02474
2015-11-26 10:00:00,384.047,8.01796
2015-11-26 11:00:00,385.87,8.06592
2015-11-26 12:00:00,389.166,8.01107
2015-11-26 13:00:00,392.321,8.03921
2015-11-26 14:00:00,395.924,7.99723
2015-11-26 15:00:00,394.808,8.03969
2015-11-26 16:00:00,394.285,8.04298
2015-11-26 17:00:00,393.571,7.99448
2015-11-26 18:00:00,392.451,8.04824
2015-11-26 19:00:00,389.357,8.00517
2015-11-26 20:00:00,388.37,8.00289
2015-11-26 21:00:00,384.381,8.00408
2015-11-26 22:00:00,386.931,8.022
2015-11-26 23:00:00,390.413,7.99678
2015-11-27 00:00:00,390.011,8.00287
2015-11-27 01:00:00,396.822,8.02179
2015-11-27 02:00:00,400.68,7.98942
2015-11-27 03:00:00,400.761,7.98877
2015-11-27 04:00:00,405.689,7.98997
2015-11-27 05:00:00,402.488,7.9959
2015-11-27 06:00:00,400.198,8.00105
2015-11-27 07:00:00,392.505,7.98572
2015-11-27 08:00:00,393.957,7.99159
2015-11-27 09:00:00,391.269,8.04031
2015-11-27 10:00:00,395.944,8.02436
2015-11-27 11:00:00,396.528,8.03441
2015-11-27 12:00:00,394.581,8.03678
2015-11-27 13:00:00,396.982,8.00712
2015-11-27 14:00:00,401.313,8.00273
2015-11-27 15:00:00,404.437,7.9863
2015-11-27 16:00:00,406.8,8.03701
2015-11-27 17:00:00,409.109,7.98189
2015-11-27 18:00:00,411.349,8.0174
2015-11-27 19:00:00,411.527,8.03144
2015-11-27 20:00:00,410.636,7.96973
