date,pressure,pH,index
2016-01-25 00:00:00,25.8787,8.07461,25
2016-01-25 01:00:00,113.709,8.01974,25
2016-01-25 02:00:00,194.436,7.8036,25
2016-01-25 03:00:00,147.679,7.96578,25
2016-01-25 04:00:00,86.2543,8.06826,25
2016-01-25 05:00:00,195.094,7.83296,25
2016-01-25 06:00:00,34.2206,8.07328,25
2016-01-25 07:00:00,196.19,7.82791,25
2016-01-25 08:00:00,76.3626,8.06835,25
2016-01-25 09:00:00,196.564,7.80956,25
2016-01-25 10:00:00,150.179,7.92851,25
2016-01-25 11:00:00,88.3816,8.05712,25
2016-01-25 12:00:00,196.078,7.81752,25
2016-01-25 13:00:00,61.458,8.06993,25
2016-01-25 14:00:00,85.0774,8.0687,25
2016-01-25 15:00:00,195.265,7.81811,25
2016-01-25 16:00:00,195.677,7.81179,25
2016-01-25 17:00:00,23.0986,8.07153,25
2016-01-25 18:00:00,196.4,7.81424,25
2016-01-25 19:00:00,62.7354,8.06767,25
2016-01-25 20:00:00,196.998,7.79357,25
2016-01-25 21:00:00,91.2245,8.04104,25
2016-01-25 22:00:00,196.439,7.81334,25
2016-01-25 23:00:00,180.83,7.84785,25
2016-01-26 00:00:00,28.3878,8.07052,26
2016-01-26 01:00:00,114.233,8.01639,26
2016-01-26 02:00:00,194.653,7.80994,26
2016-01-26 03:00:00,147.923,7.89017,26
2016-01-26 04:00:00,86.209,8.00649,26
2016-01-26 05:00:00,194.66,7.81213,26
2016-01-26 06:00:00,35.5747,8.05758,26
2016-01-26 07:00:00,195.924,7.79538,26
2016-01-26 08:00:00,76.6163,8.05474,26
2016-01-26 09:00:00,196.631,7.80432,26
2016-01-26 10:00:00,150.528,7.89011,26
2016-01-26 11:00:00,89.2963,8.02726,26
2016-01-26 12:00:00,196.522,7.81448,26
2016-01-26 13:00:00,61.9059,8.0582,26
2016-01-26 14:00:00,86.2357,8.05872,26
2016-01-26 15:00:00,195.211,7.82052,26
2016-01-26 16:00:00,195.255,7.82237,26
2016-01-26 17:00:00,22.1391,8.0631,26
2016-01-26 18:00:00,195.816,7.79994,26
2016-01-26 19:00:00,62.8007,8.05951,26
2016-01-26 20:00:00,196.781,7.76405,26
2016-01-26 21:00:00,91.2155,7.99836,26
2016-01-26 22:00:00,196.717,7.79154,26
2016-01-26 23:00:00,181.306,7.81191,26
2016-01-27 00:00:00,27.7432,8.0683,27
2016-01-27 01:00:00,115.219,7.91063,27
2016-01-27 02:00:00,195.164,7.81446,27
2016-01-27 03:00:00,148.146,7.86873,27
2016-01-27 04:00:00,86.4386,8.00925,27
2016-01-27 05:00:00,194.684,7.80881,27
2016-01-27 07:00:00,195.49,7.77845,27
2016-01-27 08:00:00,75.6031,8.06323,27
2016-01-27 09:00:00,196.52,7.78338,27
2016-01-27 10:00:00,150.456,7.84505,27
2016-01-27 11:00:00,88.8494,7.93503,27
2016-01-27 12:00:00,196.843,7.8001,27
2016-01-27 13:00:00,62.0201,8.07238,27
2016-01-27 14:00:00,83.0123,8.04962,27
2016-01-27 15:00:00,195.407,7.79081,27
2016-01-27 16:00:00,195.485,7.78573,27
2016-01-27 17:00:00,20.8649,8.07374,27
2016-01-27 18:00:00,195.588,7.7758,27
2016-01-27 19:00:00,61.6491,8.07154,27
2016-01-27 20:00:00,196.283,7.7684,27
2016-01-27 21:00:00,90.7629,7.99044,27
2016-01-27 22:00:00,196.527,7.76926,27
2016-01-27 23:00:00,181.125,7.79089,27
2016-01-28 00:00:00,26.9612,8.0775,28
2016-01-28 01:00:00,114.933,7.90017,28
2016-01-28 02:00:00,195.411,7.78191,28
2016-01-28 03:00:00,148.425,7.84294,28
2016-01-28 04:00:00,86.3337,7.97076,28
2016-01-28 05:00:00,194.582,7.78119,28
2016-01-28 06:00:00,34.0703,8.07409,28
2016-01-28 07:00:00,195.391,7.77507,28
2016-01-28 08:00:00,75.9387,8.07002,28
2016-01-28 09:00:00,196.307,7.75408,28
2016-01-28 10:00:00,150.44,7.84389,28
2016-01-28 11:00:00,125.646,7.88405,28
2016-01-28 12:00:00,197.114,7.77076,28
2016-01-28 13:00:00,62.2573,8.06657,28
2016-01-28 14:00:00,104.795,8.05507,28
2016-01-28 15:00:00,195.495,7.78166,28
2016-01-28 16:00:00,195.213,7.77598,28
2016-01-28 17:00:00,21.4437,8.07039,28
2016-01-28 18:00:00,195.64,7.76312,28
2016-01-28 19:00:00,61.4875,8.06589,28
2016-01-28 20:00:00,195.901,7.76672,28
2016-01-28 21:00:00,89.8772,7.96389,28
2016-01-28 22:00:00,196.343,7.74923,28
2016-01-28 23:00:09,181.296,7.77424,28
2016-01-29 00:00:00,25.9123,8.07142,29
2016-01-29 01:00:00,115.482,7.86654,29
2016-01-29 02:00:00,195.644,7.77402,29
2016-01-29 03:00:00,148.316,7.82255,29
2016-01-29 04:00:00,91.6187,7.98403,29
2016-01-29 05:00:00,194.787,7.80575,29
2016-01-29 06:00:00,33.6342,8.06826,29
2016-01-29 07:00:00,195.35,7.78051,29
2016-01-29 08:00:00,74.6739,8.04846,29
2016-01-29 09:00:00,195.972,7.76063,29
2016-01-29 10:00:00,150.062,7.8349,29
2016-01-29 11:00:00,88.4325,7.93952,29
2016-01-29 12:00:00,196.7,7.75071,29
2016-01-29 13:00:00,61.8739,8.06621,29
2016-01-29 14:00:00,100.387,8.01242,29
2016-01-29 15:00:00,195.921,7.79087,29
2016-01-29 16:00:00,195.562,7.77672,29
2016-01-29 17:00:00,20.6495,8.07064,29
2016-01-29 18:00:00,195.19,7.79409,29
2016-01-29 19:00:00,61.0886,8.06616,29
2016-01-29 20:00:00,195.633,7.78258,29
2016-01-29 21:00:00,90.0158,8.03789,29
2016-01-29 22:00:00,196.041,7.74984,29
2016-01-29 23:00:00,180.894,7.75545,29
2016-01-30 00:00:00,30.9414,8.06836,30
2016-01-30 01:00:00,131.243,7.86071,30
2016-01-30 02:00:00,196.041,7.7567,30
2016-01-30 03:00:00,148.831,7.85435,30
2016-01-30 04:00:00,86.4959,8.00724,30
2016-01-30 05:00:00,194.91,7.75762,30
2016-01-30 06:00:00,33.2901,8.06768,30
2016-01-30 07:00:00,195.175,7.75916,30
2016-01-30 08:00:00,74.8409,8.06465,30
2016-01-30 09:00:00,195.726,7.75173,30
2016-01-30 10:00:00,149.796,7.81213,30
2016-01-30 11:00:00,87.9599,7.90974,30
2016-01-30 12:00:00,196.761,7.75392,30
2016-01-30 13:00:00,63.55,8.06077,30
2016-01-30 14:00:00,83.0693,8.05759,30
2016-01-30 15:00:00,195.991,7.75675,30
2016-01-30 16:00:00,195.737,7.75703,30
2016-01-30 17:00:00,20.3372,8.06553,30
2016-01-30 18:00:00,195.203,7.75423,30
2016-01-30 19:00:00,60.6638,8.06097,30
2016-01-30 20:00:00,195.219,7.75724,30
2016-01-31 03:00:00,195.823,7.79372,31
2016-01-31 04:00:00,195.292,7.77199,31
2016-01-31 05:00:00,195.183,7.77934,31
2016-01-31 06:00:00,195.105,7.77372,31
2016-01-31 07:00:00,195.23,7.77524,31
2016-01-31 08:00:00,195.369,7.776,31
2016-01-31 09:00:00,195.798,7.77752,31
2016-01-31 10:00:00,196.177,7.77471,31
2016-01-31 11:00:00,196.467,7.76629,31
2016-01-31 12:00:00,196.686,7.7639,31
2016-01-31 13:00:00,196.737,7.76243,31
2016-01-31 14:00:00,196.656,7.76528,31
2016-01-31 15:00:00,196.449,7.76459,31
2016-01-31 16:00:00,195.999,7.7771,31
2016-01-31 17:00:00,195.684,7.76511,31
2016-01-31 18:00:00,195.353,7.78981,31
2016-01-31 19:00:00,60.7268,8.06297,31
2016-01-31 20:00:00,195.282,7.78352,31
2016-01-31 21:00:00,89.2365,7.9261,31
2016-01-31 22:00:00,195.387,7.779,31
2016-01-31 23:00:00,180.357,7.79531,31
2016-02-01 00:00:00,25.7529,8.06167,32
2016-02-01 01:00:00,115.049,7.85748,32
2016-02-01 02:00:00,196.326,7.7662,32
2016-02-01 03:00:00,149.493,7.84429,32
2016-02-01 04:00:00,87.2235,7.90765,32
2016-02-01 05:00:00,195.769,7.78366,32
2016-02-01 06:00:00,34.987,8.06669,32
2016-02-01 07:00:00,195.494,7.78454,32
2016-02-01 08:00:00,75.2255,8.02382,32
2016-02-01 09:00:00,195.65,7.7832,32
2016-02-01 10:00:00,149.527,7.82928,32
2016-02-01 11:00:00,87.6167,7.86755,32
2016-02-01 12:00:00,196.77,7.76728,32
2016-02-01 13:00:00,62.1725,8.06614,32
2016-02-01 14:00:00,86.0461,7.92645,32
2016-02-01 15:00:00,196.634,7.77309,32
2016-02-01 16:00:00,196.486,7.78576,32
2016-02-01 17:00:00,20.7791,8.06736,32
2016-02-01 18:00:00,195.803,7.77341,32
2016-02-01 19:00:00,60.9643,8.05437,32
2016-02-01 20:00:00,195.165,7.77589,32
2016-02-01 21:00:00,89.1504,7.89732,32
2016-02-01 22:00:00,195.046,7.77505,32
2016-02-01 23:00:00,179.847,7.77957,32
2016-02-02 00:00:00,25.4536,8.06672,33
2016-02-02 01:00:00,114.817,7.84562,33
2016-02-02 02:00:00,196.249,7.76661,33
2016-02-02 03:00:00,149.597,7.83222,33
2016-02-02 04:00:00,84.6817,7.96385,33
2016-02-02 05:00:00,195.902,7.75948,33
2016-02-02 06:00:00,33.7745,8.06263,33
2016-02-02 07:00:00,195.63,7.7808,33
2016-02-02 08:00:00,75.2546,8.0482,33
2016-02-02 09:00:00,195.53,7.77116,33
2016-02-02 10:00:00,149.414,7.83249,33
2016-02-02 11:00:00,87.492,7.88395,33
2016-02-02 12:00:00,196.43,7.76122,33
2016-02-02 13:00:00,61.9808,8.06473,33
2016-02-02 14:00:00,86.179,7.8888,33
2016-02-02 15:00:00,196.778,7.74688,33
2016-02-02 16:00:00,196.661,7.75668,33
2016-02-02 17:00:00,20.6429,8.07361,33
2016-02-02 18:00:00,195.996,7.75532,33
2016-02-02 19:00:00,60.945,8.06427,33
2016-02-02 20:00:00,195.23,7.76278,33
2016-02-02 21:00:00,89.0028,7.89128,33
2016-02-02 22:00:00,194.706,7.76653,33
2016-02-02 23:00:00,179.47,7.7802,33
2016-02-03 00:00:00,25.419,8.07527,34
2016-02-03 01:00:00,114.672,7.84013,34
2016-02-03 02:00:00,196.325,7.7619,34
2016-02-03 03:00:00,149.86,7.82274,34
2016-02-03 04:00:00,87.7758,7.88621,34
2016-02-03 05:00:00,196.188,7.76251,34
2016-02-03 06:00:00,34.0251,8.07111,34
2016-02-03 07:00:00,195.881,7.7602,34
2016-02-03 08:00:00,75.3308,7.99872,34
2016-02-03 09:00:00,195.512,7.75963,34
2016-02-03 10:00:00,149.255,7.79912,34
2016-02-03 11:00:00,87.3918,7.86577,34
2016-02-03 12:00:00,196.277,7.76004,34
2016-02-03 13:00:00,63.2838,8.05374,34
2016-02-03 14:00:00,83.2407,7.91469,34
2016-02-03 15:00:00,197.092,7.75587,34
2016-02-03 16:00:00,197.099,7.7673,34
2016-02-03 17:00:00,21.5598,8.06818,34
2016-02-03 18:00:00,196.304,7.76173,34
2016-02-03 19:00:00,199.757,7.76112,34
2016-02-03 20:00:00,199.386,7.75985,34
2016-02-03 21:00:00,195.157,7.75968,34
2016-02-03 22:00:00,194.978,7.76967,34
2016-02-03 23:00:00,179.165,7.78056,34
2016-02-04 00:00:00,24.4897,8.07005,35
2016-02-04 01:00:00,114.198,7.84328,35
2016-02-04 02:00:00,195.665,7.76408,35
2016-02-04 03:00:00,149.182,7.73857,35
2016-02-04 04:00:00,87.3684,7.55053,35
2016-02-04 05:00:00,196.32,7.75492,35
2016-02-04 06:00:00,34.6726,8.07327,35
2016-02-04 07:00:00,195.952,7.76039,35
2016-02-04 09:00:00,195.66,7.77206,35
2016-02-04 10:00:00,149.217,7.81297,35
2016-02-04 11:00:00,89.3671,7.86733,35
2016-02-04 13:00:00,65.4041,8.06749,35
2016-02-04 14:00:00,99.9472,7.84542,35
2016-02-04 15:00:00,196.945,7.76255,35
2016-02-04 16:00:00,197.004,7.76462,35
2016-02-04 17:00:00,27.6126,8.07,35
2016-02-04 18:00:00,196.759,7.76754,35
2016-02-04 19:00:00,62.0046,8.06876,35
2016-02-04 20:00:00,195.823,7.76936,35
2016-02-04 21:00:00,89.0011,8.01169,35
2016-02-04 22:00:00,194.674,7.76989,35
2016-02-04 23:00:00,179.052,7.77054,35
2016-02-05 00:00:00,25.7357,8.07005,36
2016-02-05 01:00:00,113.766,7.83972,36
2016-02-05 02:00:00,195.674,7.76839,36
2016-02-05 03:00:00,149.213,7.82269,36
2016-02-05 04:00:00,87.9513,7.89106,36
2016-02-05 05:00:00,196.363,7.76633,36
2016-02-05 06:00:00,36.0049,8.07335,36
2016-02-05 07:00:00,196.492,7.76566,36
2016-02-05 08:00:00,75.5298,8.06359,36
2016-02-05 09:00:00,195.749,7.77618,36
2016-02-05 10:00:00,149.159,7.83953,36
2016-02-05 11:00:00,87.0753,7.88185,36
2016-02-05 12:00:00,195.872,7.76814,36
2016-02-05 13:00:00,61.2158,8.06726,36
2016-02-05 14:00:00,85.5508,7.9082,36
2016-02-05 15:00:00,196.592,7.76756,36
2016-02-05 16:00:00,197.057,7.76676,36
2016-02-05 17:00:00,21.6124,8.07034,36
2016-02-05 18:00:00,197.119,7.76613,36
2016-02-05 19:00:00,62.1716,8.0681,36
2016-02-05 20:00:00,196.261,7.77154,36
2016-02-05 21:00:00,89.5715,7.98187,36
2016-02-05 22:00:00,194.945,7.77489,36
2016-02-05 23:00:00,179.087,7.78594,36
2016-02-06 00:00:00,27.0745,8.06932,37
2016-02-06 01:00:00,114.548,7.82399,37
2016-02-06 02:00:00,194.936,7.77078,37
2016-02-06 03:00:00,148.64,7.81389,37
2016-02-06 04:00:00,87.1319,7.88969,37
2016-02-06 05:00:00,196.208,7.7704,37
2016-02-06 06:00:00,33.9049,8.06832,37
2016-02-06 07:00:00,196.547,7.76653,37
2016-02-06 08:00:00,76.0605,8.06843,37
2016-02-06 09:00:00,195.918,7.77624,37
2016-02-06 10:00:00,149.306,7.79569,37
2016-02-06 11:00:00,87.1583,7.87461,37
2016-02-06 12:00:00,195.666,7.76427,37
2016-02-06 13:00:00,61.1549,8.06373,37
2016-02-06 14:00:00,85.2578,7.91011,37
2016-02-06 15:00:00,196.235,7.76265,37
2016-02-06 16:00:00,196.098,7.77081,37
2016-02-06 17:00:00,196.369,7.7734,37
2016-02-06 18:00:00,196.46,7.77156,37
2016-02-06 19:00:00,196.352,7.76394,37
2016-02-06 20:00:00,195.997,7.76791,37
2016-02-06 21:00:00,195.388,7.77058,37
2016-02-06 22:00:00,194.816,7.76437,37
2016-02-06 23:00:00,194.181,7.76946,37
2016-02-07 00:00:00,193.822,7.76652,38
2016-02-07 01:00:00,193.663,7.76282,38
2016-02-07 02:00:00,193.887,7.76492,38
2016-02-07 03:00:00,194.301,7.74956,38
2016-02-07 04:00:00,194.825,7.75831,38
2016-02-07 05:00:00,195.364,7.76209,38
2016-02-07 06:00:00,195.746,7.77096,38
2016-02-07 07:00:00,196.018,7.76835,38
2016-02-07 08:00:00,196.012,7.76231,38
2016-02-07 09:00:00,195.763,7.76489,38
2016-02-07 10:00:00,195.301,7.76498,38
2016-02-07 11:00:00,194.917,7.76831,38
2016-02-07 12:00:00,194.806,7.76592,38
2016-02-07 13:00:00,194.791,7.76462,38
2016-02-07 14:00:00,194.885,7.76454,38
2016-02-07 15:00:00,195.297,7.76583,38
2016-02-07 16:00:00,195.82,7.7605,38
2016-02-07 17:00:00,196.28,7.75487,38
2016-02-07 18:00:00,196.611,7.74706,38
2016-02-07 19:00:00,196.669,7.76339,38
2016-02-07 20:00:00,196.391,7.76058,38
2016-02-07 21:00:00,195.87,7.76991,38
2016-02-07 22:00:00,195.349,7.77243,38
2016-02-07 23:00:00,194.562,7.77178,38
2016-02-08 00:00:00,193.889,7.77063,39
2016-02-08 01:00:00,193.521,7.76328,39
2016-02-08 02:00:00,193.463,7.76385,39
2016-02-08 03:00:00,193.807,7.76724,39
2016-02-08 04:00:00,194.358,7.77389,39
2016-02-08 05:00:00,194.888,7.76071,39
2016-02-08 06:00:00,195.582,7.7692,39
2016-02-08 07:00:00,196.048,7.7628,39
2016-02-08 08:00:00,196.225,7.76221,39
2016-02-08 09:00:00,196,7.76607,39
2016-02-08 10:00:00,195.64,7.77617,39
2016-02-08 11:00:00,195.213,7.76652,39
2016-02-08 12:00:00,194.905,7.76903,39
2016-02-08 13:00:00,194.618,7.77262,39
2016-02-08 14:00:00,194.755,7.77373,39
2016-02-08 15:00:00,194.981,7.76136,39
2016-02-08 16:00:00,195.258,7.77289,39
2016-02-08 17:00:00,196.005,7.76414,39
2016-02-08 18:00:00,196.494,7.76223,39
2016-02-08 19:00:00,196.615,7.76638,39
2016-02-08 20:00:00,196.61,7.76611,39
2016-02-08 21:00:00,196.265,7.76507,39
2016-02-08 22:00:00,195.677,7.77522,39
2016-02-08 23:00:00,195.027,7.76918,39
2016-02-09 00:00:00,194.29,7.76646,40
2016-02-09 01:00:00,193.791,7.7728,40
2016-02-09 02:00:00,193.518,7.77231,40
2016-02-09 03:00:00,193.597,7.77578,40
2016-02-09 04:00:00,193.904,7.77753,40
2016-02-09 05:00:00,194.673,7.77337,40
2016-02-09 06:00:00,195.302,7.76182,40
2016-02-09 07:00:00,195.863,7.76167,40
2016-02-09 08:00:00,196.217,7.77013,40
2016-02-09 09:00:00,196.251,7.7714,40
2016-02-09 10:00:00,196.078,7.76992,40
2016-02-09 11:00:00,195.479,7.77205,40
2016-02-09 12:00:00,195.046,7.77842,40
2016-02-09 13:00:00,194.546,7.77747,40
2016-02-09 14:00:00,194.471,7.77094,40
2016-02-09 15:00:00,194.534,7.77675,40
2016-02-09 16:00:00,195.084,7.76801,40
2016-02-09 17:00:00,195.453,7.76495,40
2016-02-09 18:00:00,195.986,7.77269,40
2016-02-09 19:00:00,197.115,7.76191,40
2016-02-09 20:00:00,197.346,7.75783,40
2016-02-09 21:00:00,91.0167,7.91923,40
2016-02-09 22:00:00,196.284,7.76845,40
2016-02-09 23:00:00,180.48,7.78536,40
2016-02-10 00:00:00,25.7695,8.0781,41
2016-02-10 01:00:00,113.816,7.83944,41
2016-02-10 02:00:00,194.211,7.77885,41
2016-02-10 03:00:00,147.542,7.80261,41
2016-02-10 04:00:00,85.748,7.87451,41
2016-02-10 05:00:00,194.889,7.77372,41
2016-02-10 06:00:00,32.8801,8.08111,41
2016-02-10 07:00:00,196.261,7.77128,41
2016-02-10 08:00:00,77.6543,8.02279,41
2016-02-10 09:00:00,196.793,7.77079,41
2016-02-10 10:00:00,150.413,7.79439,41
2016-02-10 11:00:00,88.0241,7.90434,41
2016-02-10 12:00:00,196.094,7.77834,41
2016-02-10 13:00:00,62.3906,8.06316,41
2016-02-10 14:00:00,81.7305,7.92936,41
2016-02-10 15:00:00,194.845,7.76078,41
2016-02-10 16:00:00,195.127,7.75656,41
2016-02-10 17:00:00,19.852,8.08206,41
2016-02-10 18:00:00,196.268,7.76883,41
2016-02-10 19:00:00,62.1651,8.06524,41
2016-02-10 20:00:00,197.032,7.76086,41
2016-02-10 21:00:00,91.0237,7.90701,41
2016-02-10 22:00:00,196.52,7.76612,41
2016-02-10 23:00:00,180.899,7.77774,41
2016-02-11 00:00:00,25.8444,8.08196,42
2016-02-11 01:00:00,113.936,7.84787,42
2016-02-11 02:00:00,194.606,7.75786,42
2016-02-11 03:00:00,147.628,7.81444,42
2016-02-11 04:00:00,82.881,7.91494,42
2016-02-11 05:00:00,194.597,7.75155,42
2016-02-11 06:00:00,33.1357,8.07499,42
2016-02-11 07:00:00,195.904,7.74754,42
2016-02-11 08:00:00,76.1099,8.04515,42
2016-02-11 09:00:00,196.669,7.74755,42
2016-02-11 10:00:00,150.725,7.79971,42
2016-02-11 11:00:00,88.1294,7.8883,42
2016-02-11 12:00:00,196.434,7.7487,42
2016-02-11 13:00:00,61.1883,8.0397,42
2016-02-11 14:00:00,84.4528,7.93024,42
2016-02-11 15:00:00,194.844,7.7521,42
2016-02-11 16:00:00,194.851,7.75481,42
2016-02-11 17:00:00,19.2453,8.07934,42
2016-02-11 18:00:00,195.588,7.74488,42
2016-02-11 19:00:00,63.0523,8.04966,42
2016-02-11 20:00:00,196.65,7.74424,42
2016-02-11 21:00:00,90.5602,8.01146,42
2016-02-11 22:00:00,196.78,7.7414,42
2016-02-11 23:00:00,181.351,7.75654,42
2016-02-12 00:00:00,25.2409,8.07159,43
2016-02-12 01:00:00,115.127,7.83706,43
2016-02-12 02:00:00,195.084,7.75766,43
2016-02-12 03:00:00,148.215,7.80875,43
2016-02-12 04:00:00,85.4673,7.88919,43
2016-02-12 05:00:00,194.695,7.75336,43
2016-02-12 06:00:00,32.9147,8.06998,43
2016-02-12 07:00:00,195.714,7.73654,43
2016-02-12 08:00:00,75.8272,7.99981,43
2016-02-12 09:00:00,196.609,7.74101,43
2016-02-12 10:00:00,150.508,7.80382,43
2016-02-12 11:00:00,95.7637,7.8816,43
2016-02-12 12:00:00,196.896,7.74543,43
2016-02-12 13:00:00,61.8075,8.07293,43
2016-02-12 14:00:00,95.3817,7.9457,43
2016-02-12 15:00:00,195.284,7.75339,43
2016-02-12 16:00:00,194.972,7.76564,43
2016-02-12 17:00:00,34.6962,8.07106,43
2016-02-12 18:00:00,195.208,7.75011,43
2016-02-12 19:00:00,61.2955,8.06795,43
2016-02-12 20:00:00,196.003,7.74305,43
2016-02-12 21:00:00,90.3626,7.93452,43
2016-02-12 22:00:00,196.419,7.74431,43
2016-02-12 23:00:00,181.181,7.74312,43
2016-02-13 00:00:00,25.6353,8.07273,44
2016-02-13 01:00:00,114.828,7.82101,44
2016-02-13 02:00:00,195.635,7.74874,44
2016-02-13 03:00:00,148.365,7.80956,44
2016-02-13 04:00:00,85.8941,7.94365,44
2016-02-13 05:00:00,194.559,7.76306,44
2016-02-13 06:00:00,32.6986,8.07783,44
2016-02-13 07:00:00,195.315,7.7426,44
2016-02-13 08:00:00,77.1433,8.03404,44
2016-02-13 09:00:00,196.334,7.74165,44
2016-02-13 10:00:00,150.419,7.78353,44
2016-02-13 11:00:00,88.5664,7.85225,44
2016-02-13 12:00:00,197.105,7.74184,44
2016-02-13 13:00:00,62.4651,8.0726,44
2016-02-13 14:00:00,85.2325,7.97835,44
2016-02-13 15:00:00,195.727,7.76725,44
2016-02-13 16:00:00,195.232,7.75982,44
2016-02-13 17:00:00,19.709,8.07122,44
2016-02-13 18:00:00,194.821,7.75861,44
2016-02-13 19:00:00,60.4706,8.06337,44
2016-02-13 20:00:00,195.296,7.74229,44
2016-02-13 21:00:00,89.7808,7.93654,44
2016-02-13 22:00:00,195.897,7.73618,44
2016-02-13 23:00:00,180.908,7.75815,44
2016-02-14 00:00:00,25.7929,8.07633,45
2016-02-14 01:00:00,115.277,7.8432,45
2016-02-14 02:00:00,195.945,7.75037,45
2016-02-14 03:00:00,149.075,7.80445,45
2016-02-14 04:00:00,86.3973,7.90382,45
2016-02-14 05:00:00,194.959,7.75407,45
2016-02-14 06:00:00,32.5714,8.07392,45
2016-02-14 07:00:00,195.306,7.75751,45
2016-02-14 08:00:00,75.6437,7.97738,45
2016-02-14 09:00:00,196.234,7.75846,45
2016-02-14 10:00:00,150.138,7.76365,45
2016-02-14 11:00:00,88.1052,7.89327,45
2016-02-14 12:00:00,197.208,7.75695,45
2016-02-14 13:00:00,62.3817,8.06701,45
2016-02-14 14:00:00,85.3871,8.03159,45
2016-02-14 15:00:00,196.103,7.76034,45
2016-02-14 16:00:00,195.678,7.76003,45
2016-02-14 17:00:00,19.2895,8.0706,45
2016-02-14 18:00:00,194.841,7.7592,45
2016-02-14 19:00:00,60.5464,8.06857,45
2016-02-14 20:00:00,195.031,7.74405,45
2016-02-14 21:00:00,89.4489,7.95999,45
2016-02-14 22:00:00,195.545,7.74751,45
2016-02-14 23:00:00,180.645,7.75638,45
2016-02-15 00:00:00,26.5224,8.07348,46
2016-02-15 01:00:00,115.581,7.83849,46
2016-02-15 02:00:00,196.335,7.76043,46
2016-02-15 03:00:00,149.511,7.80082,46
2016-02-15 04:00:00,86.7571,7.96175,46
2016-02-15 05:00:00,195.362,7.75808,46
2016-02-15 06:00:00,33.0454,8.07493,46
2016-02-15 07:00:00,195.064,7.76211,46
2016-02-15 08:00:00,74.9633,8.03834,46
2016-02-15 09:00:00,195.536,7.74509,46
2016-02-15 10:00:00,149.759,7.79151,46
2016-02-15 11:00:00,84.802,7.90771,46
2016-02-15 12:00:00,196.936,7.74543,46
2016-02-15 13:00:00,62.5384,8.05863,46
2016-02-15 14:00:00,85.1547,7.95359,46
2016-02-15 15:00:00,196.499,7.75476,46
2016-02-15 16:00:00,196.12,7.75312,46
2016-02-15 17:00:00,20.4518,8.07191,46
2016-02-15 18:00:00,195.183,7.76368,46
2016-02-15 19:00:00,60.4001,8.06472,46
2016-02-15 20:00:00,194.66,7.74425,46
2016-02-15 21:00:00,88.8472,7.93066,46
2016-02-15 22:00:00,194.676,7.73908,46
2016-02-15 23:00:00,179.862,7.74405,46
2016-02-16 00:00:00,25.7556,8.07241,47
2016-02-16 01:00:00,115.192,7.82584,47
2016-02-16 02:00:00,196.354,7.75115,47
2016-02-16 03:00:00,149.765,7.81486,47
2016-02-16 04:00:00,87.0819,7.96304,47
2016-02-16 05:00:00,195.963,7.74961,47
2016-02-16 06:00:00,33.7226,8.07402,47
2016-02-16 07:00:00,195.36,7.76287,47
2016-02-16 08:00:00,74.9942,8.04465,47
2016-02-16 09:00:00,195.374,7.75041,47
2016-02-16 10:00:00,149.505,7.80351,47
2016-02-16 11:00:00,87.2681,7.87517,47
2016-02-16 12:00:00,196.638,7.74198,47
2016-02-16 13:00:00,62.4013,8.06274,47
2016-02-16 14:00:00,85.0052,7.92647,47
2016-02-16 15:00:00,196.779,7.75632,47
2016-02-16 16:00:00,196.635,7.75284,47
2016-02-16 17:00:00,20.8651,8.07254,47
2016-02-16 18:00:00,195.657,7.75413,47
2016-02-16 19:00:00,60.9397,8.06764,47
2016-02-16 20:00:00,194.698,7.75256,47
2016-02-16 21:00:00,88.6741,7.89357,47
2016-02-16 22:00:00,194.43,7.75305,47
2016-02-16 23:00:00,179.486,7.76221,47
2016-02-17 00:00:00,24.6114,8.07726,48
2016-02-17 01:00:00,114.907,7.83692,48
2016-02-17 02:00:00,196.057,7.75342,48
2016-02-17 03:00:00,149.786,7.79576,48
2016-02-17 04:00:00,87.2212,7.90439,48
2016-02-17 05:00:00,196.074,7.75773,48
2016-02-17 06:00:00,34.0871,8.06935,48
2016-02-17 07:00:00,195.649,7.75711,48
2016-02-17 08:00:00,75.2076,8.06496,48
2016-02-17 09:00:00,195.322,7.76364,48
2016-02-17 10:00:00,149.175,7.79476,48
2016-02-17 11:00:00,86.6319,7.85315,48
2016-02-17 12:00:00,196.403,7.74383,48
2016-02-17 13:00:00,62.1428,8.05535,48
2016-02-17 14:00:00,84.6378,7.97168,48
2016-02-17 15:00:00,197.051,7.74832,48
2016-02-17 16:00:00,197.077,7.75302,48
2016-02-17 17:00:00,20.981,8.07942,48
2016-02-17 18:00:00,196.189,7.75392,48
2016-02-17 19:00:00,61.2992,8.06702,48
2016-02-17 20:00:00,195.055,7.761,48
2016-02-17 21:00:00,88.8476,8.01013,48
2016-02-17 22:00:00,194.247,7.75836,48
2016-02-17 23:00:00,179.03,7.76587,48
2016-02-18 00:00:00,25.2984,8.0725,49
2016-02-18 01:00:00,114.698,7.81446,49
2016-02-18 02:00:00,195.622,7.75064,49
2016-02-18 03:00:00,149.488,7.78684,49
2016-02-18 04:00:00,87.4426,7.91051,49
2016-02-18 05:00:00,196.444,7.75037,49
2016-02-18 06:00:00,35.4988,8.06984,49
2016-02-18 07:00:00,196.067,7.76764,49
