date,North Pacific,North Atlantic,South Atlantic
2015-03-24 00:00:00,NaN,NaN,1.0648
2015-03-24 01:00:00,NaN,NaN,1.8513
2015-03-24 02:00:00,NaN,NaN,1.4157
2015-03-24 03:00:00,NaN,NaN,1.7787
2015-03-24 04:00:00,NaN,NaN,1.6214
2015-03-24 05:00:00,NaN,NaN,1.4762
2015-03-24 06:00:00,NaN,NaN,0.9075
2015-03-24 07:00:00,NaN,NaN,1.4157
2015-03-24 08:00:00,NaN,NaN,0.8954
2015-03-24 09:00:00,NaN,NaN,0.8349
2015-03-24 10:00:00,NaN,NaN,0.605
2015-03-24 11:00:00,NaN,NaN,0.5566
2015-03-24 12:00:00,NaN,NaN,0.6534
2015-03-24 13:00:00,NaN,NaN,0.9438
2015-03-24 14:00:00,NaN,NaN,1.5004
2015-03-24 15:00:00,NaN,NaN,1.3673
2015-03-24 16:00:00,NaN,NaN,1.089
2015-03-24 17:00:00,NaN,NaN,1.1011
2015-03-24 18:00:00,NaN,NaN,0.8833
2015-03-24 19:00:00,NaN,NaN,0.7744
2015-03-24 20:00:00,NaN,NaN,0.6897
2015-03-24 21:00:00,NaN,NaN,0.4719
2015-03-24 22:00:00,NaN,NaN,0.8833
2015-03-24 23:00:00,NaN,NaN,0.7018
2015-03-25 00:00:00,NaN,NaN,1.1858
2015-03-25 01:00:00,NaN,NaN,0.8591
2015-03-25 02:00:00,NaN,NaN,0.8107
2015-03-25 03:00:00,NaN,NaN,0.8228
2015-03-25 04:00:00,NaN,NaN,0.7018
2015-03-25 05:00:00,NaN,NaN,0.7623
2015-03-25 06:00:00,NaN,NaN,1.3673
2015-03-25 07:00:00,NaN,NaN,1.0285
2015-03-25 08:00:00,NaN,NaN,0.7018
2015-03-25 09:00:00,NaN,NaN,0.7865
2015-03-25 10:00:00,NaN,NaN,0.7744
2015-03-25 11:00:00,NaN,NaN,0.7139
2015-03-25 12:00:00,NaN,NaN,0.8712
2015-03-25 13:00:00,NaN,NaN,0.6776
2015-03-25 14:00:00,NaN,NaN,0.7381
2015-03-25 15:00:00,NaN,NaN,0.8349
2015-03-25 16:00:00,NaN,NaN,0.7744
2015-03-25 17:00:00,NaN,NaN,0.847
2015-03-25 18:00:00,NaN,NaN,1.3431
2015-03-25 19:00:00,NaN,NaN,0.8107
2015-03-25 20:00:00,NaN,NaN,0.5808
2015-03-25 21:00:00,NaN,NaN,0.847
2015-03-25 22:00:00,NaN,NaN,0.5203
2015-03-25 23:00:00,NaN,NaN,0.5687
2015-03-26 00:00:00,NaN,NaN,0.4719
2015-03-26 01:00:00,NaN,NaN,0.484
2015-03-26 02:00:00,NaN,NaN,0.6534
2015-03-26 03:00:00,NaN,NaN,0.7502
2015-03-26 04:00:00,NaN,NaN,0.9922
2015-03-26 05:00:00,NaN,NaN,1.0285
2015-03-26 06:00:00,NaN,NaN,0.7986
2015-03-26 07:00:00,NaN,NaN,0.605
2015-03-26 08:00:00,NaN,NaN,0.6171
2015-03-26 09:00:00,NaN,NaN,0.5082
2015-03-26 10:00:00,NaN,NaN,0.2783
2015-03-26 11:00:00,NaN,NaN,0.5566
2015-03-26 12:00:00,NaN,NaN,0.605
2015-03-26 13:00:00,NaN,NaN,0.7018
2015-03-26 14:00:00,NaN,NaN,0.8712
2015-03-26 15:00:00,NaN,NaN,1.089
2015-03-26 16:00:00,NaN,NaN,1.1495
2015-03-26 17:00:00,NaN,NaN,0.968
2015-03-26 18:00:00,NaN,NaN,0.9559
2015-03-26 19:00:00,NaN,NaN,1.1132
2015-03-26 20:00:00,NaN,NaN,1.9118
2015-03-26 21:00:00,NaN,NaN,1.6335
2015-03-26 22:00:00,NaN,NaN,1.9844
2015-03-26 23:00:00,NaN,NaN,1.9965
2015-03-27 00:00:00,NaN,NaN,1.7908
2015-03-27 01:00:00,NaN,NaN,1.8392
2015-03-27 02:00:00,NaN,NaN,1.8755
2015-03-27 03:00:00,NaN,NaN,1.9118
2015-03-27 04:00:00,NaN,NaN,1.8392
2015-03-27 05:00:00,NaN,NaN,1.6335
2015-03-27 06:00:00,NaN,NaN,1.6214
2015-03-27 07:00:00,NaN,NaN,1.4399
2015-03-27 08:00:00,NaN,NaN,1.4641
2015-03-27 09:00:00,NaN,NaN,1.3552
2015-03-27 10:00:00,NaN,NaN,1.3552
2015-03-27 11:00:00,NaN,NaN,1.3068
2015-03-27 12:00:00,NaN,NaN,1.2705
2015-03-27 13:00:00,NaN,NaN,1.2584
2015-03-27 14:00:00,NaN,NaN,1.2947
2015-03-27 15:00:00,NaN,NaN,1.3189
2015-03-27 16:00:00,NaN,NaN,1.3915
2015-03-27 17:00:00,NaN,NaN,1.4036
2015-03-27 18:00:00,NaN,NaN,1.3673
2015-03-27 19:00:00,NaN,NaN,1.331
2015-03-27 20:00:00,NaN,NaN,1.4036
2015-03-27 21:00:00,NaN,NaN,1.3915
2015-03-27 22:00:00,NaN,NaN,1.4883
2015-03-27 23:00:00,NaN,NaN,1.4883
2015-03-28 00:00:00,NaN,NaN,1.4883
2015-03-28 01:00:00,NaN,NaN,1.5367
2015-03-28 02:00:00,NaN,NaN,1.5972
2015-03-28 03:00:00,NaN,NaN,1.4399
2015-03-28 04:00:00,NaN,NaN,1.6819
2015-03-28 05:00:00,NaN,NaN,1.6093
2015-03-28 06:00:00,NaN,NaN,1.5367
2015-03-28 07:00:00,NaN,NaN,1.4641
2015-03-28 08:00:00,NaN,NaN,1.4157
2015-03-28 09:00:00,NaN,NaN,1.5125
2015-03-28 10:00:00,NaN,NaN,1.5004
2015-03-28 11:00:00,NaN,NaN,1.5851
2015-03-28 12:00:00,NaN,NaN,1.5851
2015-03-28 13:00:00,NaN,NaN,1.573
2015-03-28 14:00:00,NaN,NaN,1.573
2015-03-28 15:00:00,NaN,NaN,1.6577
2015-03-28 16:00:00,NaN,NaN,1.7061
2015-03-28 17:00:00,NaN,NaN,1.7303
2015-03-28 18:00:00,NaN,NaN,1.7424
2015-03-28 19:00:00,NaN,NaN,1.5972
2015-03-28 20:00:00,NaN,NaN,1.8029
2015-03-28 21:00:00,NaN,NaN,1.694
2015-03-28 22:00:00,NaN,NaN,1.815
2015-03-28 23:00:00,NaN,NaN,1.694
2015-03-29 00:00:00,NaN,NaN,1.6093
2015-03-29 01:00:00,NaN,NaN,1.5004
2015-03-29 02:00:00,NaN,NaN,1.5004
2015-03-29 03:00:00,NaN,NaN,1.5246
2015-03-29 04:00:00,NaN,NaN,0.9801
2015-03-29 05:00:00,NaN,NaN,1.4399
2015-03-29 06:00:00,NaN,NaN,1.4036
2015-03-29 07:00:00,NaN,NaN,1.2584
2015-03-29 08:00:00,NaN,NaN,1.573
2015-03-29 09:00:00,NaN,NaN,1.4399
2015-03-29 10:00:00,NaN,NaN,1.3068
2015-03-29 11:00:00,NaN,NaN,1.3794
2015-03-29 12:00:00,NaN,NaN,1.1979
2015-03-29 13:00:00,NaN,NaN,1.5246
2015-03-29 14:00:00,NaN,NaN,1.4641
2015-03-29 15:00:00,NaN,NaN,1.6335
2015-03-29 16:00:00,NaN,NaN,1.7303
2015-03-29 17:00:00,NaN,NaN,1.6456
2015-03-29 18:00:00,NaN,9.4017,1.573
2015-03-29 19:00:00,NaN,NaN,1.5609
2015-03-29 20:00:00,NaN,9.4501,1.4762
2015-03-29 21:00:00,NaN,9.4138,1.4641
2015-03-29 22:00:00,NaN,9.3654,1.7787
2015-03-29 23:00:00,NaN,9.2807,2.0691
2015-03-30 00:00:00,NaN,9.2928,2.2627
2015-03-30 01:00:00,NaN,9.3291,1.7424
2015-03-30 02:00:00,NaN,9.3049,1.8513
2015-03-30 03:00:00,NaN,9.2928,2.0449
2015-03-30 04:00:00,NaN,9.317,2.1538
2015-03-30 05:00:00,NaN,9.3049,2.4805
2015-03-30 06:00:00,NaN,9.3291,2.4926
2015-03-30 07:00:00,NaN,9.3291,2.3474
2015-03-30 08:00:00,NaN,9.2686,2.1417
2015-03-30 09:00:00,NaN,9.3291,2.2627
2015-03-30 10:00:00,NaN,9.3291,2.1417
2015-03-30 11:00:00,NaN,9.2928,1.8755
2015-03-30 12:00:00,NaN,9.3412,2.0449
2015-03-30 13:00:00,NaN,9.3291,2.0691
2015-03-30 14:00:00,NaN,9.3533,2.0086
2015-03-30 15:00:00,NaN,9.3049,1.9602
2015-03-30 16:00:00,NaN,NaN,2.0086
2015-03-30 17:00:00,NaN,NaN,2.0086
2015-03-30 18:00:00,NaN,NaN,2.178
2015-03-30 19:00:00,NaN,NaN,2.4442
2015-03-30 20:00:00,NaN,NaN,2.6499
2015-03-30 21:00:00,NaN,NaN,2.5047
2015-03-30 22:00:00,NaN,NaN,2.6741
2015-03-30 23:00:00,NaN,NaN,2.8314
2015-03-31 00:00:00,NaN,NaN,2.8072
2015-03-31 01:00:00,NaN,NaN,2.7951
2015-03-31 02:00:00,NaN,NaN,1.9602
2015-03-31 03:00:00,NaN,NaN,2.3111
2015-03-31 04:00:00,NaN,NaN,2.4563
2015-03-31 05:00:00,NaN,NaN,1.8876
2015-03-31 06:00:00,NaN,NaN,2.0449
2015-03-31 07:00:00,NaN,NaN,1.8634
2015-03-31 08:00:00,NaN,NaN,1.4883
2015-03-31 09:00:00,NaN,NaN,2.2627
2015-03-31 10:00:00,NaN,NaN,2.2748
2015-03-31 11:00:00,NaN,NaN,1.6093
2015-03-31 12:00:00,NaN,NaN,1.7666
2015-03-31 13:00:00,NaN,NaN,2.299
2015-03-31 14:00:00,NaN,NaN,1.936
2015-03-31 15:00:00,NaN,NaN,1.5972
2015-03-31 16:00:00,NaN,NaN,0.9075
2015-03-31 17:00:00,NaN,NaN,1.815
2015-03-31 18:00:00,NaN,NaN,1.5125
2015-03-31 19:00:00,NaN,NaN,1.2342
2015-03-31 20:00:00,NaN,NaN,1.7787
2015-03-31 21:00:00,NaN,NaN,1.5367
2015-03-31 22:00:00,NaN,NaN,2.0086
2015-03-31 23:00:00,NaN,NaN,1.8876
2015-04-01 00:00:00,NaN,NaN,1.9239
2015-04-01 01:00:00,NaN,NaN,2.2022
2015-04-01 02:00:00,NaN,NaN,1.9481
2015-04-01 03:00:00,NaN,NaN,2.0449
2015-04-01 04:00:00,NaN,NaN,2.0691
2015-04-01 05:00:00,NaN,NaN,2.0691
2015-04-01 06:00:00,NaN,NaN,1.2826
2015-04-01 07:00:00,NaN,NaN,1.6698
2015-04-01 08:00:00,NaN,NaN,1.6456
2015-04-01 09:00:00,NaN,NaN,1.0769
2015-04-01 10:00:00,NaN,NaN,1.6819
2015-04-01 11:00:00,NaN,NaN,1.5246
2015-04-01 12:00:00,NaN,NaN,1.1858
2015-04-01 13:00:00,NaN,NaN,1.331
2015-04-01 14:00:00,NaN,NaN,1.089
2015-04-01 15:00:00,NaN,NaN,1.6214
2015-04-01 16:00:00,NaN,NaN,1.5367
2015-04-01 17:00:00,NaN,NaN,1.7908
2015-04-01 18:00:00,NaN,NaN,2.1417
2015-04-01 19:00:00,NaN,NaN,2.0933
2015-04-01 20:00:00,NaN,NaN,1.7787
2015-04-01 21:00:00,NaN,9.3291,2.2143
2015-04-01 22:00:00,NaN,9.2686,2.2869
2015-04-01 23:00:00,NaN,9.2686,1.9723
2015-04-02 00:00:00,NaN,NaN,1.7787
2015-04-02 01:00:00,NaN,NaN,1.6819
2015-04-02 02:00:00,NaN,NaN,0.9559
2015-04-02 03:00:00,NaN,NaN,1.3915
2015-04-02 04:00:00,NaN,NaN,1.7303
2015-04-02 05:00:00,NaN,NaN,1.3673
2015-04-02 06:00:00,NaN,NaN,1.2705
2015-04-02 07:00:00,NaN,NaN,1.1132
2015-04-02 08:00:00,NaN,NaN,2.2869
2015-04-02 09:00:00,NaN,NaN,2.4563
2015-04-02 10:00:00,NaN,NaN,2.2869
2015-04-02 11:00:00,NaN,NaN,1.6093
2015-04-02 12:00:00,NaN,NaN,1.0043
2015-04-02 13:00:00,NaN,NaN,1.6214
2015-04-02 14:00:00,NaN,NaN,0.8833
2015-04-02 15:00:00,NaN,NaN,1.4157
2015-04-02 16:00:00,NaN,NaN,2.2627
2015-04-02 17:00:00,NaN,NaN,1.7303
2015-04-02 18:00:00,NaN,NaN,1.6093
2015-04-02 19:00:00,NaN,NaN,0.7623
2015-04-02 20:00:00,NaN,NaN,1.1616
2015-04-02 21:00:00,NaN,NaN,2.4321
2015-04-02 22:00:00,NaN,NaN,2.0933
2015-04-02 23:00:00,NaN,NaN,2.0812
2015-04-03 00:00:00,NaN,NaN,2.5531
2015-04-03 01:00:00,NaN,NaN,2.2869
2015-04-03 02:00:00,NaN,NaN,2.299
2015-04-03 03:00:00,NaN,NaN,1.5488
2015-04-03 04:00:00,NaN,NaN,1.1253
2015-04-03 05:00:00,NaN,NaN,1.3552
2015-04-03 06:00:00,NaN,NaN,2.0812
2015-04-03 07:00:00,NaN,NaN,1.4036
2015-04-03 08:00:00,NaN,NaN,2.178
2015-04-03 09:00:00,NaN,NaN,2.3232
2015-04-03 10:00:00,NaN,NaN,2.3353
2015-04-03 11:00:00,NaN,NaN,2.5168
2015-04-03 12:00:00,NaN,NaN,2.5047
2015-04-03 13:00:00,NaN,NaN,2.0207
2015-04-03 14:00:00,NaN,NaN,2.1296
2015-04-03 15:00:00,NaN,NaN,2.5773
2015-04-03 16:00:00,NaN,NaN,2.6136
2015-04-03 17:00:00,NaN,NaN,2.42
2015-04-03 18:00:00,NaN,9.7889,2.3232
2015-04-03 19:00:00,NaN,9.7405,1.7666
2015-04-03 20:00:00,NaN,NaN,1.2342
2015-04-03 21:00:00,NaN,NaN,1.4883
2015-04-03 22:00:00,NaN,NaN,1.6456
2015-04-03 23:00:00,NaN,NaN,1.8755
2015-04-04 00:00:00,NaN,NaN,1.8271
2015-04-04 01:00:00,NaN,NaN,1.7545
2015-04-04 02:00:00,NaN,NaN,1.8513
2015-04-04 03:00:00,NaN,NaN,1.7908
2015-04-04 04:00:00,NaN,NaN,2.2627
2015-04-04 05:00:00,NaN,NaN,1.5851
2015-04-04 06:00:00,NaN,NaN,1.3552
2015-04-04 07:00:00,NaN,NaN,1.6214
2015-04-04 08:00:00,NaN,NaN,1.8392
2015-04-04 09:00:00,NaN,NaN,1.9602
2015-04-04 10:00:00,NaN,NaN,1.7908
2015-04-04 11:00:00,NaN,NaN,1.694
2015-04-04 12:00:00,NaN,NaN,1.694
2015-04-04 13:00:00,NaN,NaN,1.9602
2015-04-04 14:00:00,NaN,NaN,2.1175
2015-04-04 15:00:00,NaN,NaN,2.2748
2015-04-04 16:00:00,NaN,NaN,2.2143
2015-04-04 17:00:00,NaN,NaN,1.8876
2015-04-04 18:00:00,NaN,NaN,1.7908
2015-04-04 19:00:00,NaN,NaN,1.694
2015-04-04 20:00:00,NaN,NaN,1.4641
2015-04-04 21:00:00,NaN,NaN,1.936
2015-04-04 22:00:00,NaN,NaN,2.0691
2015-04-04 23:00:00,NaN,NaN,2.1175
2015-04-05 00:00:00,NaN,NaN,1.9239
2015-04-05 01:00:00,NaN,NaN,1.7787
2015-04-05 02:00:00,NaN,NaN,1.9965
2015-04-05 03:00:00,NaN,NaN,2.178
2015-04-05 04:00:00,NaN,NaN,1.7061
2015-04-05 05:00:00,NaN,NaN,1.5004
2015-04-05 06:00:00,NaN,NaN,2.1659
2015-04-05 07:00:00,NaN,NaN,1.8634
2015-04-05 08:00:00,NaN,NaN,1.5972
2015-04-05 09:00:00,NaN,NaN,1.5125
2015-04-05 10:00:00,NaN,NaN,1.4883
2015-04-05 11:00:00,NaN,NaN,1.6456
2015-04-05 12:00:00,NaN,NaN,1.5367
2015-04-05 13:00:00,NaN,NaN,1.5488
2015-04-05 14:00:00,NaN,NaN,1.5125
2015-04-05 15:00:00,NaN,NaN,1.6819
2015-04-05 16:00:00,NaN,NaN,1.8029
2015-04-05 17:00:00,1.0293,NaN,1.8755
2015-04-05 18:00:00,0.9782,NaN,2.2264
2015-04-05 19:00:00,1.2556,NaN,2.299
2015-04-05 20:00:00,1.0439,NaN,2.4805
2015-04-05 21:00:00,1.2775,NaN,2.3958
2015-04-05 22:00:00,0.9928,NaN,1.4883
2015-04-05 23:00:00,1.3651,NaN,1.3431
2015-04-06 00:00:00,1.5622,NaN,1.2584
2015-04-06 01:00:00,1.4527,NaN,0.9559
2015-04-06 02:00:00,1.5841,NaN,1.7182
2015-04-06 03:00:00,1.5257,NaN,1.1616
2015-04-06 04:00:00,1.3724,NaN,1.936
2015-04-06 05:00:00,1.4454,NaN,2.0328
2015-04-06 06:00:00,1.3797,NaN,2.0933
2015-04-06 07:00:00,1.2848,NaN,1.936
2015-04-06 08:00:00,1.3359,NaN,1.7908
2015-04-06 09:00:00,1.241,NaN,1.2584
2015-04-06 10:00:00,1.2629,NaN,1.3068
2015-04-06 11:00:00,2.0002,NaN,1.0648
2015-04-06 12:00:00,1.2921,NaN,1.6214
2015-04-06 13:00:00,1.2337,NaN,1.6335
2015-04-06 14:00:00,0.8614,NaN,1.3552
2015-04-06 15:00:00,0.8687,NaN,1.1616
2015-04-06 16:00:00,0.9052,NaN,1.0285
2015-04-06 17:00:00,0.7227,NaN,1.0043
2015-04-06 18:00:00,0.9125,NaN,1.2342
2015-04-06 19:00:00,0.9563,NaN,1.3915
2015-04-06 20:00:00,0.949,NaN,4.6948
2015-04-06 21:00:00,1.1169,NaN,1.0648
2015-04-06 22:00:00,1.1096,NaN,1.0406
2015-04-06 23:00:00,1.1826,NaN,1.0648
2015-04-07 00:00:00,1.3797,NaN,1.0769
2015-04-07 01:00:00,1.5257,NaN,1.0285
2015-04-07 02:00:00,0.8176,NaN,1.089
2015-04-07 03:00:00,0.7592,NaN,0.847
2015-04-07 04:00:00,1.0658,NaN,0.8228
2015-04-07 05:00:00,0.8395,NaN,0.8712
2015-04-07 06:00:00,1.3651,NaN,1.0285
2015-04-07 07:00:00,1.5403,NaN,1.0285
2015-04-07 08:00:00,1.8907,NaN,1.0043
2015-04-07 09:00:00,1.2994,NaN,1.2463
2015-04-07 10:00:00,1.3286,NaN,1.2463
2015-04-07 11:00:00,0.9855,NaN,1.4036
2015-04-07 12:00:00,0.7811,NaN,1.2221
2015-04-07 13:00:00,1.6498,NaN,1.3068
2015-04-07 14:00:00,1.1388,NaN,1.3431
2015-04-07 15:00:00,1.6936,NaN,1.3794
2015-04-07 16:00:00,0.8614,NaN,1.3552
2015-04-07 17:00:00,0.9344,NaN,1.4641
2015-04-07 18:00:00,1.0512,NaN,1.5609
2015-04-07 19:00:00,1.8542,NaN,1.5367
2015-04-07 20:00:00,1.2921,NaN,1.7061
2015-04-07 21:00:00,0.8614,NaN,1.6214
2015-04-07 22:00:00,0.8979,NaN,1.4883
2015-04-07 23:00:00,2.6061,NaN,1.5004
2015-04-08 00:00:00,1.4527,NaN,1.5004
2015-04-08 01:00:00,2.0148,NaN,1.3431
2015-04-08 02:00:00,1.6936,NaN,1.3915
2015-04-08 03:00:00,1.387,NaN,1.1979
2015-04-08 04:00:00,1.8104,NaN,1.1374
2015-04-08 05:00:00,1.825,NaN,1.0527
2015-04-08 06:00:00,1.9564,NaN,0.9438
2015-04-08 07:00:00,2.0586,NaN,0.8833
2015-04-08 08:00:00,1.1461,NaN,0.6534
2015-04-08 09:00:00,1.5184,NaN,0.5929
2015-04-08 10:00:00,2.117,NaN,0.5929
2015-04-08 11:00:00,1.4673,NaN,0.6413
2015-04-08 12:00:00,2.1608,NaN,0.6655
2015-04-08 13:00:00,2.0075,NaN,0.6655
2015-04-08 14:00:00,0.9125,NaN,0.6776
2015-04-08 15:00:00,1.1096,NaN,0.7139
2015-04-08 16:00:00,1.3797,NaN,0.7018
2015-04-08 17:00:00,0.8103,NaN,0.7502
2015-04-08 18:00:00,0.8614,NaN,0.6897
2015-04-08 19:00:00,1.8907,NaN,0.7744
2015-04-08 20:00:00,1.4016,NaN,0.7986
2015-04-08 21:00:00,1.0585,NaN,0.8954
2015-04-08 22:00:00,1.1169,NaN,0.9196
2015-04-08 23:00:00,2.1097,NaN,0.968
2015-04-09 00:00:00,1.5111,NaN,1.0406
2015-04-09 01:00:00,1.46,NaN,1.0769
2015-04-09 02:00:00,1.2702,NaN,1.0043
2015-04-09 03:00:00,0.9052,NaN,1.0043
2015-04-09 04:00:00,0.9417,NaN,0.9438
2015-04-09 05:00:00,0.9125,NaN,0.9317
2015-04-09 06:00:00,0.9709,NaN,0.8833
2015-04-09 07:00:00,0.9271,NaN,0.7865
2015-04-09 08:00:00,0.8979,NaN,0.7623
2015-04-09 09:00:00,0.9636,NaN,0.7865
2015-04-09 10:00:00,0.7592,NaN,0.7623
2015-04-09 11:00:00,1.0585,NaN,0.726
2015-04-09 12:00:00,1.0366,NaN,0.8954
2015-04-09 13:00:00,0.8687,NaN,0.8954
2015-04-09 14:00:00,0.7957,NaN,1.0164
2015-04-09 15:00:00,0.7154,9.6074,1.1253
2015-04-09 16:00:00,0.7081,9.4743,1.2342
2015-04-09 17:00:00,0.7227,0.0121,1.2221
2015-04-09 18:00:00,0.5694,9.68,1.089
2015-04-09 19:00:00,0.4745,9.68,1.1616
2015-04-09 20:00:00,0.511,9.6316,1.1616
2015-04-09 21:00:00,0.4964,9.7889,1.1979
2015-04-09 22:00:00,0.5329,9.7526,1.1132
2015-04-09 23:00:00,0.6862,9.7526,1.1011
2015-04-10 00:00:00,0.7154,9.8131,1.2463
2015-04-10 01:00:00,0.7519,9.8857,1.1253
2015-04-10 02:00:00,0.7738,9.8736,1.1858
2015-04-10 03:00:00,0.6205,9.922,1.089
2015-04-10 04:00:00,0.584,9.7647,1.0648
2015-04-10 05:00:00,0.6935,9.7768,1.0164
2015-04-10 06:00:00,0.5037,9.7163,0.8228
2015-04-10 07:00:00,0.5256,9.7284,0.8833
2015-04-10 08:00:00,0.5475,9.7768,0.9075
2015-04-10 09:00:00,0.5475,9.7405,0.9075
2015-04-10 10:00:00,0.5621,10.0067,0.8712
2015-04-10 11:00:00,0.5548,10.0067,0.8349
2015-04-10 12:00:00,0.7154,9.9462,0.8349
2015-04-10 13:00:00,0.584,9.9462,0.8712
2015-04-10 14:00:00,0.6059,0,0.8954
2015-04-10 15:00:00,0.6059,9.7284,0.9801
2015-04-10 16:00:00,0.657,9.9341,1.0164
2015-04-10 17:00:00,0.6789,10.0793,1.0769
2015-04-10 18:00:00,0.6132,9.9341,1.0043
2015-04-10 19:00:00,0.584,NaN,0.9559
2015-04-10 20:00:00,0.657,NaN,0.8591
2015-04-10 21:00:00,0.7154,NaN,0.8228
2015-04-10 22:00:00,0.8906,NaN,0.7986
2015-04-10 23:00:00,1.0804,NaN,0.8228
2015-04-11 00:00:00,1.0512,NaN,0.8228
2015-04-11 01:00:00,1.095,NaN,0.8712
2015-04-11 02:00:00,0.9563,NaN,0.7623
2015-04-11 03:00:00,0.9417,NaN,0.8712
2015-04-11 04:00:00,0.9052,NaN,0.8228
2015-04-11 05:00:00,0.8468,NaN,0.7502
2015-04-11 06:00:00,0.9125,NaN,0.8228
2015-04-11 07:00:00,0.9198,NaN,0.7865
2015-04-11 08:00:00,0.9198,NaN,0.8228
2015-04-11 09:00:00,0.9052,NaN,0.7502
2015-04-11 10:00:00,0.9709,NaN,0.726
2015-04-11 11:00:00,0.9928,NaN,0.7381
2015-04-11 12:00:00,1.0658,NaN,0.7865
2015-04-11 13:00:00,1.0585,NaN,0.8107
2015-04-11 14:00:00,1.0074,NaN,0.8107
2015-04-11 15:00:00,1.0512,NaN,1.0043
2015-04-11 16:00:00,0.9928,NaN,1.0648
2015-04-11 17:00:00,0.657,NaN,1.1011
2015-04-11 18:00:00,0.5913,NaN,1.1374
2015-04-11 19:00:00,0.5548,NaN,1.0648
2015-04-11 20:00:00,0.5402,NaN,0.9922
2015-04-11 21:00:00,0.5329,NaN,1.0285
2015-04-11 22:00:00,0.657,NaN,0.9075
2015-04-11 23:00:00,0.5329,NaN,0.8591
2015-04-12 00:00:00,0.5986,NaN,0.847
2015-04-12 01:00:00,0.6789,NaN,0.8954
2015-04-12 02:00:00,0.73,NaN,0.968
2015-04-12 03:00:00,0.8322,NaN,0.8591
2015-04-12 04:00:00,0.7957,NaN,0.8591
2015-04-12 05:00:00,0.7884,NaN,0.8107
2015-04-12 06:00:00,0.7373,NaN,0.8954
2015-04-12 07:00:00,0.7008,NaN,0.9801
2015-04-12 08:00:00,0.7738,NaN,0.9075
2015-04-12 09:00:00,0.7008,NaN,0.8349
2015-04-12 10:00:00,0.6862,NaN,0.8954
2015-04-12 11:00:00,0.6935,NaN,0.8833
2015-04-12 12:00:00,0.6935,NaN,0.9075
2015-04-12 13:00:00,0.7008,NaN,1.2947
2015-04-12 14:00:00,0.6424,NaN,1.2221
2015-04-12 15:00:00,0.6862,NaN,1.1979
2015-04-12 16:00:00,0.5986,NaN,1.2463
2015-04-12 17:00:00,0.6205,NaN,1.2221
2015-04-12 18:00:00,0.4818,NaN,1.1979
2015-04-12 19:00:00,0.4891,NaN,1.1858
2015-04-12 20:00:00,0.4672,NaN,1.2947
2015-04-12 21:00:00,0.4234,NaN,1.3189
2015-04-12 22:00:00,0.4599,NaN,1.2705
2015-04-12 23:00:00,0.4526,NaN,1.3189
2015-04-13 00:00:00,0.5548,NaN,1.2826
2015-04-13 01:00:00,0.5767,NaN,1.2705
2015-04-13 02:00:00,0.5402,NaN,1.3431
2015-04-13 03:00:00,0.5767,NaN,1.4278
2015-04-13 04:00:00,0.5548,NaN,1.6214
2015-04-13 05:00:00,0.5694,NaN,1.4399
2015-04-13 06:00:00,0.6278,NaN,1.4278
2015-04-13 07:00:00,0.5913,NaN,1.4036
2015-04-13 08:00:00,0.584,NaN,1.2826
2015-04-13 09:00:00,0.5767,NaN,1.21
2015-04-13 10:00:00,0.5913,NaN,1.1616
2015-04-13 11:00:00,0.5986,NaN,0.9922
2015-04-13 12:00:00,0.6351,NaN,0.9801
2015-04-13 13:00:00,0.6278,NaN,0.9922
2015-04-13 14:00:00,0.6205,NaN,1.0527
2015-04-13 15:00:00,0.8395,NaN,0.968
2015-04-13 16:00:00,0.7081,NaN,1.0648
2015-04-13 17:00:00,0.6497,NaN,0.9922
2015-04-13 18:00:00,0.6716,NaN,0.9317
2015-04-13 19:00:00,0.7665,NaN,0.8107
2015-04-13 20:00:00,0.7592,NaN,0.8954
2015-04-13 21:00:00,0.9052,NaN,0.8833
2015-04-13 22:00:00,0.876,NaN,1.0285
2015-04-13 23:00:00,0.8541,NaN,1.0285
2015-04-14 00:00:00,0.8833,NaN,1.1495
2015-04-14 01:00:00,0.8322,NaN,1.1011
2015-04-14 02:00:00,0.8614,NaN,1.1374
2015-04-14 03:00:00,0.8249,NaN,1.0285
2015-04-14 04:00:00,0.8176,NaN,1.0648
2015-04-14 05:00:00,0.803,NaN,0.7986
2015-04-14 06:00:00,0.9052,NaN,0.9075
2015-04-14 07:00:00,0.8468,NaN,0.7381
2015-04-14 08:00:00,0.8322,NaN,0.7986
2015-04-14 09:00:00,0.7884,NaN,0.8954
2015-04-14 10:00:00,0.7738,NaN,0.8712
2015-04-14 11:00:00,0.7373,NaN,0.7986
2015-04-14 12:00:00,0.7738,NaN,0.5929
2015-04-14 13:00:00,0.8395,NaN,0.5082
2015-04-14 14:00:00,0.7884,NaN,0.6292
2015-04-14 15:00:00,0.7227,NaN,0.8107
2015-04-14 16:00:00,0.7154,NaN,0.8107
2015-04-14 17:00:00,0.584,9.9462,0.8712
2015-04-14 18:00:00,0.5548,9.9341,0.9075
2015-04-14 19:00:00,0.6351,0,0.8349
2015-04-14 20:00:00,0.5767,9.7647,0.7018
2015-04-14 21:00:00,0.5256,10.1398,0.7018
2015-04-14 22:00:00,0.5256,10.3455,0.9317
2015-04-14 23:00:00,0.5694,10.3939,0.8591
2015-04-15 00:00:00,0.6351,10.4907,0.9075
