time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-31T16:26:00.320Z,38.1675,-117.9728,3.3,1.9,ml,15,72.88,0.031,0.14,nn,nn00799309,2021-01-31T16:30:03.620Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2021-01-31T16:25:08.720Z,32.7463333,-115.8183333,9.39,1.28,ml,24,81,0.124,0.16,ci,ci39536847,2021-02-02T15:33:36.724Z,"16km E of Ocotillo, CA",earthquake,0.2,0.56,0.235,9,reviewed,ci,ci
2021-01-31T16:19:08.090Z,17.8711,-66.8941,13,1.72,md,9,246,0.1795,0.11,pr,pr2021031008,2021-01-31T16:54:14.230Z,"11 km S of Guánica, Puerto Rico",earthquake,0.78,0.39,0.18,7,reviewed,pr,pr
2021-01-31T16:10:11.990Z,44.6538333,-111.1105,7.92,0.61,md,12,95,0.04849,0.21,uu,uu60425462,2021-02-01T14:24:54.230Z,"1 km SSW of West Yellowstone, Montana",earthquake,0.45,0.69,0.187,8,reviewed,uu,uu
2021-01-31T16:04:33.395Z,28.1114,56.7093,10,4.9,mww,,72,3.185,0.76,us,us6000ddfd,2021-01-31T21:59:48.111Z,"110 km NNE of Bandar Abbas, Iran",earthquake,8.6,1.9,0.093,11,reviewed,us,us
2021-01-31T16:03:27.851Z,61.6006,-147.5864,19.2,2.7,ml,,,,0.85,ak,ak0211fj7e97,2021-01-31T17:25:02.571Z,"23 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-01-31T16:02:19.720Z,33.5098333,-116.4431667,7.96,0.52,ml,23,72,0.0199,0.15,ci,ci39536823,2021-02-02T15:20:14.016Z,"21km SW of La Quinta, CA",earthquake,0.23,0.53,0.111,11,reviewed,ci,ci
2021-01-31T15:57:05.980Z,42.6415,-111.359,7.61,1.21,md,9,190,0.2273,0.13,uu,uu60425457,2021-02-01T16:26:22.410Z,"17 km N of Georgetown, Idaho",earthquake,3.48,1.82,0.062,5,reviewed,uu,uu
2021-01-31T15:51:49.270Z,22.1809,143.8612,128.97,4.9,mb,,102,5.125,0.65,us,us6000ddfb,2021-01-31T16:21:10.040Z,"Volcano Islands, Japan region",earthquake,9.8,6.8,0.036,240,reviewed,us,us
2021-01-31T15:44:23.750Z,44.6533333,-111.1105,8.72,0.92,md,12,95,0.048,0.13,uu,uu60425452,2021-02-01T14:09:22.930Z,"1 km SSW of West Yellowstone, Montana",earthquake,0.37,0.87,0.241,10,reviewed,uu,uu
2021-01-31T15:40:27.250Z,33.6081667,-116.9346667,7.28,1.25,ml,43,35,0.07508,0.16,ci,ci39536807,2021-02-01T14:50:29.190Z,"16km SSE of Hemet, CA",earthquake,0.19,0.58,0.159,28,reviewed,ci,ci
2021-01-31T15:27:08.465Z,64.4813,-146.9066,0.2,1.3,ml,,,,0.98,ak,ak0211fir2df,2021-01-31T15:31:50.197Z,"4 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-01-31T15:24:53.980Z,38.1605,-117.9852,4.3,1.4,ml,12,125.89,0.031,0.1,nn,nn00799307,2021-01-31T16:27:02.134Z,"27 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2021-01-31T15:14:16.130Z,17.9611,-66.7563,7,3.03,md,22,183,0.1237,0.15,pr,pr2021031007,2021-01-31T17:57:31.654Z,"5 km SW of Tallaboa, Puerto Rico",earthquake,0.5,0.24,0.16,17,reviewed,pr,pr
2021-01-31T15:04:18.690Z,19.404,-155.2635,3.54,0.49,md,15,78,,0.13,hv,hv72336552,2021-01-31T20:09:28.770Z,"5 km SW of Volcano, Hawaii",earthquake,0.38,0.6,0.090072210101441,5,reviewed,hv,hv
2021-01-31T14:41:04.925Z,-21.1629,-68.6966,131.71,4.3,mb,,87,0.747,0.35,us,us6000ddf1,2021-01-31T15:41:46.040Z,"145 km N of Calama, Chile",earthquake,6.9,6.3,0.237,5,reviewed,us,us
2021-01-31T14:35:40.869Z,61.5068,-150.7658,65.2,1.6,ml,,,,0.39,ak,ak0211fi7ezq,2021-01-31T14:41:54.829Z,"14 km WSW of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-01-31T14:34:21.543Z,60.1978,-152.6747,96,1.8,ml,,,,0.26,ak,ak0211fi75vk,2021-01-31T14:38:44.204Z,"58 km WNW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-01-31T14:32:21.010Z,37.5988333,-118.9456667,1.79,0.4,md,13,185,0.02141,0.04,nc,nc73518905,2021-01-31T18:13:04.835Z,"5km SE of Mammoth Lakes, CA",earthquake,0.66,0.39,0.116,11,reviewed,nc,nc
2021-01-31T14:31:57.040Z,17.9621,-67.0675,7,2.86,md,23,231,0.0244,0.12,pr,pr2021031006,2021-01-31T15:35:22.040Z,"2 km WSW of La Parguera, Puerto Rico",earthquake,0.6,0.16,0.33,18,reviewed,pr,pr
2021-01-31T14:19:41.960Z,36.955,-116.0897,10.3,0.3,ml,10,100.38,0.043,0.09,nn,nn00799306,2021-01-31T15:26:20.643Z,"56 km NW of Indian Springs, Nevada",earthquake,,1.1,,,automatic,nn,nn
2021-01-31T14:14:56.760Z,19.1948337554932,-155.439331054688,33.7000007629395,1.86000001,md,38,142,,0.109999999,hv,hv72336532,2021-01-31T14:18:12.620Z,"Island of Hawaii, Hawaii",earthquake,0.71,0.819999993,0.310000002,5,automatic,hv,hv
2021-01-31T14:03:02.080Z,38.1523,-117.8915,9,0.7,ml,8,105.81,0.012,0.06,nn,nn00799305,2021-01-31T14:20:40.005Z,"32 km SE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2021-01-31T14:02:17.220Z,33.5208333,-116.507,13.93,0.62,ml,31,46,0.0417,0.19,ci,ci39536775,2021-02-01T14:50:41.000Z,"16km ESE of Anza, CA",earthquake,0.3,0.45,0.119,17,reviewed,ci,ci
2021-01-31T13:58:40.561Z,62.1375,-148.0166,36.6,1.5,ml,,,,0.26,ak,ak0211fhqwu0,2021-01-31T14:02:20.152Z,"41 km NNW of Glacier View, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-01-31T13:57:08.200Z,38.226,-117.732,10.7,1.4,ml,20,124.78,0.016,0.05,nn,nn00799302,2021-01-31T14:05:02.650Z,"37 km ESE of Mina, Nevada",earthquake,,2.2,,,automatic,nn,nn
2021-01-31T13:56:28.879Z,36.2955,-97.152,7.68,1.31,ml,36,118,0.07558516761,0.2,ok,ok2021cdwr,2021-02-01T19:18:52.378Z,"12 km E of Perry, Oklahoma",earthquake,,0.4,0.23,7,reviewed,ok,ok
2021-01-31T13:54:38.500Z,36.41816667,-99.13233333,6.75,1.45,ml,19,180,0.1133777514,0.08,ok,ok2021cdwq,2021-02-01T17:25:16.957Z,"6 km ESE of Mooreland, Oklahoma",earthquake,,0.3,0.16,4,reviewed,ok,ok
2021-01-31T13:44:25.280Z,37.9102,-118.5667,10.8,1.4,ml,10,98.16,0.352,0.1,nn,nn00799300,2021-01-31T13:58:40.388Z,"12 km NW of Benton, California",earthquake,,11.4,,,automatic,nn,nn
2021-01-31T13:41:21.820Z,17.901,-66.8975,15,2.5,md,12,234,0.1619,0.13,pr,pr2021031005,2021-01-31T14:00:51.413Z,"Puerto Rico region",earthquake,0.56,0.8,0.07,9,reviewed,pr,pr
2021-01-31T13:40:34.003Z,63.252,-145.1457,6.3,1.8,ml,,,,1.17,ak,ak0211fhn1fs,2021-01-31T13:45:38.301Z,"29 km NE of Paxson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T13:39:02.250Z,32.7475,-115.8245,5.24,1.3,ml,24,81,0.1282,0.21,ci,ci39536767,2021-02-02T15:10:55.484Z,"16km E of Ocotillo, CA",earthquake,0.27,0.72,0.181,9,reviewed,ci,ci
2021-01-31T13:24:32.740Z,46.8583333,-112.5241667,12.31,0.1,ml,7,101,0.046,0.08,mb,mb80486004,2021-02-02T21:21:05.560Z,"16 km SE of Lincoln, Montana",earthquake,0.53,0.77,,0,reviewed,mb,mb
2021-01-31T13:13:31.207Z,59.6404,-151.7659,83.9,1.7,ml,,,,0.9,ak,ak0211fhh966,2021-01-31T13:25:46.077Z,"12 km W of Homer, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-01-31T13:06:42.710Z,35.149,-95.3745,6.01,1.51,ml,32,221,0.09358163609,0.21,ok,ok2021cdvb,2021-02-01T17:19:21.988Z,"2 km N of Quinton, Oklahoma",earthquake,,0.6,0.55,5,reviewed,ok,ok
2021-01-31T12:46:16.770Z,38.763,-119.1553,6.4,1.1,ml,8,104.71,0.233,0.09,nn,nn00799299,2021-01-31T13:45:40.075Z,"15 km ESE of Smith, Nevada",earthquake,,11.2,,,automatic,nn,nn
2021-01-31T12:39:50.043Z,62.4983,-149.7684,55.3,1.8,ml,,,,0.62,ak,ak0211fh1fcs,2021-01-31T12:49:22.181Z,"18 km ENE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-01-31T12:37:56.180Z,38.2222,-117.6895,10.7,0.8,ml,9,139.73,0.041,0.04,nn,nn00799298,2021-01-31T12:47:59.402Z,"41 km ESE of Mina, Nevada",earthquake,,6.5,,,automatic,nn,nn
2021-01-31T12:29:08.060Z,35.58733333,-97.3935,6.44,1.3,ml,54,45,0.09178198924,0.13,ok,ok2021cdtu,2021-02-01T17:06:29.991Z,"7 km NE of Lake Aluma, Oklahoma",earthquake,,0.3,0.21,5,reviewed,ok,ok
2021-01-31T12:26:32.490Z,38.7869987,-122.7375031,1.56,1.16,md,17,150,0.003805,0.03,nc,nc73518900,2021-01-31T14:25:04.623Z,"2km ENE of The Geysers, CA",earthquake,0.33,0.51,0.17,3,automatic,nc,nc
2021-01-31T12:21:50.440Z,33.5256667,-116.4553333,9.24,0.41,ml,20,49,0.02486,0.11,ci,ci39536759,2021-02-01T23:27:41.393Z,"20km SW of La Quinta, CA",earthquake,0.21,0.5,0.08,7,reviewed,ci,ci
2021-01-31T12:19:43.834Z,61.0331,-151.007,10.1,1.8,ml,,,,0.55,ak,ak0211fgx4km,2021-01-31T12:25:59.494Z,"8 km ESE of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T12:13:10.519Z,-3.0178,118.9474,10,4.4,mb,,128,2.139,0.46,us,us6000ddeg,2021-01-31T13:33:05.768Z,"37 km S of Mamuju, Indonesia",earthquake,4.4,1.9,0.135,16,reviewed,us,us
2021-01-31T12:08:33.576Z,62.2488,-150.2758,10.6,1.9,ml,,,,0.69,ak,ak0211fguqw6,2021-01-31T12:17:58.176Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T12:06:57.840Z,32.6335,-115.7306667,4.82,1.64,ml,29,161,0.01619,0.2,ci,ci39536751,2021-02-01T23:20:29.338Z,"15km WNW of Progreso, B.C., MX",earthquake,0.3,0.28,0.169,12,reviewed,ci,ci
2021-01-31T12:04:30.260Z,38.8084984,-122.8293304,1.34,0.85,md,5,147,0.0003878,0,nc,nc73518895,2021-01-31T13:59:05.458Z,"7km WNW of The Geysers, CA",earthquake,0.61,1.57,,1,automatic,nc,nc
2021-01-31T12:03:29.570Z,17.957,-66.9651,12,1.72,md,13,195,0.0801,0.08,pr,pr2021031004,2021-01-31T14:01:07.702Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.51,0.38,0.09,6,reviewed,pr,pr
2021-01-31T12:01:02.290Z,19.5005,-155.656333333333,0.37,2,ml,35,57,,0.13,hv,hv72336422,2021-02-01T01:55:06.780Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.88,0.104855663632587,7,reviewed,hv,hv
2021-01-31T11:54:22.040Z,33.4821667,-116.4691667,13.67,0.8,ml,29,66,0.05487,0.14,ci,ci39536743,2021-02-01T23:09:07.172Z,"21km ESE of Anza, CA",earthquake,0.2,0.41,0.108,19,reviewed,ci,ci
2021-01-31T11:46:13.530Z,33.4815,-116.4725,12.67,1.04,ml,37,63,0.05723,0.19,ci,ci39536735,2021-02-01T22:58:12.151Z,"20km ESE of Anza, CA",earthquake,0.23,0.47,0.099,21,reviewed,ci,ci
2021-01-31T11:44:58.630Z,33.4781667,-116.4808333,12.43,2.1,ml,86,21,0.06448,0.2,ci,ci39536727,2021-02-01T22:41:00.190Z,"20km ESE of Anza, CA",earthquake,0.13,0.29,0.145,26,reviewed,ci,ci
2021-01-31T11:44:36.330Z,19.1526660919189,-155.502502441406,30.0100002288818,1.75,md,34,138,,0.159999996,hv,hv72336402,2021-01-31T11:47:56.640Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.62,1.11000001,0.800000012,7,automatic,hv,hv
2021-01-31T11:43:11.090Z,37.9122,-118.5678,11.3,1.4,ml,11,91.03,0.342,0.09,nn,nn00799295,2021-01-31T12:40:00.232Z,"13 km NW of Benton, California",earthquake,,10.6,,,automatic,nn,nn
2021-01-31T11:40:23.397Z,61.3801,-151.3336,0,1.9,ml,,,,0.84,ak,ak0211fgg5ep,2021-01-31T11:46:54.618Z,"29 km NNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-01-31T11:36:48.560Z,17.9158,-66.8035,14,2.07,md,20,202,0.0962,0.12,pr,pr2021031003,2021-01-31T11:50:28.438Z,"8 km S of Indios, Puerto Rico",earthquake,0.49,0.49,0.41,16,reviewed,pr,pr
2021-01-31T11:29:58.370Z,37.6181667,-118.8391667,6.06,0.42,md,14,147,0.01225,0.03,nc,nc73518885,2021-01-31T19:58:06.276Z,"12km E of Mammoth Lakes, CA",earthquake,0.71,1.01,0.312,13,reviewed,nc,nc
2021-01-31T11:29:55.000Z,61.5299,-149.9042,34.2,1.8,ml,,,,0.67,ak,ak0211fgduyd,2021-01-31T11:35:53.024Z,"2 km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T11:28:16.490Z,35.9411667,-117.682,4.5,0.81,ml,16,54,0.02652,0.1,ci,ci39536719,2021-02-01T22:09:15.873Z,"20km E of Little Lake, CA",earthquake,0.18,0.23,0.084,5,reviewed,ci,ci
2021-01-31T11:25:02.758Z,61.4926,-149.7907,33.6,1.7,ml,,,,0.52,ak,ak0211fgcw2r,2021-01-31T11:32:32.236Z,"5 km NW of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-01-31T11:21:43.260Z,35.9313333,-117.711,4.29,0.56,ml,17,54,0.0519,0.07,ci,ci39536711,2021-02-01T22:02:27.302Z,"18km E of Little Lake, CA",earthquake,0.12,0.23,0.087,7,reviewed,ci,ci
2021-01-31T11:08:44.780Z,36.0241667,-117.7743333,2.24,1.07,ml,13,115,0.007428,0.09,ci,ci39536703,2021-02-01T14:52:15.184Z,"15km NE of Little Lake, CA",earthquake,0.22,0.14,0.13,16,reviewed,ci,ci
2021-01-31T10:56:39.299Z,62.9098,-150.4132,88.4,2.1,ml,,,,0.5,ak,ak0211ffy6jd,2021-01-31T11:03:08.960Z,"49 km NNE of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-01-31T10:44:34.520Z,33.9461667,-116.7945,10.11,1.38,ml,65,33,0.03347,0.17,ci,ci39536695,2021-02-01T21:55:43.030Z,"3km NNW of Cabazon, CA",earthquake,0.13,0.29,0.138,22,reviewed,ci,ci
2021-01-31T10:44:04.690Z,33.491,-116.7926667,4.25,0.42,ml,22,105,0.08744,0.11,ci,ci39536687,2021-02-01T14:52:48.657Z,"9km NE of Aguanga, CA",earthquake,0.18,0.42,0.1,13,reviewed,ci,ci
2021-01-31T10:37:42.000Z,44.2815,-115.0616667,5.13,1.71,ml,9,78,0.098,0.27,mb,mb80485739,2021-02-02T16:40:49.420Z,"12 km NW of Stanley, Idaho",earthquake,0.73,1.38,0.227,9,reviewed,mb,mb
2021-01-31T10:35:59.690Z,38.786499,-122.767334,2.04,0.85,md,13,104,0.01531,0.03,nc,nc73518870,2021-01-31T11:17:05.819Z,"1km NW of The Geysers, CA",earthquake,0.32,0.55,,1,automatic,nc,nc
2021-01-31T10:35:52.990Z,38.7868347,-122.7683334,2.1,0.91,md,15,81,0.01533,0.03,nc,nc73518865,2021-01-31T11:06:05.747Z,"2km NW of The Geysers, CA",earthquake,0.28,0.55,0.27,4,automatic,nc,nc
2021-01-31T10:33:59.460Z,32.749,-115.8263333,2.53,1.38,ml,21,80,0.1296,0.22,ci,ci39536679,2021-02-01T14:52:53.559Z,"16km E of Ocotillo, CA",earthquake,0.3,0.68,0.164,18,reviewed,ci,ci
2021-01-31T10:29:42.710Z,32.7486667,-115.8201667,3.15,1.65,ml,23,80,0.1268,0.23,ci,ci39536671,2021-02-01T14:54:52.500Z,"16km E of Ocotillo, CA",earthquake,0.39,0.8,0.207,29,reviewed,ci,ci
2021-01-31T10:15:09.150Z,38.8203316,-122.8440018,2.16,0.5,md,13,92,0.00754,0.02,nc,nc73518850,2021-01-31T12:34:05.730Z,"9km WNW of The Geysers, CA",earthquake,0.34,0.6,0.36,2,automatic,nc,nc
2021-01-31T09:46:10.400Z,19.179666519165,-155.445999145508,35.7099990844727,1.94000006,md,32,149,,0.140000001,hv,hv72336327,2021-01-31T09:49:08.370Z,"Island of Hawaii, Hawaii",earthquake,0.63,0.910000026,0.970000029,3,automatic,hv,hv
2021-01-31T09:45:34.399Z,61.8206,-149.6342,38.7,1.5,ml,,,,0.43,ak,ak0211ffadmn,2021-01-31T09:49:00.796Z,"21 km N of Meadow Lakes, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-01-31T09:45:17.360Z,32.7475,-115.8276667,7.57,1.22,ml,28,81,0.1277,0.19,ci,ci39536663,2021-02-01T21:27:44.612Z,"16km E of Ocotillo, CA",earthquake,0.21,0.7,0.199,10,reviewed,ci,ci
2021-01-31T09:44:41.940Z,33.3875,-116.3543333,2.65,0.97,ml,39,51,0.04505,0.18,ci,ci39536655,2021-02-01T21:13:00.918Z,"15km N of Borrego Springs, CA",earthquake,0.17,0.34,0.106,21,reviewed,ci,ci
2021-01-31T09:44:41.806Z,-5.4951,133.8417,10,5.1,mww,,55,3.011,0.99,us,us6000dddu,2021-01-31T10:02:41.040Z,"121 km E of Tual, Indonesia",earthquake,6.3,1.9,0.098,10,reviewed,us,us
2021-01-31T09:39:30.269Z,36.228,-97.08866667,7.46,2.05,ml,47,74,0,0.19,ok,ok2021cdof,2021-02-01T16:48:13.935Z,"10 km SW of Morrison, Oklahoma",earthquake,,0.4,0.24,10,reviewed,ok,ok
2021-01-31T09:35:55.440Z,17.9433,-66.8071,14,2.57,md,21,190,0.0788,0.17,pr,pr2021031002,2021-01-31T10:09:48.123Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.62,0.28,0.14,15,reviewed,pr,pr
2021-01-31T09:28:51.342Z,-5.6403,133.6777,10,4.9,mb,,106,3.055,0.76,us,us6000dddp,2021-01-31T09:57:49.624Z,"102 km E of Tual, Indonesia",earthquake,6.1,1.8,0.169,11,reviewed,us,us
2021-01-31T09:20:24.210Z,39.4056664,-122.135498,24.57,3.32,ml,30,37,0.1427,0.25,nc,nc73518845,2021-02-02T07:20:34.201Z,"14km SSE of Willows, CA",earthquake,0.52,0.87,1.189,6,automatic,nc,nc
2021-01-31T09:13:03.630Z,38.7568321,-122.7133331,1.84,0.86,md,9,121,0.01019,0.01,nc,nc73518835,2021-01-31T11:52:05.486Z,"3km SW of Anderson Springs, CA",earthquake,0.53,0.42,0.04,2,automatic,nc,nc
2021-01-31T08:54:07.173Z,59.4571,-151.2874,49.1,1.9,ml,,,,0.45,ak,ak0211feqtev,2021-01-31T09:49:00.652Z,"15 km SSW of Halibut Cove, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-01-31T08:42:42.580Z,38.7729988,-122.7164993,1.53,0.91,md,9,160,0.01313,0.02,nc,nc73518820,2021-01-31T10:59:04.704Z,"2km W of Anderson Springs, CA",earthquake,0.42,0.5,0.38,2,automatic,nc,nc
2021-01-31T08:42:14.930Z,38.7745018,-122.7181702,1.7,1.14,md,12,121,0.01391,0.03,nc,nc73518815,2021-01-31T10:34:05.551Z,"2km W of Anderson Springs, CA",earthquake,0.41,0.38,0.05,5,automatic,nc,nc
2021-01-31T08:42:12.430Z,18.2898,-67.2835,120,3.22,md,12,294,0.1566,0.36,pr,pr2021031001,2021-01-31T09:56:10.821Z,"5 km SW of Stella, Puerto Rico",earthquake,4.37,1.2,0.07,10,reviewed,pr,pr
2021-01-31T08:41:16.190Z,32.7416667,-115.8323333,7.18,1.07,ml,21,84,0.1207,0.2,ci,ci39536639,2021-02-01T19:54:01.010Z,"15km E of Ocotillo, CA",earthquake,0.32,1.12,0.229,12,reviewed,ci,ci
2021-01-31T08:38:59.160Z,36.4518333,-117.9623333,6.41,2,ml,28,68,0.09575,0.17,ci,ci39536647,2021-02-01T16:10:43.601Z,"18km SSE of Lone Pine, CA",earthquake,0.25,0.75,0.248,10,reviewed,ci,ci
2021-01-31T08:38:55.800Z,36.4506667,-117.9646667,7.04,1.64,ml,20,126,0.09375,0.16,ci,ci37313244,2021-02-01T16:20:59.667Z,"18km SSE of Lone Pine, CA",earthquake,0.37,0.69,0.375,2,reviewed,ci,ci
2021-01-31T08:38:51.110Z,35.5891667,-117.5095,9.26,0.12,ml,6,212,0.03864,0.07,ci,ci37313252,2021-02-01T16:26:51.193Z,"15km ESE of Ridgecrest, CA",earthquake,1.44,0.47,0.226,3,reviewed,ci,ci
2021-01-31T08:26:19.710Z,38.8251648,-122.8551636,2.68,0.97,md,18,63,0.002726,0.01,nc,nc73518805,2021-01-31T09:41:05.230Z,"10km WNW of The Geysers, CA",earthquake,0.25,0.58,0.46,3,automatic,nc,nc
2021-01-31T08:25:00.420Z,34.0561667,-118.7191667,7.54,1.28,ml,24,118,0.03048,0.23,ci,ci39536631,2021-02-01T19:46:00.670Z,"4km NW of Malibu Beach, CA",earthquake,0.39,0.49,0.174,32,reviewed,ci,ci
2021-01-31T08:23:31.921Z,64.5893,-149.1951,13,1.4,ml,,,,0.71,ak,ak0211fek82o,2021-01-31T08:34:12.444Z,"3 km WSW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-01-31T08:02:11.250Z,40.704,-112.0961667,12.4,0.49,md,13,80,0.02036,0.16,uu,uu60425447,2021-02-01T16:02:02.650Z,"0 km SE of Magna, Utah",earthquake,0.76,1.17,0.427,6,reviewed,uu,uu
2021-01-31T08:00:11.040Z,54.1958333333333,-166.031833333333,7.85,0.26,ml,6,245,,0.05,av,av91018248,2021-02-02T00:54:31.740Z,"18 km WNW of Akutan, Alaska",earthquake,0.43,0.41,0.381927817042256,5,reviewed,av,av
2021-01-31T07:51:42.460Z,36.527,-98.98383333,7.18,0.45,ml,13,137,0.04769064147,0.08,ok,ok2021cdkq,2021-02-01T20:17:07.899Z,"9 km NE of Quinlan, Oklahoma",earthquake,,0.5,0.25,4,reviewed,ok,ok
2021-01-31T07:38:46.680Z,51.8551666666667,-177.818333333333,2.54,0.7,ml,4,242,,0.04,av,av91018223,2021-02-02T00:36:43.310Z,"81 km W of Adak, Alaska",earthquake,0.63,1.23,0.294170202957352,4,reviewed,av,av
2021-01-31T07:36:42.540Z,37.9091682,-118.5541687,7.09,1.71,md,10,164,0.238,0.02,nc,nc73518800,2021-01-31T08:19:07.846Z,"40km NNE of Toms Place, CA",earthquake,1.17,6.91,0.16,8,automatic,nc,nc
2021-01-31T07:33:20.280Z,44.5255,-115.2208333,5.86,1.63,ml,10,82,0.365,0.18,mb,mb80485734,2021-02-02T17:16:23.330Z,"40 km NNW of Stanley, Idaho",earthquake,0.57,1.84,0.161,9,reviewed,mb,mb
2021-01-31T07:33:00.300Z,38.116,-118.1395,0.2,0.8,ml,9,193.38,0.241,0.1,nn,nn00799275,2021-01-31T07:37:38.780Z,"30 km S of Mina, Nevada",earthquake,,9,,,automatic,nn,nn
2021-01-31T07:28:12.830Z,54.1968333333333,-166.034833333333,8.01,0.04,ml,6,249,,0.12,av,av91018243,2021-02-02T00:51:09.140Z,"18 km WNW of Akutan, Alaska",earthquake,0.54,0.77,0.413085110166162,5,reviewed,av,av
2021-01-31T07:22:38.010Z,35.8278333,-117.6565,9.81,0.35,ml,15,82,0.04944,0.1,ci,ci39536623,2021-02-01T20:57:40.179Z,"23km N of Ridgecrest, CA",earthquake,0.18,0.37,0.054,6,reviewed,ci,ci
2021-01-31T07:21:35.260Z,35.9786667,-117.3203333,3.43,0.76,ml,18,104,0.09254,0.17,ci,ci39536615,2021-02-01T18:57:14.596Z,"24km NNE of Trona, CA",earthquake,0.33,0.83,0.135,7,reviewed,ci,ci
2021-01-31T07:15:28.640Z,38.1618,-117.8947,4.2,1.6,ml,14,77.58,0.035,0.19,nn,nn00799271,2021-01-31T07:18:41.151Z,"31 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2021-01-31T07:11:39.430Z,35.367,-117.8936667,6.47,1.18,ml,24,66,0.1068,0.18,ci,ci39536607,2021-02-01T14:54:33.574Z,"24km W of Johannesburg, CA",earthquake,0.34,1.08,0.22,21,reviewed,ci,ci
2021-01-31T06:44:10.940Z,38.8149986,-122.8188324,0.75,0.35,md,10,143,0.01014,0.01,nc,nc73518795,2021-01-31T08:49:06.038Z,"7km NW of The Geysers, CA",earthquake,0.41,0.67,,1,automatic,nc,nc
2021-01-31T06:34:39.910Z,35.6971667,-117.4385,1.52,0.48,ml,10,182,0.1121,0.15,ci,ci39536599,2021-02-01T14:55:30.539Z,"8km SSW of Searles Valley, CA",earthquake,0.6,0.69,0.096,7,reviewed,ci,ci
2021-01-31T06:29:27.490Z,47.7458333,-113.7911667,4.53,1.56,ml,13,138,0.189,0.18,mb,mb80485729,2021-01-31T15:48:55.580Z,"20 km E of Finley Point, Montana",earthquake,0.64,2.7,0.304,6,reviewed,mb,mb
2021-01-31T06:27:54.940Z,33.361,-116.3698333,11.29,1.31,ml,52,56,0.05043,0.18,ci,ci39536591,2021-02-01T14:56:58.940Z,"12km N of Borrego Springs, CA",earthquake,0.21,0.53,0.207,27,reviewed,ci,ci
2021-01-31T06:27:10.020Z,47.7635,-113.7858333,10.55,1.34,ml,12,144,0.182,0.1,mb,mb80485724,2021-01-31T16:01:21.540Z,"18 km SSE of Swan Lake, Montana",earthquake,0.44,1.93,0.264,4,reviewed,mb,mb
2021-01-31T06:10:32.360Z,44.2751667,-115.127,6.11,2.3,ml,11,81,0.13,0.25,mb,mb80485714,2021-02-01T16:02:48.600Z,"16 km WNW of Stanley, Idaho",earthquake,0.62,1.15,0.135,11,reviewed,mb,mb
2021-01-31T06:06:21.160Z,47.7483333,-113.7828333,5.73,0.85,ml,7,140,0.192,0.11,mb,mb80485939,2021-02-02T18:44:16.490Z,"20 km SSE of Swan Lake, Montana",earthquake,0.61,6.6,,0,reviewed,mb,mb
2021-01-31T06:01:45.220Z,17.9296,-66.8415,11,2.07,md,16,209,0.0591,0.12,pr,pr2021031000,2021-01-31T06:48:50.277Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.57,0.4,0.13,9,reviewed,pr,pr
2021-01-31T06:00:38.760Z,44.2666667,-115.0575,6.74,2.02,ml,12,77,0.085,0.21,mb,mb80485709,2021-02-02T16:25:52.760Z,"10 km WNW of Stanley, Idaho",earthquake,0.47,0.85,0.125,11,reviewed,mb,mb
2021-01-31T05:46:45.740Z,35.659,-117.4458333,3.68,0.59,ml,15,166,0.07356,0.13,ci,ci39536583,2021-02-01T20:52:02.300Z,"13km SSW of Searles Valley, CA",earthquake,0.37,0.74,0.099,6,reviewed,ci,ci
