,Washington,Pioneer,Pensacola,Atlantic City
2019-08-15T00:00:00Z,97.918,102.940,2.791,3.219
2019-08-15T01:00:00Z,97.765,102.810,2.755,3.128
2019-08-15T02:00:00Z,97.837,102.589,2.730,2.945
2019-08-15T03:00:00Z,98.128,102.344,2.719,2.606
2019-08-15T04:00:00Z,98.554,102.143,2.723,2.239
2019-08-15T05:00:00Z,99.003,102.026,2.762,1.986
2019-08-15T06:00:00Z,99.349,102.000,2.793,1.893
2019-08-15T07:00:00Z,99.488,102.092,2.806,1.873
2019-08-15T08:00:00Z,99.362,102.250,2.836,2.026
2019-08-15T09:00:00Z,98.973,102.473,2.900,2.284
2019-08-15T10:00:00Z,98.394,102.669,2.928,2.613
2019-08-15T11:00:00Z,97.741,102.773,2.966,2.872
2019-08-15T12:00:00Z,97.167,102.784,3.023,2.925
2019-08-15T13:00:00Z,96.778,102.687,3.063,2.884
2019-08-15T14:00:00Z,96.665,102.511,3.097,2.772
2019-08-15T15:00:00Z,96.854,102.300,3.136,2.507
2019-08-15T16:00:00Z,97.291,102.117,3.157,2.234
2019-08-15T17:00:00Z,97.856,102.019,3.159,2.034
2019-08-15T18:00:00Z,98.430,102.018,3.148,1.909
2019-08-15T19:00:00Z,98.869,102.123,3.126,1.990
2019-08-15T20:00:00Z,99.078,102.304,3.054,2.184
2019-08-15T21:00:00Z,99.035,102.539,3.045,2.484
2019-08-15T22:00:00Z,98.777,102.767,2.960,2.846
2019-08-15T23:00:00Z,98.401,102.923,2.875,3.083
2019-08-16T00:00:00Z,98.014,102.980,2.860,3.256
2019-08-16T01:00:00Z,97.739,102.911,2.820,3.234
2019-08-16T02:00:00Z,97.665,102.741,2.793,3.120
2019-08-16T03:00:00Z,97.831,102.508,2.776,2.798
2019-08-16T04:00:00Z,98.202,102.273,2.768,2.433
2019-08-16T05:00:00Z,98.670,102.104,2.800,2.161
2019-08-16T06:00:00Z,99.103,102.014,2.811,1.963
2019-08-16T07:00:00Z,99.383,102.048,2.826,1.842
2019-08-16T08:00:00Z,99.427,102.170,2.855,1.935
2019-08-16T09:00:00Z,99.194,102.366,2.880,2.140
2019-08-16T10:00:00Z,98.712,102.576,2.918,2.464
2019-08-16T11:00:00Z,98.099,102.739,2.966,2.750
2019-08-16T12:00:00Z,97.476,102.811,3.003,2.890
2019-08-16T13:00:00Z,96.972,102.781,3.040,2.920
2019-08-16T14:00:00Z,96.705,102.657,3.059,2.897
2019-08-16T15:00:00Z,96.737,102.455,3.108,2.683
2019-08-16T16:00:00Z,97.054,102.240,3.134,2.419
2019-08-16T17:00:00Z,97.577,102.080,3.147,2.103
2019-08-16T18:00:00Z,98.168,102.021,3.145,1.933
2019-08-16T19:00:00Z,98.680,102.065,3.121,1.855
2019-08-16T20:00:00Z,99.002,102.191,3.091,1.972
2019-08-16T21:00:00Z,99.092,102.389,3.035,2.237
2019-08-16T22:00:00Z,98.932,102.626,2.995,2.572
2019-08-16T23:00:00Z,98.580,102.827,2.934,2.854
2019-08-17T00:00:00Z,98.156,102.944,2.883,3.095
2019-08-17T01:00:00Z,97.791,102.943,2.856,3.225
2019-08-17T02:00:00Z,97.591,102.836,2.828,3.112
2019-08-17T03:00:00Z,97.616,102.636,2.810,2.919
2019-08-17T04:00:00Z,97.876,102.395,2.809,2.603
2019-08-17T05:00:00Z,98.293,102.186,2.825,2.251
2019-08-17T06:00:00Z,98.753,102.054,2.837,1.987
2019-08-17T07:00:00Z,99.140,102.023,2.854,1.873
2019-08-17T08:00:00Z,99.335,102.088,2.890,1.867
2019-08-17T09:00:00Z,99.262,102.245,2.914,2.015
2019-08-17T10:00:00Z,98.934,102.458,2.936,2.274
2019-08-17T11:00:00Z,98.406,102.667,2.958,2.565
2019-08-17T12:00:00Z,97.791,102.797,2.985,2.794
2019-08-17T13:00:00Z,97.242,102.822,3.018,2.882
2019-08-17T14:00:00Z,96.858,102.761,3.054,2.940
2019-08-17T15:00:00Z,96.734,102.599,3.087,2.766
2019-08-17T16:00:00Z,96.914,102.386,3.078,2.536
2019-08-17T17:00:00Z,97.339,102.186,3.121,2.252
2019-08-17T18:00:00Z,97.907,102.061,3.114,2.027
2019-08-17T19:00:00Z,98.466,102.036,3.117,1.894
2019-08-17T20:00:00Z,98.883,102.104,3.099,1.861
2019-08-17T21:00:00Z,99.083,102.261,3.037,2.090
2019-08-17T22:00:00Z,99.026,102.470,3.003,2.387
2019-08-17T23:00:00Z,98.745,102.695,2.962,2.680
2019-08-18T00:00:00Z,98.341,102.856,2.929,2.969
2019-08-18T01:00:00Z,97.917,102.924,2.897,3.093
2019-08-18T02:00:00Z,97.603,102.873,2.871,3.118
2019-08-18T03:00:00Z,97.496,102.723,2.857,3.013
2019-08-18T04:00:00Z,97.616,102.505,2.863,2.748
2019-08-18T05:00:00Z,97.947,102.285,2.884,2.420
2019-08-18T06:00:00Z,98.401,102.116,2.894,2.137
2019-08-18T07:00:00Z,98.840,102.038,2.903,1.954
2019-08-18T08:00:00Z,99.143,102.047,2.927,1.825
2019-08-18T09:00:00Z,99.228,102.155,2.958,1.936
2019-08-18T10:00:00Z,99.074,102.337,2.973,2.091
2019-08-18T11:00:00Z,98.681,102.552,2.973,2.351
2019-08-18T12:00:00Z,98.126,102.729,2.987,2.636
2019-08-18T13:00:00Z,97.570,102.814,3.012,2.782
2019-08-18T14:00:00Z,97.107,102.805,3.037,2.910
2019-08-18T15:00:00Z,96.865,102.699,3.052,2.816
2019-08-18T16:00:00Z,96.911,102.519,3.084,2.636
2019-08-18T17:00:00Z,97.215,102.315,3.079,2.386
2019-08-18T18:00:00Z,97.710,102.146,3.072,2.156
2019-08-18T19:00:00Z,98.264,102.064,3.105,1.951
2019-08-18T20:00:00Z,98.755,102.080,3.114,1.860
2019-08-18T21:00:00Z,99.063,102.182,3.057,1.930
2019-08-18T22:00:00Z,99.116,102.351,2.998,2.137
2019-08-18T23:00:00Z,98.935,102.558,2.964,2.422
2019-08-19T00:00:00Z,98.575,102.751,2.959,2.749
2019-08-19T01:00:00Z,98.145,102.870,2.905,2.925
2019-08-19T02:00:00Z,97.762,102.892,2.882,3.008
2019-08-19T03:00:00Z,97.520,102.795,2.880,3.038
2019-08-19T04:00:00Z,97.499,102.623,2.861,2.829
2019-08-19T05:00:00Z,97.703,102.415,2.850,2.590
2019-08-19T06:00:00Z,98.068,102.227,2.867,2.293
2019-08-19T07:00:00Z,98.495,102.101,2.879,2.031
2019-08-19T08:00:00Z,98.871,102.060,2.892,1.910
2019-08-19T09:00:00Z,99.085,102.120,2.894,1.897
2019-08-19T10:00:00Z,99.088,102.268,2.899,2.000
2019-08-19T11:00:00Z,98.858,102.463,2.881,2.205
2019-08-19T12:00:00Z,98.419,102.668,2.883,2.500
2019-08-19T13:00:00Z,97.901,102.808,2.908,2.724
2019-08-19T14:00:00Z,97.422,102.861,2.906,2.873
2019-08-19T15:00:00Z,97.099,102.818,2.919,2.907
2019-08-19T16:00:00Z,97.013,102.674,2.949,2.808
2019-08-19T17:00:00Z,97.177,102.469,2.969,2.580
2019-08-19T18:00:00Z,97.570,102.273,2.989,2.336
2019-08-19T19:00:00Z,98.076,102.143,2.960,2.091
2019-08-19T20:00:00Z,98.579,102.108,3.006,1.953
2019-08-19T21:00:00Z,98.968,102.148,3.007,1.908
2019-08-19T22:00:00Z,99.145,102.274,2.945,2.013
2019-08-19T23:00:00Z,99.087,102.433,2.938,2.271
2019-08-20T00:00:00Z,98.816,102.613,2.913,2.535
2019-08-20T01:00:00Z,98.406,102.763,2.887,2.669
2019-08-20T02:00:00Z,97.967,102.844,2.850,2.835
2019-08-20T03:00:00Z,97.624,102.818,2.850,2.937
2019-08-20T04:00:00Z,97.464,102.695,2.860,2.816
2019-08-20T05:00:00Z,97.520,102.506,2.863,2.669
2019-08-20T06:00:00Z,97.778,102.308,2.869,2.353
2019-08-20T07:00:00Z,98.145,102.146,2.869,2.096
2019-08-20T08:00:00Z,98.535,102.059,2.894,1.916
2019-08-20T09:00:00Z,98.849,102.079,2.889,1.835
2019-08-20T10:00:00Z,98.993,102.178,2.874,1.860
2019-08-20T11:00:00Z,98.924,102.351,2.868,2.021
2019-08-20T12:00:00Z,98.646,102.548,2.842,2.314
2019-08-20T13:00:00Z,98.228,102.725,2.841,2.597
2019-08-20T14:00:00Z,97.781,102.827,2.842,2.798
2019-08-20T15:00:00Z,97.422,102.839,2.862,2.886
2019-08-20T16:00:00Z,97.227,102.756,2.847,2.841
2019-08-20T17:00:00Z,97.252,102.599,2.892,2.702
2019-08-20T18:00:00Z,97.506,102.400,2.912,2.457
2019-08-20T19:00:00Z,97.935,102.230,2.923,2.215
2019-08-20T20:00:00Z,98.421,102.141,2.926,2.022
2019-08-20T21:00:00Z,98.836,102.127,2.911,1.929
2019-08-20T22:00:00Z,99.102,102.191,2.881,1.942
2019-08-20T23:00:00Z,99.167,102.314,2.870,2.105
2019-08-21T00:00:00Z,99.019,102.488,2.868,2.328
2019-08-21T01:00:00Z,98.694,102.663,2.847,2.552
2019-08-21T02:00:00Z,98.276,102.778,2.853,2.752
2019-08-21T03:00:00Z,97.866,102.799,2.857,2.888
2019-08-21T04:00:00Z,97.568,102.733,2.873,2.886
2019-08-21T05:00:00Z,97.462,102.594,2.896,2.778
2019-08-21T06:00:00Z,97.572,102.412,2.921,2.460
2019-08-21T07:00:00Z,97.846,102.232,2.948,2.263
2019-08-21T08:00:00Z,98.190,102.114,2.962,2.064
2019-08-21T09:00:00Z,98.539,102.087,2.981,1.940
2019-08-21T10:00:00Z,98.787,102.134,2.987,1.874
2019-08-21T11:00:00Z,98.875,102.261,2.968,1.966
2019-08-21T12:00:00Z,98.771,102.434,2.956,2.177
2019-08-21T13:00:00Z,98.496,102.625,2.947,2.432
2019-08-21T14:00:00Z,98.119,102.769,2.911,2.677
2019-08-21T15:00:00Z,97.760,102.856,2.888,2.789
2019-08-21T16:00:00Z,97.511,102.838,2.899,2.838
2019-08-21T17:00:00Z,97.429,102.730,2.894,2.801
2019-08-21T18:00:00Z,97.548,102.553,2.900,2.633
2019-08-21T19:00:00Z,97.856,102.375,2.907,2.415
2019-08-21T20:00:00Z,98.269,102.230,2.915,2.157
2019-08-21T21:00:00Z,98.685,102.163,2.921,2.026
2019-08-21T22:00:00Z,99.020,102.155,2.923,1.970
2019-08-21T23:00:00Z,99.191,102.223,2.924,1.971
2019-08-22T00:00:00Z,99.158,102.345,2.918,2.002
2019-08-22T01:00:00Z,98.936,102.520,2.911,2.370
2019-08-22T02:00:00Z,98.581,102.651,2.928,2.529
2019-08-22T03:00:00Z,98.159,102.728,2.948,2.663
2019-08-22T04:00:00Z,97.773,102.735,2.967,2.730
2019-08-22T05:00:00Z,97.519,102.659,3.003,2.712
2019-08-22T06:00:00Z,97.457,102.509,3.021,2.570
2019-08-22T07:00:00Z,97.576,102.338,3.044,2.414
2019-08-22T08:00:00Z,97.833,102.174,3.061,2.115
2019-08-22T09:00:00Z,98.153,102.092,3.068,1.855
2019-08-22T10:00:00Z,98.460,102.083,3.061,1.872
2019-08-22T11:00:00Z,98.666,102.159,3.046,1.887
2019-08-22T12:00:00Z,98.718,102.296,3.029,2.041
2019-08-22T13:00:00Z,98.608,102.475,2.993,2.201
2019-08-22T14:00:00Z,98.367,102.662,2.964,2.432
2019-08-22T15:00:00Z,98.083,102.782,2.915,2.635
2019-08-22T16:00:00Z,97.824,102.838,2.883,2.792
2019-08-22T17:00:00Z,97.662,102.795,2.871,2.841
2019-08-22T18:00:00Z,97.654,102.681,2.866,2.757
2019-08-22T19:00:00Z,97.822,102.518,2.861,2.541
2019-08-22T20:00:00Z,98.137,102.349,2.870,2.283
2019-08-22T21:00:00Z,98.503,102.227,2.876,2.151
2019-08-22T22:00:00Z,98.850,102.168,2.878,2.010
2019-08-22T23:00:00Z,99.104,102.166,2.888,1.963
2019-08-23T00:00:00Z,99.199,102.240,2.902,1.979
2019-08-23T01:00:00Z,99.118,102.361,2.913,2.127
2019-08-23T02:00:00Z,98.857,102.503,2.940,2.284
2019-08-23T03:00:00Z,98.478,102.625,2.965,2.501
2019-08-23T04:00:00Z,98.070,102.680,2.988,2.676
2019-08-23T05:00:00Z,97.713,102.674,3.015,2.665
2019-08-23T06:00:00Z,97.474,102.584,3.045,2.590
2019-08-23T07:00:00Z,97.402,102.449,3.077,2.503
2019-08-23T08:00:00Z,97.507,102.290,3.089,2.361
2019-08-23T09:00:00Z,97.741,102.161,3.114,2.128
2019-08-23T10:00:00Z,98.039,102.103,3.123,1.874
2019-08-23T11:00:00Z,98.324,102.116,3.108,1.805
2019-08-23T12:00:00Z,98.517,102.197,3.088,1.941
2019-08-23T13:00:00Z,98.573,102.338,3.049,2.111
2019-08-23T14:00:00Z,98.508,102.519,3.013,2.302
2019-08-23T15:00:00Z,98.334,102.674,2.967,2.578
2019-08-23T16:00:00Z,98.115,102.795,2.926,2.799
2019-08-23T17:00:00Z,97.926,102.840,2.879,2.918
2019-08-23T18:00:00Z,97.813,102.807,2.855,2.935
2019-08-23T19:00:00Z,97.839,102.689,2.832,2.826
2019-08-23T20:00:00Z,98.007,102.536,2.803,2.618
2019-08-23T21:00:00Z,98.280,102.368,2.801,2.417
2019-08-23T22:00:00Z,98.604,102.242,2.821,2.205
2019-08-23T23:00:00Z,98.899,102.178,2.816,2.058
2019-08-24T00:00:00Z,99.102,102.170,2.833,2.008
2019-08-24T01:00:00Z,99.158,102.232,2.862,2.084
2019-08-24T02:00:00Z,99.050,102.347,2.878,2.174
2019-08-24T03:00:00Z,98.778,102.484,2.904,2.353
2019-08-24T04:00:00Z,98.396,102.602,2.952,2.571
2019-08-24T05:00:00Z,97.983,102.659,2.987,2.687
2019-08-24T06:00:00Z,97.625,102.640,3.025,2.707
2019-08-24T07:00:00Z,97.384,102.563,3.057,2.727
2019-08-24T08:00:00Z,97.290,102.425,3.082,2.503
2019-08-24T09:00:00Z,97.365,102.268,3.103,2.345
2019-08-24T10:00:00Z,97.581,102.150,3.117,2.144
2019-08-24T11:00:00Z,97.876,102.095,3.112,2.036
2019-08-24T12:00:00Z,98.159,102.118,3.091,1.988
2019-08-24T13:00:00Z,98.373,102.215,3.059,2.062
2019-08-24T14:00:00Z,98.485,102.370,3.012,2.234
2019-08-24T15:00:00Z,98.472,102.558,2.951,2.504
2019-08-24T16:00:00Z,98.359,102.734,2.905,2.749
2019-08-24T17:00:00Z,98.195,102.854,2.867,2.945
2019-08-24T18:00:00Z,98.030,102.891,2.812,3.018
2019-08-24T19:00:00Z,97.937,102.853,2.779,3.052
2019-08-24T20:00:00Z,97.965,102.740,2.737,2.905
2019-08-24T21:00:00Z,98.115,102.582,2.722,2.742
2019-08-24T22:00:00Z,98.363,102.415,2.720,2.495
2019-08-24T23:00:00Z,98.661,102.280,2.734,2.306
2019-08-25T00:00:00Z,98.943,102.200,2.763,2.110
2019-08-25T01:00:00Z,99.139,102.196,2.771,2.011
2019-08-25T02:00:00Z,99.186,102.257,2.805,2.081
2019-08-25T03:00:00Z,99.063,102.386,2.851,2.188
2019-08-25T04:00:00Z,98.781,102.536,2.896,2.426
2019-08-25T05:00:00Z,98.382,102.652,2.931,2.604
2019-08-25T06:00:00Z,97.941,102.704,2.975,2.763
2019-08-25T07:00:00Z,97.536,102.694,3.019,2.812
2019-08-25T08:00:00Z,97.235,102.597,3.057,2.833
2019-08-25T09:00:00Z,97.115,102.460,3.078,2.728
2019-08-25T10:00:00Z,97.186,102.316,3.138,2.483
2019-08-25T11:00:00Z,97.405,102.202,3.138,2.315
2019-08-25T12:00:00Z,97.721,102.157,3.143,2.143
2019-08-25T13:00:00Z,98.063,102.178,3.126,2.118
2019-08-25T14:00:00Z,98.349,102.276,3.089,2.215
2019-08-25T15:00:00Z,98.523,102.434,3.046,2.383
2019-08-25T16:00:00Z,98.567,102.641,2.992,2.678
2019-08-25T17:00:00Z,98.487,102.826,2.939,2.926
2019-08-25T18:00:00Z,98.327,102.941,2.882,3.138
2019-08-25T19:00:00Z,98.153,102.984,2.818,3.324
2019-08-25T20:00:00Z,98.040,102.941,2.775,3.315
2019-08-25T21:00:00Z,98.027,102.813,2.740,3.246
2019-08-25T22:00:00Z,98.136,102.630,2.712,3.101
2019-08-25T23:00:00Z,98.366,102.444,2.702,2.842
2019-08-26T00:00:00Z,98.672,102.295,2.695,2.635
2019-08-26T01:00:00Z,98.971,102.208,2.740,2.433
2019-08-26T02:00:00Z,99.194,102.196,2.755,2.335
2019-08-26T03:00:00Z,99.267,102.258,2.785,2.389
2019-08-26T04:00:00Z,99.153,102.395,2.854,2.563
2019-08-26T05:00:00Z,98.849,102.559,2.902,2.728
2019-08-26T06:00:00Z,98.397,102.675,2.944,2.920
2019-08-26T07:00:00Z,97.893,102.733,3.007,3.069
2019-08-26T08:00:00Z,97.415,102.731,3.047,3.135
2019-08-26T09:00:00Z,97.054,102.635,3.100,3.065
2019-08-26T10:00:00Z,96.907,102.488,3.124,2.910
2019-08-26T11:00:00Z,96.970,102.313,3.162,2.660
2019-08-26T12:00:00Z,97.213,102.171,3.196,2.404
2019-08-26T13:00:00Z,97.595,102.111,3.175,2.193
2019-08-26T14:00:00Z,98.014,102.133,3.195,2.102
2019-08-26T15:00:00Z,98.383,102.240,3.158,2.174
2019-08-26T16:00:00Z,98.629,102.417,3.101,2.357
2019-08-26T17:00:00Z,98.708,102.641,3.064,2.657
2019-08-26T18:00:00Z,98.633,102.835,2.980,2.919
2019-08-26T19:00:00Z,98.446,102.967,2.910,3.161
2019-08-26T20:00:00Z,98.216,103.027,2.915,3.291
2019-08-26T21:00:00Z,98.034,102.984,2.833,3.300
2019-08-26T22:00:00Z,97.964,102.847,2.787,3.161
2019-08-26T23:00:00Z,98.062,102.637,2.734,2.968
2019-08-27T00:00:00Z,98.311,102.421,2.710,2.677
2019-08-27T01:00:00Z,98.664,102.255,2.736,2.377
2019-08-27T02:00:00Z,99.023,102.152,2.751,2.148
2019-08-27T03:00:00Z,99.288,102.139,2.805,2.045
2019-08-27T04:00:00Z,99.381,102.218,2.810,2.073
2019-08-27T05:00:00Z,99.258,102.375,2.867,2.243
2019-08-27T06:00:00Z,98.916,102.562,2.928,2.481
2019-08-27T07:00:00Z,98.383,102.732,2.970,2.717
2019-08-27T08:00:00Z,97.778,102.803,3.028,2.912
2019-08-27T09:00:00Z,97.220,102.797,3.082,2.983
2019-08-27T10:00:00Z,96.831,102.687,3.129,2.956
2019-08-27T11:00:00Z,96.663,102.522,3.166,2.740
2019-08-27T12:00:00Z,96.749,102.309,3.199,2.512
2019-08-27T13:00:00Z,97.079,102.142,3.224,2.234
2019-08-27T14:00:00Z,97.551,102.061,3.226,2.033
2019-08-27T15:00:00Z,98.060,102.083,3.194,1.895
2019-08-27T16:00:00Z,98.507,102.197,3.164,1.982
2019-08-27T17:00:00Z,98.797,102.400,3.104,2.240
2019-08-27T18:00:00Z,98.871,102.648,3.049,2.583
2019-08-27T19:00:00Z,98.742,102.892,2.981,2.911
2019-08-27T20:00:00Z,98.476,103.060,2.930,3.148
2019-08-27T21:00:00Z,98.174,103.119,2.852,3.293
2019-08-27T22:00:00Z,97.932,103.046,2.797,3.328
2019-08-27T23:00:00Z,97.844,102.877,2.753,3.182
2019-08-28T00:00:00Z,97.952,102.632,2.710,2.904
2019-08-28T01:00:00Z,98.254,102.385,2.697,2.527
2019-08-28T02:00:00Z,98.684,102.177,2.697,2.221
2019-08-28T03:00:00Z,99.126,102.053,2.724,2.012
2019-08-28T04:00:00Z,99.453,102.037,2.746,1.868
2019-08-28T05:00:00Z,99.574,102.134,2.790,1.903
2019-08-28T06:00:00Z,99.439,102.326,2.807,2.094
2019-08-28T07:00:00Z,99.030,102.562,2.857,2.434
2019-08-28T08:00:00Z,98.412,102.742,2.904,2.737
2019-08-28T09:00:00Z,97.713,102.848,2.975,2.944
2019-08-28T10:00:00Z,97.090,102.841,3.033,3.000
2019-08-28T11:00:00Z,96.662,102.711,3.071,2.979
2019-08-28T12:00:00Z,96.505,102.490,3.137,2.789
2019-08-28T13:00:00Z,96.659,102.240,3.161,2.415
2019-08-28T14:00:00Z,97.074,102.035,3.182,2.106
2019-08-28T15:00:00Z,97.663,101.939,3.180,1.864
2019-08-28T16:00:00Z,98.284,101.963,3.167,1.785
2019-08-28T17:00:00Z,98.788,102.099,3.119,1.849
2019-08-28T18:00:00Z,99.080,102.332,3.055,2.136
2019-08-28T19:00:00Z,99.109,102.635,2.998,2.516
2019-08-28T20:00:00Z,98.901,102.925,2.931,2.911
2019-08-28T21:00:00Z,98.520,103.111,2.853,3.225
2019-08-28T22:00:00Z,98.106,103.167,2.792,3.387
2019-08-28T23:00:00Z,97.805,103.076,2.731,3.374
2019-08-29T00:00:00Z,97.707,102.867,2.680,3.177
2019-08-29T01:00:00Z,97.865,102.573,2.635,2.881
2019-08-29T02:00:00Z,98.258,102.282,2.612,2.480
2019-08-29T03:00:00Z,98.773,102.064,2.621,2.072
2019-08-29T04:00:00Z,99.279,101.945,2.637,1.824
2019-08-29T05:00:00Z,99.652,101.952,2.668,1.692
2019-08-29T06:00:00Z,99.774,102.084,2.711,1.817
2019-08-29T07:00:00Z,99.594,102.326,2.747,2.089
2019-08-29T08:00:00Z,99.095,102.608,2.803,2.438
2019-08-29T09:00:00Z,98.385,102.831,2.859,2.742
2019-08-29T10:00:00Z,97.620,102.936,2.914,2.935
2019-08-29T11:00:00Z,96.948,102.909,2.979,3.057
2019-08-29T12:00:00Z,96.531,102.751,3.030,2.979
2019-08-29T13:00:00Z,96.421,102.486,3.066,2.795
2019-08-29T14:00:00Z,96.655,102.196,3.099,2.413
2019-08-29T15:00:00Z,97.197,101.956,3.128,2.027
2019-08-29T16:00:00Z,97.890,101.843,3.153,1.754
2019-08-29T17:00:00Z,98.561,101.858,3.141,1.632
2019-08-29T18:00:00Z,99.058,102.012,3.100,1.729
2019-08-29T19:00:00Z,99.301,102.289,3.039,2.069
2019-08-29T20:00:00Z,99.237,102.643,2.991,2.515
2019-08-29T21:00:00Z,98.897,102.950,2.941,2.939
2019-08-29T22:00:00Z,98.402,103.143,2.871,3.272
2019-08-29T23:00:00Z,97.904,103.187,2.812,3.411
2019-08-30T00:00:00Z,97.560,103.067,2.762,3.377
2019-08-30T01:00:00Z,97.482,102.822,2.722,3.123
2019-08-30T02:00:00Z,97.708,102.500,2.698,2.751
2019-08-30T03:00:00Z,98.176,102.184,2.692,2.297
2019-08-30T04:00:00Z,98.775,101.950,2.701,1.944
2019-08-30T05:00:00Z,99.357,101.839,2.718,1.617
2019-08-30T06:00:00Z,99.766,101.866,2.741,1.508
2019-08-30T07:00:00Z,99.878,102.036,2.779,1.673
2019-08-30T08:00:00Z,99.627,102.323,2.825,1.980
2019-08-30T09:00:00Z,99.043,102.646,2.861,2.421
2019-08-30T10:00:00Z,98.260,102.890,2.900,2.713
2019-08-30T11:00:00Z,97.446,103.011,2.942,2.964
2019-08-30T12:00:00Z,96.771,102.972,2.996,3.080
2019-08-30T13:00:00Z,96.377,102.781,3.044,3.003
2019-08-30T14:00:00Z,96.364,102.483,3.073,2.727
2019-08-30T15:00:00Z,96.738,102.151,3.105,2.285
2019-08-30T16:00:00Z,97.393,101.899,3.134,1.856
2019-08-30T17:00:00Z,98.154,101.785,3.158,1.546
2019-08-30T18:00:00Z,98.842,101.812,3.163,1.440
2019-08-30T19:00:00Z,99.319,101.995,3.125,1.609
2019-08-30T20:00:00Z,99.469,102.298,3.075,1.945
2019-08-30T21:00:00Z,99.279,102.658,3.029,2.423
2019-08-30T22:00:00Z,98.806,102.974,2.972,2.843
2019-08-30T23:00:00Z,98.203,103.158,2.915,3.167
2019-08-31T00:00:00Z,97.648,103.180,2.864,3.313
2019-08-31T01:00:00Z,97.299,103.033,2.821,3.249
2019-08-31T02:00:00Z,97.273,102.761,2.808,2.976
2019-08-31T03:00:00Z,97.566,102.401,2.794,2.525
2019-08-31T04:00:00Z,98.111,102.084,2.790,2.100
2019-08-31T05:00:00Z,98.776,101.860,2.816,1.701
2019-08-31T06:00:00Z,99.390,101.775,2.850,1.433
2019-08-31T07:00:00Z,99.779,101.840,2.869,1.350
2019-08-31T08:00:00Z,99.836,102.052,2.883,1.568
2019-08-31T09:00:00Z,99.529,102.381,2.918,1.940
2019-08-31T10:00:00Z,98.891,102.721,2.957,2.388
2019-08-31T11:00:00Z,98.077,102.960,2.978,2.763
2019-08-31T12:00:00Z,97.269,103.061,3.006,2.969
2019-08-31T13:00:00Z,96.642,102.995,3.044,3.091
2019-08-31T14:00:00Z,96.355,102.774,3.080,2.979
2019-08-31T15:00:00Z,96.472,102.451,3.101,2.640
2019-08-31T16:00:00Z,96.961,102.118,3.142,2.187
2019-08-31T17:00:00Z,97.689,101.868,3.182,1.772
2019-08-31T18:00:00Z,98.476,101.761,3.204,1.507
2019-08-31T19:00:00Z,99.144,101.809,3.199,1.427
2019-08-31T20:00:00Z,99.539,101.990,3.178,1.589
2019-08-31T21:00:00Z,99.574,102.306,3.117,1.994
2019-08-31T22:00:00Z,99.249,102.680,3.081,2.478
2019-08-31T23:00:00Z,98.663,102.979,3.043,2.920
2019-09-01T00:00:00Z,,,2.990,3.223
2019-09-01T01:00:00Z,,,2.955,3.329
2019-09-01T02:00:00Z,,,2.921,3.247
2019-09-01T03:00:00Z,,,2.911,2.961
2019-09-01T04:00:00Z,,,2.919,2.545
2019-09-01T05:00:00Z,,,2.932,2.089
2019-09-01T06:00:00Z,,,2.947,1.731
2019-09-01T07:00:00Z,,,2.958,1.521
2019-09-01T08:00:00Z,,,2.996,1.505
2019-09-01T09:00:00Z,,,2.985,1.764
2019-09-01T10:00:00Z,,,2.979,2.165
2019-09-01T11:00:00Z,,,3.004,2.596
2019-09-01T12:00:00Z,,,3.019,2.940
2019-09-01T13:00:00Z,,,3.045,3.130
2019-09-01T14:00:00Z,,,3.068,3.222
2019-09-01T15:00:00Z,,,3.093,3.025
2019-09-01T16:00:00Z,,,3.117,2.685
2019-09-01T17:00:00Z,,,3.148,2.242
2019-09-01T18:00:00Z,,,3.182,1.883
2019-09-01T19:00:00Z,,,3.205,1.624
2019-09-01T20:00:00Z,,,3.200,1.544
2019-09-01T21:00:00Z,,,3.173,1.760
2019-09-01T22:00:00Z,,,3.132,2.111
2019-09-01T23:00:00Z,,,3.105,2.575
