time,latitude,longitude,depth,mag
2015-03-16T05:37:39Z,45.93929,-130.01675,0.886,0.4
2015-03-16T05:45:49Z,45.94967,-129.98772,0.898,0.2
2015-03-16T05:59:39Z,45.96303,-129.9919,1.172,0.4
2015-03-16T06:00:11Z,45.95722,-129.98964,1.363,0.4
2015-03-16T06:05:51Z,45.95693,-129.9894,1.395,0.3
2015-03-16T06:14:20Z,45.9425,-130.01774,0.975,0.1
2015-03-16T06:18:34Z,45.92655,-129.98605,1.344,0
2015-03-16T06:24:47Z,45.94384,-130.01768,0.878,0.3
2015-03-16T06:36:23Z,46.00044,-130.0073,0.869,0.5
2015-03-16T06:37:13Z,45.92047,-129.98332,1.902,0.3
2015-03-16T06:37:51Z,45.99497,-130.03456,1.448,0.8
2015-03-16T06:40:15Z,45.94166,-129.98472,0.185,0.1
2015-03-16T06:52:54Z,45.95707,-129.99491,1.32,0.5
2015-03-16T07:08:54Z,45.96439,-129.99179,1.841,0.4
2015-03-16T07:16:46Z,45.94133,-130.01664,0.997,0.4
2015-03-16T07:35:27Z,45.94676,-129.9912,1.969,0.7
2015-03-16T07:36:55Z,45.94827,-129.99264,1.583,0.4
2015-03-16T07:37:25Z,45.94693,-129.99083,1.634,0
2015-03-16T07:47:19Z,45.94166,-129.98634,0.755,0.1
2015-03-16T07:55:15Z,45.94688,-129.98667,1.29,0.1
2015-03-16T08:05:09Z,45.95162,-129.98708,1.36,0.1
2015-03-16T08:20:14Z,45.9316,-129.97599,1.949,0.1
2015-03-16T08:30:53Z,45.9707,-129.99034,1.498,0.2
2015-03-16T08:34:33Z,45.94404,-130.02092,1.618,1.2
2015-03-16T08:49:32Z,45.93947,-129.97972,1.359,0.6
2015-03-16T08:53:44Z,45.96956,-129.98961,1.879,0.2
2015-03-16T08:55:56Z,45.94955,-130.02448,1.159,0.2
2015-03-16T09:01:32Z,45.93534,-129.97894,1.297,0
2015-03-16T09:06:18Z,45.96131,-130.03332,1.738,0.8
2015-03-16T09:06:49Z,45.96287,-129.99264,1.228,0.6
2015-03-16T09:17:39Z,45.93677,-129.97664,1.596,0.4
2015-03-16T09:38:19Z,45.94522,-129.98754,1.762,0
2015-03-16T09:38:57Z,45.93912,-130.02314,1.366,0.4
2015-03-16T10:01:24Z,45.94804,-130.01939,0.861,0.3
2015-03-16T10:11:59Z,45.94562,-129.98739,1.583,0.5
2015-03-16T10:13:55Z,45.9372,-130.01815,1.399,0.9
2015-03-16T10:18:16Z,45.94,-130.01718,1.394,0.5
2015-03-16T10:19:33Z,45.95015,-130.02223,0.76,0.5
2015-03-16T10:19:46Z,45.93912,-130.01959,1.621,1.3
2015-03-16T10:22:18Z,45.93835,-130.0156,0.994,0.1
2015-03-16T10:31:14Z,45.94035,-130.01633,0.816,0.3
2015-03-16T10:41:59Z,45.92849,-130.01506,0.993,0
2015-03-16T10:43:36Z,45.93952,-130.01814,1.496,1
2015-03-16T10:43:36Z,45.93956,-130.018,1.485,1
2015-03-16T10:45:34Z,45.93994,-130.01846,1.351,0.3
2015-03-16T10:53:43Z,45.9759,-129.99454,1.88,0.8
2015-03-16T11:05:44Z,45.95671,-129.99299,1.089,0.3
2015-03-16T11:38:10Z,45.98331,-130.0313,3.205,0.8
2015-03-16T11:41:11Z,45.94047,-129.98481,1.084,0
2015-03-16T12:14:58Z,45.95288,-130.02554,1.238,0.2
2015-03-16T12:19:23Z,45.95911,-129.99287,0.96,0
2015-03-16T12:39:40Z,45.93647,-130.02089,1.758,0.3
2015-03-16T12:47:50Z,45.93428,-130.02081,1.623,0
2015-03-16T12:59:12Z,45.94342,-130.01813,1.205,0.1
2015-03-16T13:04:53Z,45.93911,-130.01676,0.898,0
2015-03-16T13:10:29Z,45.95244,-130.02503,1.405,0.4
2015-03-16T13:10:41Z,45.96576,-129.98823,1.548,0.5
2015-03-16T13:15:03Z,45.94929,-130.02131,0.908,0.3
2015-03-16T13:28:41Z,45.94226,-130.01824,0.881,0.6
2015-03-16T13:28:56Z,45.94211,-130.01825,0.974,0.5
2015-03-16T14:04:27Z,45.94121,-130.01949,1.008,0.1
2015-03-16T14:15:54Z,46.00451,-130.03831,1.188,1.1
2015-03-16T14:18:12Z,45.9887,-130.04049,3.132,0.9
2015-03-16T14:18:15Z,45.97638,-130.00284,0.117,1
2015-03-16T14:27:36Z,45.94288,-129.98704,1.063,0.3
2015-03-16T14:35:23Z,45.94218,-129.9888,0.489,0.1
2015-03-16T14:50:31Z,45.93616,-129.9804,1.507,0.2
2015-03-16T14:50:37Z,45.92923,-129.97201,0.686,0.3
2015-03-16T14:57:25Z,45.94384,-130.01957,1.036,0
2015-03-16T15:00:24Z,45.94166,-129.98588,1.711,0.5
2015-03-16T15:05:34Z,45.94926,-130.02276,1.3,0.6
2015-03-16T15:06:13Z,45.9483,-130.01944,0.952,0.4
2015-03-16T15:13:17Z,45.94935,-130.02186,1.483,0.4
2015-03-16T15:29:39Z,45.94819,-130.01877,0.883,0
2015-03-16T15:34:30Z,45.9631,-129.99408,0.76,0.6
2015-03-16T15:39:54Z,45.93869,-129.97709,1.611,1
2015-03-16T15:41:51Z,45.93865,-129.97793,1.645,0.9
2015-03-16T16:49:52Z,45.9465,-130.01894,0.793,0.1
2015-03-16T17:23:03Z,45.95195,-130.01838,0.141,0.1
2015-03-16T17:34:22Z,45.93388,-129.97771,0.835,0.1
2015-03-16T17:35:49Z,45.93455,-129.97264,1.707,0.3
2015-03-16T17:36:21Z,45.93611,-129.97436,1.551,0.4
2015-03-16T17:41:09Z,45.93559,-129.9758,1.622,0.9
2015-03-16T17:42:41Z,45.93726,-129.97537,1.696,0.2
2015-03-16T17:43:16Z,45.93584,-129.97762,1.406,0.3
2015-03-16T17:43:31Z,45.93538,-129.97551,1.456,0.1
2015-03-16T17:43:34Z,45.93535,-129.97535,1.443,0.4
2015-03-16T17:43:41Z,45.93549,-129.97568,1.576,0.5
2015-03-16T17:44:49Z,45.93415,-129.97752,1.223,0.5
2015-03-16T17:53:26Z,45.93594,-129.97571,1.554,1
2015-03-16T17:54:22Z,45.93521,-129.97624,1.458,0.6
2015-03-16T17:55:27Z,45.93473,-129.9756,1.5,0.5
2015-03-16T17:56:44Z,45.93574,-129.9751,1.486,0.6
2015-03-16T17:56:57Z,45.93479,-129.97541,1.447,0.6
2015-03-16T17:57:45Z,45.93554,-129.97601,1.514,0.3
2015-03-16T17:57:57Z,45.93724,-129.97543,1.684,0.2
2015-03-16T17:58:02Z,45.98795,-129.99978,0.52,0.3
2015-03-16T17:59:51Z,45.9354,-129.97561,1.478,0.7
2015-03-16T18:00:09Z,45.93453,-129.97554,1.416,0.5
2015-03-16T18:02:41Z,45.93375,-129.97439,1.513,0.4
2015-03-16T18:06:15Z,45.93635,-129.97599,1.468,0.3
2015-03-16T18:06:30Z,45.93529,-129.9753,1.612,1
2015-03-16T18:08:27Z,45.93658,-129.97574,1.519,0.3
2015-03-16T18:10:28Z,45.93549,-129.97645,1.382,0.7
2015-03-16T18:17:14Z,45.9365,-129.97628,1.547,0.7
2015-03-16T18:17:51Z,45.93356,-129.97088,1.697,0.4
2015-03-16T18:18:19Z,45.93699,-129.97443,1.576,0.2
2015-03-16T18:20:41Z,45.93583,-129.97529,1.292,0.5
2015-03-16T18:26:47Z,45.93625,-129.97497,1.436,0.3
2015-03-16T18:34:44Z,45.94272,-130.01931,1.153,0.4
2015-03-16T18:48:56Z,45.94829,-129.99442,0.512,0.2
2015-03-16T18:53:17Z,45.95528,-129.9901,1.386,0.4
2015-03-16T19:01:47Z,45.94951,-130.0255,1.614,1.5
2015-03-16T19:02:24Z,45.94874,-130.00521,0.309,0.6
2015-03-16T19:05:45Z,45.95093,-130.00632,0.379,0
2015-03-16T19:05:48Z,45.95547,-129.98963,1.455,0.5
2015-03-16T19:06:34Z,45.95421,-129.99115,1.401,0.2
2015-03-16T19:06:59Z,45.95707,-129.98851,1.646,0.5
2015-03-16T19:08:45Z,45.95676,-129.98941,1.711,0.8
2015-03-16T19:09:05Z,45.95602,-129.98979,1.584,0.4
2015-03-16T19:09:25Z,45.95635,-129.98928,1.656,0.4
2015-03-16T19:11:29Z,45.96502,-130.00874,1.593,0
2015-03-16T19:12:07Z,45.9527,-129.99163,1.305,0.4
2015-03-16T19:12:21Z,45.94789,-130.02264,1.12,0.2
2015-03-16T19:16:59Z,45.95552,-129.98977,1.6,0.4
2015-03-16T19:29:32Z,45.94775,-130.01973,0.653,0.1
2015-03-16T19:45:01Z,45.93522,-129.97545,1.426,0.3
2015-03-16T19:47:41Z,45.93177,-129.97148,1.456,0.4
2015-03-16T19:55:39Z,45.96608,-129.99486,1.639,0.7
2015-03-16T20:20:19Z,45.93793,-129.97589,1.478,0.5
2015-03-16T20:25:04Z,45.93968,-130.02075,1.612,0.7
2015-03-16T20:25:19Z,45.93796,-129.97536,1.409,0.4
2015-03-16T20:29:27Z,45.95831,-129.98868,1.633,0.5
2015-03-16T20:34:55Z,45.93341,-130.00932,1.27,0
2015-03-16T20:35:02Z,45.93171,-130.00852,0.799,0.2
2015-03-16T20:36:11Z,45.92922,-130.01482,1.553,0
2015-03-16T20:36:58Z,45.93782,-129.97537,1.406,0.1
2015-03-16T20:37:11Z,45.93899,-130.02453,1.414,0.2
2015-03-16T20:37:18Z,45.93781,-129.97518,1.392,0.4
2015-03-16T20:38:38Z,45.92864,-130.0142,2.171,0.1
2015-03-16T20:39:25Z,45.92458,-130.01168,1.42,0.2
2015-03-16T20:42:40Z,45.92842,-130.01153,1.53,0.2
2015-03-16T20:44:45Z,45.95724,-129.98832,1.647,0.3
2015-03-16T20:48:17Z,45.93979,-130.02274,1.76,0.2
2015-03-16T20:57:41Z,45.95911,-129.98704,1.795,0.4
2015-03-16T20:58:20Z,45.94667,-129.97799,1.359,0.3
2015-03-16T20:59:08Z,45.94363,-129.98286,1.71,0.2
2015-03-16T21:06:46Z,45.94234,-130.01731,0.781,0.1
2015-03-16T21:13:36Z,45.9607,-130.02928,1.82,0.5
2015-03-16T21:15:50Z,45.95431,-129.98775,1.545,0.5
2015-03-16T21:23:57Z,45.93331,-129.97466,1.447,0.5
2015-03-16T21:25:24Z,45.93661,-130.02622,1.752,0.2
2015-03-16T21:26:53Z,45.94509,-129.98217,1.061,0.3
2015-03-16T21:36:38Z,45.93903,-130.0202,1.142,0
2015-03-16T21:38:13Z,45.95303,-129.98531,1.303,0.3
2015-03-16T21:48:06Z,45.93418,-129.97495,1.432,0.7
2015-03-16T21:48:08Z,45.9504,-129.98282,1.29,0.8
2015-03-16T21:48:20Z,45.95295,-129.98136,1.317,0.5
2015-03-16T21:49:15Z,45.93318,-129.97352,1.495,0.5
2015-03-16T21:52:20Z,45.93375,-129.97587,1.422,0
2015-03-16T21:53:13Z,45.93427,-129.97403,1.507,0.4
2015-03-16T21:55:46Z,45.93397,-129.98008,1.335,0
2015-03-16T21:56:04Z,45.93404,-129.97681,1.231,0.1
2015-03-16T21:56:57Z,45.93396,-129.975,1.54,0.4
2015-03-16T21:57:15Z,45.93652,-129.97704,1.644,0
2015-03-16T21:57:21Z,45.93434,-129.97532,1.449,0.3
2015-03-16T21:57:38Z,45.9338,-129.9747,1.831,0.8
2015-03-16T21:57:46Z,45.93356,-129.97453,1.471,0.7
2015-03-16T21:58:28Z,45.93448,-129.97532,1.381,0.1
2015-03-16T21:59:45Z,45.9385,-129.98208,0.78,0.1
2015-03-16T22:02:00Z,45.93983,-129.98248,1.578,0.1
2015-03-16T22:02:37Z,45.93387,-129.97492,1.651,0.8
2015-03-16T22:04:13Z,45.92439,-129.99693,1.371,0.4
2015-03-16T22:05:58Z,45.94231,-130.01934,1.455,0.5
2015-03-16T22:06:37Z,45.94053,-129.97574,1.29,0.4
2015-03-16T22:07:09Z,45.95887,-129.98859,1.515,0.2
2015-03-16T22:09:19Z,45.93409,-129.97501,1.657,1.1
2015-03-16T22:09:57Z,45.94109,-129.98483,0.737,0.1
2015-03-16T22:11:09Z,45.93866,-130.01071,0.158,0.2
2015-03-16T22:11:51Z,45.93293,-130.01961,0.654,0.4
2015-03-16T22:12:07Z,45.93494,-130.01455,1.093,0.8
2015-03-16T22:13:14Z,45.93706,-130.01907,0.743,0.8
2015-03-16T22:13:23Z,45.93427,-130.02053,1.089,1.2
2015-03-16T22:13:44Z,45.93666,-130.01487,1.01,0.9
2015-03-16T22:13:58Z,45.93732,-130.01328,0.614,0.2
2015-03-16T22:14:21Z,45.93517,-130.01567,0.936,0.2
2015-03-16T22:15:28Z,45.9412,-129.98526,0.52,0.1
2015-03-16T22:15:29Z,45.94113,-129.9838,1.15,0.3
2015-03-16T22:18:44Z,45.94402,-129.98159,0.912,0
2015-03-16T22:21:36Z,45.94102,-129.98392,0.984,0.2
2015-03-16T22:21:50Z,45.93551,-129.98004,1.265,0.1
2015-03-16T22:24:19Z,45.93264,-129.97618,1.362,0.4
2015-03-16T22:24:50Z,45.94973,-129.99647,0.277,0.8
2015-03-16T22:25:35Z,45.94102,-129.98277,1.659,0.3
2015-03-16T22:25:57Z,45.93535,-129.98094,1.274,0.1
2015-03-16T22:27:28Z,45.92513,-129.97198,0.631,0.5
2015-03-16T22:28:52Z,45.93206,-129.97777,1.55,0.1
2015-03-16T22:29:36Z,45.94881,-129.97943,1.517,0
2015-03-16T22:29:55Z,45.94655,-129.98723,1.427,0.3
2015-03-16T22:30:12Z,45.94029,-129.98218,1.528,0.7
2015-03-16T22:32:03Z,45.96284,-129.98269,2.504,0.3
2015-03-16T22:35:21Z,45.93881,-129.98095,1.738,0.1
2015-03-16T22:36:58Z,45.93862,-129.97993,1.82,0.5
2015-03-16T22:37:04Z,45.94223,-129.98425,1.408,0
2015-03-16T22:37:54Z,45.93405,-129.97737,1.704,0.2
2015-03-16T22:39:35Z,45.92586,-129.98262,0.325,0.2
2015-03-16T22:39:37Z,45.92813,-129.98559,0.232,0.4
2015-03-16T22:41:21Z,45.94588,-130.01273,0.577,0
2015-03-16T22:41:44Z,45.94825,-130.02186,1.408,0.3
2015-03-16T22:50:17Z,45.9404,-129.98465,0.939,0.1
2015-03-16T22:51:11Z,45.93845,-130.01483,0.988,0.2
2015-03-16T22:52:17Z,45.94883,-130.02071,1.288,0.5
2015-03-16T22:52:29Z,45.96491,-129.99388,1.826,0.6
2015-03-16T22:52:50Z,45.97795,-129.99815,2.446,0.7
2015-03-16T22:53:36Z,45.94061,-129.98398,1.33,0.3
2015-03-16T22:59:00Z,45.94252,-129.98683,0.495,0
2015-03-16T23:03:08Z,45.94021,-129.9841,1.062,0.2
2015-03-16T23:03:51Z,45.93928,-129.98531,1.359,0.1
2015-03-16T23:05:56Z,45.93667,-129.97632,1.413,0
2015-03-16T23:09:06Z,45.97758,-129.99666,2.457,0.7
2015-03-16T23:11:53Z,45.94952,-130.02218,1.516,0.1
2015-03-16T23:12:35Z,45.9641,-129.99222,1.542,0.7
2015-03-16T23:14:11Z,45.91235,-129.98601,2.376,0.3
2015-03-16T23:15:04Z,45.91427,-129.99325,2.739,0.4
2015-03-16T23:15:26Z,45.91297,-129.98762,2.166,0.5
2015-03-16T23:15:46Z,45.91097,-129.98418,1.965,0.5
2015-03-16T23:16:49Z,45.91293,-129.98122,2.404,0.3
2015-03-16T23:18:43Z,45.91337,-129.989,1.779,0.5
2015-03-16T23:18:51Z,45.94664,-130.01587,0.514,0.4
2015-03-16T23:19:47Z,45.94341,-129.98205,1.468,0.6
2015-03-16T23:21:02Z,45.95151,-129.97993,1.417,0.5
2015-03-16T23:23:44Z,45.95691,-129.98836,1.349,0
2015-03-16T23:25:54Z,45.95481,-129.99599,0.521,0.3
2015-03-16T23:28:38Z,45.94732,-129.98312,1.003,0.3
2015-03-16T23:33:22Z,45.96637,-129.99073,1.185,0.3
2015-03-16T23:33:52Z,45.95441,-129.97993,1.771,0.1
2015-03-16T23:45:27Z,45.93301,-129.97882,1.608,0.9
2015-03-16T23:52:35Z,45.93669,-130.01626,1.058,0.2
2015-03-16T23:57:49Z,45.98113,-129.99356,2.21,0.3
2015-03-17T00:09:02Z,45.94843,-130.00702,0.524,0.2
2015-03-17T00:09:26Z,45.93754,-130.0118,0.573,0.1
2015-03-17T00:12:18Z,45.95137,-129.98803,1.673,0
2015-03-17T00:12:26Z,45.95685,-129.99233,1.351,0.1
2015-03-17T00:18:36Z,45.9421,-130.01705,1.141,0.1
2015-03-17T00:20:08Z,45.95865,-129.99301,1.177,0.5
2015-03-17T00:21:08Z,45.9491,-129.9858,1.061,0
2015-03-17T00:24:18Z,45.95648,-129.98681,1.634,0.1
2015-03-17T00:26:47Z,45.94014,-130.01877,0.887,0.4
2015-03-17T00:27:43Z,45.94011,-130.01921,0.885,0.3
2015-03-17T00:35:03Z,45.9403,-129.98426,1.472,0
2015-03-17T00:40:06Z,45.94126,-129.98403,1.739,0.1
2015-03-17T00:41:16Z,45.94682,-129.98387,1.197,0.4
2015-03-17T00:47:33Z,45.95663,-130.00444,0.792,0.1
2015-03-17T00:47:37Z,45.9462,-129.98563,0.903,0.3
2015-03-17T01:12:03Z,45.93989,-130.0132,0.655,0
2015-03-17T01:17:31Z,45.93637,-130.01855,1.202,0.4
2015-03-17T01:22:36Z,45.94694,-129.99225,0.28,0.1
2015-03-17T01:34:20Z,45.94635,-130.00464,0.396,0.1
2015-03-17T01:49:18Z,45.93891,-130.01899,1.452,0.3
2015-03-17T01:54:29Z,45.94887,-130.0226,1.535,0.9
2015-03-17T02:02:06Z,45.95258,-129.98767,1.258,0.1
2015-03-17T02:02:13Z,45.95368,-129.9871,1.429,0.4
2015-03-17T02:04:53Z,45.94311,-130.01821,1.456,0.5
2015-03-17T02:14:08Z,45.92924,-129.98103,1.453,0.6
2015-03-17T02:18:16Z,45.94748,-129.98855,1.369,0.4
2015-03-17T02:28:21Z,45.95318,-129.98722,1.447,0.7
2015-03-17T02:28:49Z,45.93155,-130.02065,1.404,0
2015-03-17T02:31:38Z,45.93293,-130.00455,1.37,0.3
2015-03-17T02:46:30Z,45.95218,-129.98808,1.325,0.2
2015-03-17T02:46:46Z,45.95885,-129.98848,1.078,0.4
2015-03-17T03:09:01Z,45.95638,-129.99298,1.281,0.1
2015-03-17T03:26:16Z,45.94125,-130.01387,0.771,0
2015-03-17T03:36:56Z,45.92647,-130.00082,1.234,0
2015-03-17T03:41:51Z,45.9323,-130.02275,1.701,1.6
2015-03-17T03:48:40Z,45.93363,-130.01597,0.948,0.2
2015-03-17T04:06:00Z,45.96338,-129.99144,1.683,0.3
2015-03-17T04:54:40Z,45.94407,-130.01872,0.888,0.1
2015-03-17T05:09:25Z,45.93874,-130.01379,0.952,0.2
2015-03-17T05:18:18Z,45.96408,-129.99058,1.596,0.5
2015-03-17T05:26:42Z,45.93793,-130.01746,1.249,0.3
2015-03-17T05:33:11Z,45.95821,-129.99102,1.554,0.5
2015-03-17T06:04:31Z,45.96075,-129.992,1.508,0.3
2015-03-17T06:05:46Z,45.96087,-129.99124,1.392,0.4
2015-03-17T06:23:22Z,45.95764,-130.00718,0.723,0
2015-03-17T06:25:40Z,45.96329,-129.99384,1.561,0.9
2015-03-17T06:27:11Z,45.92793,-129.99287,0.64,0.1
2015-03-17T06:28:13Z,45.93987,-130.01414,0.614,0.1
2015-03-17T06:43:59Z,45.9424,-130.01725,1.114,0.7
2015-03-17T06:44:01Z,45.94226,-130.01934,0.965,0.8
2015-03-17T07:00:25Z,45.93941,-130.01553,0.643,0.2
2015-03-17T07:21:28Z,45.95954,-129.9925,1.446,0.4
2015-03-17T07:29:33Z,45.9573,-130.03061,1.34,0.4
2015-03-17T07:30:26Z,45.95451,-130.02778,1.474,0.9
2015-03-17T07:48:18Z,45.93527,-130.01568,1.935,0
2015-03-17T08:16:02Z,45.93472,-129.97754,1.036,0.4
2015-03-17T08:28:41Z,45.96294,-129.99664,1.489,0.3
2015-03-17T08:35:30Z,45.96494,-129.99362,1.547,0.6
2015-03-17T09:02:19Z,45.94189,-130.0187,1.322,0.3
2015-03-17T09:11:07Z,45.93613,-130.02251,1.468,0.6
2015-03-17T09:26:56Z,45.95193,-129.98931,1.458,0.3
2015-03-17T09:29:00Z,45.94311,-129.98524,1.321,0.2
2015-03-17T09:50:34Z,45.94449,-129.98343,0.935,0.3
2015-03-17T10:16:40Z,45.94913,-130.01921,2.019,0.4
2015-03-17T10:23:16Z,45.94777,-129.98892,1.127,0.5
2015-03-17T10:30:23Z,45.95865,-129.99503,1.563,0.8
2015-03-17T10:30:59Z,45.93873,-130.01956,0.979,0.2
2015-03-17T10:32:49Z,45.95477,-129.99405,1.24,0.5
2015-03-17T10:43:40Z,45.95023,-129.99108,1.606,1.3
2015-03-17T10:46:34Z,46.00158,-130.03713,2.268,0.7
2015-03-17T10:49:56Z,45.95256,-129.98946,1.447,0
2015-03-17T10:49:58Z,45.95259,-129.98989,1.41,0.3
2015-03-17T10:50:56Z,46.01264,-130.03651,0.795,0.6
2015-03-17T10:53:25Z,45.96306,-129.99202,1.61,0.4
2015-03-17T10:53:28Z,45.95124,-129.98958,1.332,0.4
2015-03-17T10:53:32Z,45.9505,-129.99015,1.276,0.3
2015-03-17T10:56:00Z,45.9514,-129.98958,1.375,0.1
2015-03-17T11:07:48Z,45.94927,-130.02076,0.765,0.6
2015-03-17T11:09:36Z,45.9436,-129.98139,1.283,0.2
2015-03-17T11:09:45Z,45.9458,-129.98406,1.027,0
2015-03-17T11:12:02Z,45.94364,-129.98208,0.916,0.1
2015-03-17T11:13:04Z,45.98663,-129.99872,2.293,0.4
2015-03-17T11:15:02Z,45.9435,-129.98011,1.371,0.6
2015-03-17T11:31:26Z,45.94259,-130.02097,1.583,0
2015-03-17T11:32:01Z,45.94392,-130.01678,0.927,0.6
2015-03-17T11:32:21Z,45.94604,-130.01944,0.772,0.3
2015-03-17T11:34:36Z,45.94483,-129.98584,1.297,0.4
2015-03-17T11:36:36Z,45.94388,-129.9852,1.487,0.5
2015-03-17T11:42:49Z,45.94604,-129.9893,0.922,0.2
2015-03-17T11:49:56Z,45.97308,-130.00124,3.098,0.4
2015-03-17T11:52:53Z,45.94311,-129.98334,0.778,0.3
2015-03-17T11:56:19Z,45.94442,-129.98598,1.097,0.4
2015-03-17T12:20:30Z,45.94255,-130.01679,0.975,0.5
2015-03-17T12:24:33Z,45.95704,-129.99093,1.768,0.6
2015-03-17T12:26:32Z,45.9532,-129.98568,1.38,0.1
2015-03-17T12:27:19Z,45.95814,-129.9947,1.356,0.4
2015-03-17T12:29:02Z,45.94679,-129.98421,1.035,0.4
2015-03-17T12:36:09Z,45.94667,-130.01914,0.856,0
2015-03-17T12:36:15Z,45.94098,-130.01555,0.815,0.4
2015-03-17T12:37:05Z,45.95179,-129.98442,0.795,0
2015-03-17T12:48:15Z,45.95164,-129.98797,1.418,0.8
2015-03-17T12:50:29Z,45.9518,-129.98722,1.41,0.6
2015-03-17T12:53:36Z,45.95286,-129.98681,0.984,0.2
2015-03-17T13:08:09Z,45.96465,-129.99356,1.477,0.3
2015-03-17T13:09:48Z,45.94283,-130.022,1.765,1.6
2015-03-17T13:14:48Z,45.94931,-129.97628,1.554,0.4
2015-03-17T13:15:03Z,45.94715,-129.97976,1.441,0.3
2015-03-17T13:16:40Z,45.94732,-129.98082,1.256,0.5
2015-03-17T13:17:01Z,45.94535,-129.98514,0.459,0.1
2015-03-17T13:18:39Z,45.95356,-129.98598,1.558,0.2
2015-03-17T13:20:32Z,45.94279,-129.98727,1.015,0
2015-03-17T13:20:35Z,45.94186,-129.98665,1.382,0.3
2015-03-17T13:21:07Z,45.94367,-129.98803,1.288,0.5
2015-03-17T13:25:18Z,45.94257,-130.0134,0.628,0.5
2015-03-17T13:26:14Z,45.95606,-129.98456,1.616,0.2
2015-03-17T13:28:07Z,45.95446,-129.98613,1.642,0.4
2015-03-17T13:29:34Z,45.92868,-130.00026,1.232,0
2015-03-17T13:29:46Z,45.95313,-129.98645,1.36,0.2
2015-03-17T13:29:59Z,45.94283,-130.0164,0.788,0.2
2015-03-17T13:37:59Z,45.9526,-129.98741,1.478,0.5
2015-03-17T13:41:21Z,45.96374,-129.99408,1.14,0.5
2015-03-17T13:44:05Z,45.9518,-129.98782,1.36,0.8
2015-03-17T13:54:31Z,45.94227,-130.01534,0.754,0
2015-03-17T13:57:51Z,45.94733,-129.98266,1.204,0.5
2015-03-17T14:00:15Z,45.95358,-129.99585,0.567,0.3
2015-03-17T14:05:51Z,45.92986,-129.97918,1.361,0.1
2015-03-17T14:05:55Z,45.95131,-130.02455,1.067,0.2
2015-03-17T14:10:07Z,45.93673,-130.01994,1.173,1.1
2015-03-17T14:13:39Z,45.94263,-130.01818,0.812,0.1
2015-03-17T14:13:52Z,45.94267,-130.01676,0.924,0.2
2015-03-17T14:14:04Z,45.94653,-130.01221,0.355,0.1
2015-03-17T14:14:18Z,45.94136,-130.01974,1.226,0.8
2015-03-17T14:14:44Z,45.94282,-130.02427,1.398,1.2
2015-03-17T14:14:59Z,45.93906,-130.01876,0.948,0.5
2015-03-17T14:15:07Z,45.94112,-130.01719,0.882,0.8
2015-03-17T14:15:16Z,45.94247,-130.01217,0.536,1.4
2015-03-17T14:16:39Z,45.94243,-130.01564,0.733,0.2
2015-03-17T14:21:09Z,45.92862,-129.97768,1.59,0.3
2015-03-17T14:26:12Z,45.95141,-129.99467,0.61,0.1
2015-03-17T14:28:08Z,45.95053,-129.98874,1.032,0.2
2015-03-17T14:39:39Z,45.94902,-129.98909,1.238,0.7
2015-03-17T14:42:47Z,45.95539,-129.99106,1.233,0.4
2015-03-17T14:43:15Z,45.94958,-129.98847,1.366,0.2
2015-03-17T14:51:47Z,45.92852,-130.00281,1.721,0.3
2015-03-17T14:56:06Z,45.94381,-130.01528,0.935,0.2
2015-03-17T15:03:01Z,45.95904,-130.03273,1.73,1
2015-03-17T15:14:14Z,45.94624,-129.99078,1.586,0.3
2015-03-17T15:17:11Z,45.94429,-130.02097,1.508,0.5
2015-03-17T15:18:00Z,45.94533,-129.9896,1.318,0.1
2015-03-17T15:18:21Z,45.9543,-129.99215,1.185,0.1
2015-03-17T15:25:21Z,45.97613,-129.99419,2.115,0.5
2015-03-17T15:26:13Z,45.94681,-129.98597,1.11,0.4
2015-03-17T15:42:43Z,45.99814,-130.02435,0.895,0.8
2015-03-17T16:14:18Z,45.99045,-130.03669,1.383,0.5
2015-03-17T16:19:17Z,45.99678,-130.04225,3.069,0.8
2015-03-17T16:54:24Z,45.93449,-130.01376,0.889,0
2015-03-17T17:12:56Z,45.96869,-130.04072,3.034,0.8
2015-03-17T17:16:19Z,45.94278,-130.01921,1.343,0.8
2015-03-17T17:16:33Z,45.97538,-129.99379,2.432,0.9
2015-03-17T17:17:02Z,45.94271,-130.01824,1.298,0.5
2015-03-17T17:29:39Z,45.99434,-130.0158,0.412,0.6
2015-03-17T17:37:19Z,45.97702,-130.00843,0.486,0.6
2015-03-17T18:00:47Z,45.94647,-129.98835,1.088,0.2
2015-03-17T18:13:11Z,46.00128,-130.01496,1.667,0.8
2015-03-17T18:33:24Z,45.93768,-130.01942,1.446,0.5
2015-03-17T19:14:04Z,45.95511,-130.04265,1.926,0.3
2015-03-17T19:22:18Z,45.95106,-129.98581,1.637,0.7
2015-03-17T19:54:56Z,45.94311,-130.01696,1.239,0.4
2015-03-17T20:18:30Z,45.94136,-130.02373,1.846,0.5
2015-03-17T20:18:47Z,45.98964,-130.00453,0.416,0.4
2015-03-17T20:34:26Z,45.95281,-129.9782,1.471,0.1
2015-03-17T20:38:45Z,45.94656,-129.98358,0.869,0.2
2015-03-17T20:49:09Z,45.94301,-130.01765,0.861,0
2015-03-17T20:50:33Z,45.94515,-129.9769,1.718,0
2015-03-17T20:53:22Z,45.94611,-129.98103,2.076,0.8
