time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-12T18:29:57.200Z,44.379,-129.376,10,4.2,mb,68,192.5,,1.05,us,usp000h994,2014-11-07T01:40:59.323Z,"off the coast of Oregon",earthquake,,,,11,reviewed,us,us
2010-03-12T20:31:21.430Z,44.255,-129.332,10,4.3,mb,79,192.5,,1.33,us,usp000h99a,2014-11-07T01:40:59.381Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
2010-03-13T04:53:39.910Z,44.218,-129.355,10,5,mwc,247,104.2,,0.95,us,usp000h99x,2022-07-16T07:10:53.091Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-03-13T05:20:16.030Z,44.249,-129.457,10,4.2,mb,126,176.2,,1.14,us,usp000h99z,2022-07-16T07:12:27.868Z,"off the coast of Oregon",earthquake,,,,29,reviewed,us,us
2010-03-13T05:50:48.050Z,44.179,-129.326,10,4,mb,21,195.7,,1.14,us,usp000h9a1,2014-11-07T01:40:59.578Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2010-03-13T17:30:27.060Z,43.136,-126.591,10,2.7,ml,17,286.8,,0.59,us,usp000h9b0,2016-07-14T01:15:07.750Z,"176 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2010-03-14T02:40:59.670Z,40.3966667,-125.1993333,24.295,2.87,md,33,277,0.6622,0.28,nc,nc71363055,2017-01-22T01:55:24.210Z,"81 km WSW of Ferndale, California",earthquake,1.08,16.52,0.146,32,reviewed,nc,nc
2010-03-14T09:45:23.710Z,43.976,-129.715,10,3.1,ml,20,297.5,,0.54,us,usp000h9cq,2014-11-07T01:41:00.120Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-14T22:51:26.980Z,44.405,-129.103,10,4.3,mb,39,217.5,,0.91,us,usp000h9dr,2014-11-07T01:41:01.723Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
2010-03-15T12:37:49.980Z,44.207,-129.385,10,4.8,mb,147,186.8,,1.27,us,usp000h9ep,2022-07-16T07:40:03.144Z,"off the coast of Oregon",earthquake,,,,21,reviewed,us,us
2010-03-17T00:05:17.080Z,40.4485,-125.201,-0.425,3.74,mw,40,249,0.6586,0.24,nc,nc71364405,2017-01-22T02:18:46.610Z,"81 km W of Ferndale, CA",earthquake,3.19,13.78,,3,reviewed,nc,nc
2010-03-17T02:13:31.760Z,40.9698333,-122.9836667,44.352,2.63,md,20,66,0.3586,0.15,nc,nc71364425,2017-01-22T02:19:16.296Z,"23 km W of Trinity Center, California",earthquake,0.38,0.63,0.182,24,reviewed,nc,nc
2010-03-17T16:41:37.930Z,40.1846667,-121.329,5.306,3.71,mw,54,78,0.1532,0.12,nc,nc71364650,2022-08-06T00:26:07.209Z,"12 km WSW of Lake Almanor West, California",earthquake,0.18,1.2,,4,reviewed,nc,nc
2010-03-18T07:16:24.980Z,44.189,-129.313,10,4.1,mb,57,198.7,,1.2,us,usp000h9m9,2022-07-16T08:04:04.869Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2010-03-18T12:05:23.160Z,40.6528333,-125.4778333,8.992,3.27,ml,32,294,0.8856,0.21,nc,nc71365085,2017-01-22T02:31:55.617Z,"103 km W of Ferndale, California",earthquake,6.26,19.07,0.147,12,reviewed,nc,nc
2010-03-18T22:59:02.350Z,40.4063333,-125.8031667,10.992,2.68,md,17,315,1.12,0.14,nc,nc71365315,2017-01-22T02:35:10.744Z,"131 km W of Ferndale, California",earthquake,8.28,8.89,0.073,17,reviewed,nc,nc
2010-03-19T23:10:39.700Z,40.5996667,-124.7621667,20.477,3.7,mw,28,247,0.3459,0.08,nc,nc71365775,2022-08-06T00:29:14.040Z,"42 km W of Ferndale, California",earthquake,0.74,0.55,,3,reviewed,nc,nc
2010-03-20T12:46:22.750Z,44.354,-129.244,10,3.6,mb,33,222.5,,1.28,us,usp000h9r7,2014-11-07T01:41:03.662Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
2010-03-21T01:17:44.960Z,43.651,-127.27,10,3,ml,17,202.5,,1.31,us,usp000h9s6,2014-11-07T01:41:03.968Z,"239 km WNW of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2010-03-21T01:36:04.690Z,43.403,-127.352,10,2.8,ml,17,259.4,,0.5,us,usp000h9s7,2014-11-07T01:41:03.970Z,"241 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2010-03-22T03:46:52.190Z,41.865,-125.986,10,4.3,mb,46,205.4,,1.28,us,usp000h9u6,2017-01-22T03:02:54.975Z,"139 km WSW of Pistol River, Oregon",earthquake,,,,6,reviewed,us,us
2010-03-22T06:00:13.120Z,41.806,-126.223,23.8,3.2,md,9,294.9,,,us,usp000h9ud,2017-01-22T03:03:09.558Z,"160 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,nc,nc
2010-03-22T08:11:48.560Z,41.851,-126.071,10,3.9,mwr,35,215,,1.18,us,usp000h9uk,2017-01-22T03:04:11.800Z,"146 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,brk
2010-03-22T21:49:16.760Z,44.383,-128.983,10,3.3,ml,21,256.8,,1.2,us,usp000h9vk,2014-11-07T01:41:04.507Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-23T03:40:55.890Z,40.311,-124.5341667,20.761,2.76,md,27,244,0.1838,0.26,nc,nc71367275,2017-01-22T03:09:26.842Z,"37 km SW of Ferndale, California",earthquake,2.49,0.62,0.239,50,reviewed,nc,nc
2010-03-23T14:12:14.500Z,43.324,-127.614,10,3.1,ml,25,275.1,,0.77,us,usp000h9wm,2014-11-07T01:41:05.030Z,"261 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2010-03-25T22:31:07.140Z,47.3206667,-119.41,8.675,3.2,md,36,53,0.1322,0.23,uw,uw10796583,2022-06-19T02:10:53.419Z,"9 km SE of Lakeview, Washington",earthquake,0.05,0.14,0.04,12,reviewed,uw,uw
2010-03-29T21:27:11.990Z,47.0033333,-120.9583333,1.279,3.8,md,84,35,,0.21,uw,uw10797023,2022-08-09T07:57:37.384Z,"10 km NE of Cliffdell, Washington",earthquake,,,0.04,18,reviewed,uw,uw
2010-03-31T15:37:25.860Z,45.9246667,-120.3105,-0.632,2.5,md,9,179,0.0937,0.33,uw,uw10797323,2016-07-14T01:15:43.860Z,"8 km S of Bickleton, Washington",explosion,0.161,0.85,0.05,5,reviewed,uw,uw
2010-03-31T20:55:34.170Z,40.7001667,-124.6088333,4.704,2.6,md,23,232,0.3054,0.12,nc,nc71376126,2017-01-22T04:11:25.870Z,"31 km W of Indianola, California",earthquake,0.75,0.92,0.206,25,reviewed,nc,nc
2010-04-01T12:42:17.520Z,47.5966667,-122.5773333,29.907,2.5,md,60,36,0.0299,0.28,uw,uw10792033,2022-07-16T09:23:45.841Z,"2 km NE of Enetai, Washington",earthquake,0.294,0.63,0.03,13,reviewed,uw,uw
2010-04-05T06:37:18.680Z,47.9008333,-121.975,22.576,2.5,md,58,40,0.05713,0.34,uw,uw10793748,2022-07-16T09:48:43.211Z,"2 km NNE of Monroe North, Washington",earthquake,0.545,0.45,0.03,13,reviewed,uw,uw
2010-04-09T01:27:08.500Z,44.239,-128.998,10,4.2,mb,73,199.3,,1.11,us,usp000hb0u,2014-11-07T01:41:14.105Z,"off the coast of Oregon",earthquake,,,,23,reviewed,us,us
2010-04-09T05:14:10.950Z,40.593,-124.7611667,21.019,2.72,md,15,254,0.3432,0.08,nc,nc71379666,2017-01-22T05:11:09.504Z,"42 km W of Ferndale, California",earthquake,0.52,0.63,0.284,14,reviewed,nc,nc
2010-04-12T15:10:04.760Z,40.3136667,-124.5318333,20.52,3.91,mw,19,259,0.1829,0.27,nc,nc71381091,2017-03-17T21:37:10.389Z,"36 km SW of Ferndale, California",earthquake,2.95,0.8,,4,reviewed,nc,nc
2010-04-12T15:13:03.740Z,40.3021667,-124.4785,20.761,2.55,md,15,255,0.1414,0.14,nc,nc71381096,2022-07-22T00:31:25.981Z,"35 km SSW of Ferndale, California",earthquake,1.45,0.39,0.192,24,reviewed,nc,nc
2010-04-15T08:36:06.630Z,40.2703333,-125.7648333,29.102,4.52,mw,19,309,1.108,0.25,nc,nc71382461,2017-01-22T05:57:14.530Z,"131 km WSW of Ferndale, California",earthquake,11.51,14.24,,5,reviewed,nc,nc
2010-04-15T10:10:33.710Z,40.6336667,-126.6478333,9.622,2.87,md,13,303,1.766,0.25,nc,nc71382486,2017-01-22T05:57:48.056Z,"201 km W of Ferndale, California",earthquake,14.03,31.61,0.157,14,reviewed,nc,nc
2010-04-15T22:31:55.630Z,40.4855,-124.2708333,24.912,3.24,ml,19,116,0.05135,0.1,nc,nc71382831,2017-01-22T06:02:52.440Z,"10 km S of Ferndale, California",earthquake,0.45,0.73,0.193,20,reviewed,nc,nc
2010-04-17T04:22:13.020Z,40.392,-127.205,10,4.5,mb,125,136.1,,1.1,us,usp000hbhd,2017-01-22T06:14:31.227Z,"250 km W of Ferndale, California",earthquake,,,,48,reviewed,us,us
2010-04-17T08:31:58.600Z,40.8156667,-124.1685,2.559,2.98,ml,15,176,0.1054,0.09,nc,nc71383806,2022-07-22T01:07:44.148Z,"1 km ESE of Samoa, California",earthquake,0.28,0.99,0.158,13,reviewed,nc,nc
2010-04-17T16:03:26.780Z,40.8151667,-124.1766667,-0.641,2.64,md,18,178,0.1117,0.16,nc,nc71383971,2022-07-22T01:09:32.194Z,"0 km ESE of Samoa, California",earthquake,0.47,0.58,0.09,28,reviewed,nc,nc
2010-04-17T22:18:47.600Z,40.4371667,-124.9801667,-0.168,2.65,md,21,267,0.491,0.23,nc,nc71384161,2017-01-22T06:21:05.085Z,"62 km WSW of Ferndale, California",earthquake,4.78,8.32,0.307,18,reviewed,nc,nc
2010-04-18T10:03:36.560Z,40.2941667,-121.5263333,9.286,2.57,md,23,79,0.1297,0.09,nc,nc71384546,2017-01-22T06:25:22.110Z,"8 km SE of Mineral, California",earthquake,0.32,0.91,0.127,33,reviewed,nc,nc
2010-04-19T07:56:47.500Z,40.3691667,-125.4296667,23.408,2.94,md,33,259,0.8396,0.33,nc,nc71385261,2017-01-22T06:32:18.411Z,"101 km WSW of Ferndale, California",earthquake,3.11,15.82,0.232,31,reviewed,nc,nc
2010-04-19T15:48:54.480Z,40.39,-123.8486667,23.926,2.91,ml,21,50,0.04234,0.15,nc,nc71385461,2017-01-22T06:34:15.430Z,"8 km E of Redcrest, California",earthquake,0.34,0.63,0.185,18,reviewed,nc,nc
2010-04-19T22:01:43.080Z,40.3898333,-123.8491667,22.966,2.71,md,20,77,0.04234,0.12,nc,nc71385651,2017-01-22T06:36:39.950Z,"8 km E of Redcrest, California",earthquake,0.33,0.44,0.272,28,reviewed,nc,nc
2010-04-25T04:16:09.830Z,40.4168333,-125.7303333,2.122,2.69,md,24,297,1.063,0.25,nc,nc71387866,2017-01-22T07:09:24.920Z,"125 km W of Ferndale, California",earthquake,10.77,7.35,0.225,18,reviewed,nc,nc
2010-04-27T05:03:41.920Z,40.215,-119.704,15.5,2.7,ml,5,208,,,us,usp000hbyh,2014-11-07T01:41:19.564Z,"30 km NNW of Sutcliffe, Nevada",earthquake,,,,,reviewed,ren,ren
2010-04-27T11:00:27.724Z,40.2309,-119.7166,12.4,2.5,ml,8,131.45,0.298,0.3275,nn,nn00309307,2018-06-13T20:55:01.509Z,"32 km NNW of Sutcliffe, Nevada",earthquake,,2.9,0,1,reviewed,nn,nn
2010-04-28T10:22:12.130Z,40.5825,-124.6585,30.149,2.56,md,14,258,0.2667,0.11,nc,nc71389436,2017-01-22T07:34:37.544Z,"33 km W of Ferndale, California",earthquake,1.25,1.39,0.216,16,reviewed,nc,nc
2010-05-01T18:42:34.780Z,40.4626667,-121.5491667,2.775,2.8,md,16,66,0.02342,0.06,nc,nc71038799,2017-01-22T07:55:34.184Z,"Northern California",earthquake,0.22,0.48,0.146,19,reviewed,nc,nc
2010-05-02T00:24:24.100Z,42.744,-127.668,10,2.5,ml,12,313.5,,0.38,us,usp000hc6c,2014-11-07T01:41:24.965Z,"259 km W of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2010-05-03T17:49:37.430Z,40.455,-127.054,20,3.4,ml,26,246.4,,,us,usp000hc9c,2017-01-22T08:09:16.707Z,"236 km W of Ferndale, California",earthquake,,,,,reviewed,nc,nc
2010-05-06T23:12:29.600Z,48.036,-128.188,10,4.5,mw,260,163.3,,,us,usp000hce2,2014-11-07T01:41:27.444Z,"209 km SW of Tofino, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-05-07T17:46:13.940Z,44.362,-129.467,10,5.5,mwb,284,104.1,,1.24,us,usp000hcf0,2022-05-02T21:54:43.363Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-07T18:23:41.140Z,44.47,-128.958,10,2.7,ml,18,205.9,,1.42,us,usp000hcf2,2014-11-07T01:41:27.704Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-07T18:41:54.300Z,44.403,-129.523,10,5.1,mwc,168,125.4,,1.37,us,usp000hcf5,2016-11-10T02:27:58.250Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-05-07T18:43:07.300Z,44.409,-129.551,10,4.5,mb,131,166.4,,1.53,us,usp000hcf6,2014-11-07T01:41:27.725Z,"off the coast of Oregon",earthquake,,,,41,reviewed,us,us
2010-05-07T18:48:36.450Z,44.413,-129.201,10,3.9,mb,59,203.6,,1.23,us,usp000hcf7,2014-11-07T01:41:27.736Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2010-05-07T18:50:59.690Z,44.399,-129.6,10,4.2,mb,101,189.2,,1.49,us,usp000hcf9,2014-11-07T01:41:27.743Z,"off the coast of Oregon",earthquake,,,,7,reviewed,us,us
2010-05-07T18:53:36.710Z,44.731,-128.935,10,3.2,ml,18,263.3,,1.27,us,usp000hcfa,2014-11-07T01:41:27.751Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-07T18:55:09.650Z,44.488,-129.465,10,4.1,mb,29,202.7,,1.49,us,usp000hcfb,2014-11-07T01:41:27.753Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
2010-05-07T19:03:30.830Z,44.505,-129.6,10,4.3,mb,118,90.3,,1.25,us,usp000hcfc,2014-11-07T01:41:27.756Z,"off the coast of Oregon",earthquake,,,,20,reviewed,us,us
2010-05-07T19:16:11.430Z,44.369,-129.269,10,3.7,mb,40,192.2,,1.63,us,usp000hcfd,2014-11-07T01:41:27.765Z,"off the coast of Oregon",earthquake,,,,3,reviewed,us,us
2010-05-07T19:42:40.680Z,44.443,-129.064,10,2.8,ml,20,222.1,,1.36,us,usp000hcfe,2014-11-07T01:41:27.803Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-07T20:02:18.840Z,44.416,-129.481,10,5,mwc,158,162.8,,1.41,us,usp000hcff,2016-11-10T02:27:58.756Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2010-05-08T04:59:14.720Z,44.512,-129.258,10,3.9,mb,58,212.8,,1.12,us,usp000hcfz,2014-11-07T01:41:27.958Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
2010-05-08T11:57:43.270Z,46.8376667,-119.6875,2.716,2.9,md,44,36,0.117,0.22,uw,uw10801068,2022-07-16T13:03:56.147Z,"8 km SSW of Royal City, Washington",earthquake,0.354,0.47,0.05,24,reviewed,uw,uw
2010-05-09T04:36:11.816Z,40.2354,-119.6871,12.9,2.5,ml,12,125.07,0.309,0.0895,nn,nn00310200,2018-06-13T20:55:14.267Z,"32 km NNW of Sutcliffe, Nevada",earthquake,,2.2,0.47,2,reviewed,nn,nn
2010-05-09T12:28:04.380Z,40.377,-127.302,10,2.7,ml,12,287.9,,0.8,us,usp000hchz,2017-01-22T08:48:35.965Z,"258 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
2010-05-13T05:35:12.200Z,42.263,-126.499,10,5.3,mwc,273,106.4,,1.22,us,usp000hcpr,2022-08-08T22:28:39.643Z,"171 km W of Gold Beach, Oregon",earthquake,,,,,reviewed,us,gcmt
2010-05-13T07:57:59.840Z,43.323,-126.754,10,3.6,mb,47,214.5,,0.88,us,usp000hcpv,2016-07-14T01:18:06.720Z,"191 km W of Bandon, Oregon",earthquake,,,,1,reviewed,us,us
2010-05-13T13:33:45.090Z,46.0818333,-122.5213333,13.711,2.5,md,29,82,,0.1,uw,uw10802718,2022-07-16T13:28:56.254Z,"19 km NNW of Amboy, Washington",earthquake,0.17,0.31,0.02,12,reviewed,uw,uw
2010-05-13T22:07:37.060Z,40.5983333,-124.7268333,22.009,2.78,md,33,250,0.3207,0.12,nc,nc71397646,2017-01-22T09:18:21.069Z,"39 km W of Ferndale, California",earthquake,0.46,0.92,0.176,43,reviewed,nc,nc
2010-05-14T01:01:18.140Z,42.317,-126.317,10,4,mb,63,184.3,,1.24,us,usp000hcqu,2016-07-14T01:18:10.510Z,"156 km W of Gold Beach, Oregon",earthquake,,,,14,reviewed,us,us
2010-05-14T11:59:53.380Z,41.1255,-125.167,23.877,2.72,ml,57,258,0.8631,0.31,nc,nc71397901,2017-01-22T09:22:09.011Z,"86 km W of Trinidad, California",earthquake,1.28,13.03,0.097,13,reviewed,nc,nc
2010-05-14T19:03:04.090Z,45.3595,-121.7521667,3.743,3,md,33,51,0.03788,0.21,uw,uw10802993,2022-06-19T02:12:01.352Z,"6 km N of Government Camp, Oregon",earthquake,0.397,0.7,0.03,11,reviewed,uw,uw
2010-05-14T19:10:25.380Z,42.24,-126.454,10,4,mb,88,171.6,,1.4,us,usp000hcrv,2014-11-07T01:41:29.324Z,"168 km W of Gold Beach, Oregon",earthquake,,,,12,reviewed,us,us
2010-05-14T19:33:03.560Z,42.248,-126.394,10,4,mb,102,206.1,,1.34,us,usp000hcrw,2016-07-14T01:18:17.390Z,"163 km W of Gold Beach, Oregon",earthquake,,,,15,reviewed,us,us
2010-05-15T04:46:32.870Z,40.6618333,-125.2856667,4.708,2.69,md,38,250,0.745,0.3,nc,nc71398321,2017-01-22T09:27:35.186Z,"86 km W of Ferndale, California",earthquake,3.6,21.66,0.19,33,reviewed,nc,nc
2010-05-15T08:20:37.630Z,41.4596667,-126.9626667,8.99,3.36,md,8,308,2.177,0.13,nc,nc71398406,2017-01-22T09:28:41.180Z,"231 km WSW of Pistol River, Oregon",earthquake,1.53,31.61,0.28,23,reviewed,nc,nc
2010-05-15T16:06:13.280Z,45.7461667,-118.5456667,19.665,2.7,md,22,76,0.2207,0.19,uw,uw10803198,2016-07-14T01:18:21.300Z,"2 km SSE of Adams, Oregon",earthquake,0.563,0.71,0.04,11,reviewed,uw,uw
2010-05-15T18:03:12.370Z,46.802,-121.9291667,4.208,2.5,md,40,48,,0.11,uw,uw10803208,2016-07-14T01:18:22.130Z,"9 km ENE of Ashford, Washington",earthquake,0.144,0.17,0.04,13,reviewed,uw,uw
2010-05-16T02:15:17.260Z,45.7323333,-118.5425,20.161,2.8,md,17,138,0.2271,0.08,uw,uw10803273,2016-07-14T01:18:24.550Z,"4 km SSE of Adams, Oregon",earthquake,0.27,0.35,0.08,7,reviewed,uw,uw
2010-05-16T14:12:51.720Z,40.3768333,-124.9551667,2.82,2.97,md,34,246,0.4811,0.25,nc,nc71399166,2017-01-22T09:38:54.117Z,"62 km WSW of Ferndale, California",earthquake,2.37,3.72,0.092,7,reviewed,nc,nc
2010-05-18T13:13:47.170Z,40.185,-121.3345,6.626,2.81,ml,52,78,0.1486,0.12,nc,nc71400451,2017-06-12T21:39:12.215Z,"12 km WSW of Lake Almanor West, California",earthquake,0.2,1.16,0.151,10,reviewed,nc,nc
2010-05-18T21:15:41.200Z,48.377,-128.804,10,4,mb,20,199.2,,,us,usp000hcx5,2014-11-07T01:41:30.270Z,"229 km WSW of Tofino, Canada",earthquake,,,,2,reviewed,pgc,us
2010-05-18T21:16:53.490Z,48.329,-128.964,10,4.4,mb,73,150.5,,,us,usp000hcx6,2014-11-07T01:41:30.272Z,"242 km WSW of Tofino, Canada",earthquake,,,,25,reviewed,pgc,us
2010-05-19T09:59:27.990Z,40.4233333,-125.196,0.381,2.73,md,47,250,0.6568,0.39,nc,nc71400936,2017-01-22T09:59:27.812Z,"80 km WSW of Ferndale, California",earthquake,3.62,14.25,0.193,40,reviewed,nc,nc
2010-05-20T23:05:19.990Z,40.4126667,-125.9655,23.492,3.42,ml,53,267,1.242,0.36,nc,nc71401706,2017-01-22T10:10:25.681Z,"145 km W of Ferndale, California",earthquake,3.06,18.41,0.24,15,reviewed,nc,nc
2010-05-22T21:40:08.640Z,44.109,-129.039,10,2.8,ml,16,218.9,,1.34,us,usp000hd2f,2014-11-07T01:41:31.522Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-05-24T11:29:24.230Z,40.331,-124.6271667,19.921,2.51,md,27,242,0.2577,0.2,nc,nc71403481,2017-01-22T10:39:10.760Z,"41 km SW of Ferndale, California",earthquake,0.67,0.54,0.304,36,reviewed,nc,nc
2010-05-24T21:58:33.870Z,40.431,-125.101,1.19,2.84,md,34,267,0.5838,0.28,nc,nc71403776,2017-01-22T10:41:52.855Z,"72 km WSW of Ferndale, California",earthquake,1.47,1.85,0.229,31,reviewed,nc,nc
2010-05-25T12:21:00.710Z,47.6856667,-121.9685,5.404,3.24,ml,52,38,,0.45,uw,uw10804513,2022-08-09T07:59:39.317Z,"4 km W of Lake Marcel-Stillwater, Washington",earthquake,0.41,1.61,0.166,129,reviewed,uw,uw
2010-05-26T18:49:25.770Z,40.317,-125.4598333,28.578,2.95,ml,10,337,0.8712,0.11,nc,nc71404706,2017-01-22T10:55:55.578Z,"105 km WSW of Ferndale, California",earthquake,1.92,31.61,0.186,13,reviewed,nc,nc
2010-05-28T03:26:49.070Z,40.3995,-123.867,26.616,2.57,md,21,61,0.04414,0.13,nc,nc71405421,2017-01-22T11:05:41.650Z,"7 km E of Redcrest, California",earthquake,0.46,0.92,0.182,40,reviewed,nc,nc
2010-05-28T22:51:06.190Z,40.5155,-122.1076667,20.123,2.74,md,40,32,0.03153,0.18,nc,nc71405976,2022-07-22T04:45:42.902Z,"6 km ESE of Millville, California",earthquake,0.3,0.59,0.161,57,reviewed,nc,nc
2010-05-29T02:29:55.370Z,40.3083333,-124.5505,19.181,2.81,md,25,246,0.1946,0.25,nc,nc71406026,2017-01-22T11:13:48.616Z,"38 km SW of Ferndale, California",earthquake,2.57,0.63,0.161,58,reviewed,nc,nc
2010-05-31T12:19:35.850Z,42.942,-126.322,25,2.5,ml,25,202.9,,1.48,us,usp000hddz,2016-07-14T01:19:26.920Z,"150 km W of Port Orford, Oregon",earthquake,,0,,,reviewed,us,us
2010-06-03T18:44:02.630Z,40.377,-125.4778333,4.692,2.74,md,38,288,0.8748,0.28,nc,nc71409171,2017-01-22T11:55:35.064Z,"105 km WSW of Ferndale, California",earthquake,8.22,23.78,0.149,35,reviewed,nc,nc
2010-06-04T08:44:36.600Z,43.253,-127.162,10,3.2,ml,27,271,,0.79,us,usp000hdju,2014-11-07T01:41:38.520Z,"223 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2010-06-05T09:05:26.140Z,40.3953333,-125.4646667,25.664,4.25,mw,55,254,0.8631,0.25,nc,nc71409946,2017-01-22T12:06:03.970Z,"103 km WSW of Ferndale, California",earthquake,0.91,17.82,,4,reviewed,nc,nc
2010-06-05T21:28:04.140Z,40.37,-124.7868333,12.231,3.81,mw,82,239,0.3586,0.21,nc,nc71410191,2017-01-22T12:08:51.860Z,"49 km WSW of Ferndale, California",earthquake,0.35,0.58,,3,reviewed,nc,nc
2010-06-07T23:46:56.670Z,40.3825,-124.8481667,12.979,2.72,md,38,241,0.4,0.22,nc,nc71406080,2017-01-22T12:22:53.786Z,"54 km WSW of Ferndale, California",earthquake,1.85,1.54,0.2,35,reviewed,nc,nc
2010-06-08T00:46:15.330Z,40.6921667,-124.4585,18.135,2.74,md,15,239,0.236,0.15,nc,nc71406140,2017-01-22T12:23:27.005Z,"19 km W of Indianola, California",earthquake,1.64,0.67,0.177,42,reviewed,nc,nc
2010-06-08T08:00:57.160Z,40.5211667,-122.089,18.053,2.5,md,30,61,0.04685,0.16,nc,nc71406345,2017-01-22T12:26:08.320Z,"7 km ESE of Millville, California",earthquake,0.33,0.8,0.191,69,reviewed,nc,nc
2010-06-09T05:42:50.540Z,44.087,-129.138,10,4.4,mb,118,189,,1.39,us,usp000hdrk,2014-11-07T01:41:39.493Z,"off the coast of Oregon",earthquake,,,,23,reviewed,us,us
2010-06-09T06:51:57.220Z,43.188,-127.244,10,2.9,ml,15,272.6,,0.8,us,usp000hdrq,2014-11-07T01:41:39.513Z,"229 km WNW of Port Orford, Oregon",earthquake,,,,,reviewed,us,us
2010-06-11T06:36:39.830Z,41.0161667,-123.5346667,32.05,2.56,md,26,100,0.2063,0.08,nc,nc71413481,2017-01-22T12:49:22.440Z,"11 km NE of Willow Creek, California",earthquake,0.3,0.64,0.152,20,reviewed,nc,nc
2010-06-13T01:08:17.140Z,41.9443333,-123.6635,38.104,2.78,md,18,71,0.1955,0.09,nc,nc71414361,2017-01-22T13:03:11.100Z,"12 km SSW of Takilma, Oregon",earthquake,0.21,0.29,0.142,40,reviewed,nc,nc
2010-06-17T14:23:24.520Z,46.1088333,-120.743,2.609,4.2,md,66,36,0.1596,0.2,uw,uw10803078,2022-08-09T08:00:38.199Z,"30 km S of White Swan, Washington",earthquake,0.21,0.42,0.04,26,reviewed,uw,uw
2010-06-18T02:23:00.210Z,43.849,-129.139,10,4,mb,31,220.8,,0.91,us,usp000he7q,2014-11-07T01:41:42.536Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
2010-06-19T07:37:54.720Z,41.8521667,-126.3281667,4.03,3.21,md,26,279,1.605,0.18,nc,nc71417296,2017-01-22T13:44:52.389Z,"166 km WSW of Pistol River, Oregon",earthquake,3.3,16.48,0.19,17,reviewed,nc,nc
2010-06-20T00:06:47.210Z,43.217,-126.719,10,2.6,ml,11,269.5,,0.89,us,usp000he9r,2014-11-07T01:41:43.154Z,"187 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2010-06-20T11:47:35.760Z,43.374,-127.37,10,3,ml,30,272.1,,0.7,us,usp000heaa,2014-11-07T01:41:43.230Z,"242 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2010-06-22T16:23:34.910Z,40.4533333,-126.1145,18.882,3.05,ml,42,272,1.355,0.26,nc,nc71419021,2017-01-22T14:10:03.918Z,"157 km W of Ferndale, California",earthquake,4.97,7.57,0.134,11,reviewed,nc,nc
2010-06-27T01:28:28.590Z,40.611,-124.7145,9.009,2.53,md,41,260,0.3171,0.23,nc,nc71415920,2017-01-22T14:40:09.674Z,"near the coast of Northern California",earthquake,0.87,1.1,0.169,35,reviewed,nc,nc
2010-06-28T10:51:48.140Z,46.8388333,-119.6855,2.226,2.8,md,33,42,0.1168,0.21,uw,uw10804313,2022-07-18T15:17:36.036Z,"8 km SSW of Royal City, Washington",earthquake,0.389,0.52,0.03,16,reviewed,uw,uw
2010-06-30T16:19:02.010Z,40.6083333,-124.7635,23.469,2.74,md,36,263,0.3505,0.26,nc,nc71417700,2017-01-22T15:03:24.566Z,"42 km W of Ferndale, California",earthquake,1.14,8.36,0.208,39,reviewed,nc,nc
2010-07-03T22:25:19.480Z,42.4743333,-124.1771667,34.306,3.45,ml,34,156,0.2643,0.34,uw,uw10794438,2022-06-19T02:10:21.716Z,"near the coast of Oregon",earthquake,0.81,0.75,0.162,30,reviewed,uw,uw
