Date,MJ03D X-tilt,MJ03D Y-tilt,MJ03F X-tilt,MJ03F Y-tilt,MJ03E X-tilt,MJ03E Y-tilt
4/23/15 9:37,-11.361,-19.452,,,,
4/23/15 9:38,-13.169,-18.088,,,,
4/23/15 9:39,-10.694,-20.055,,,,
4/23/15 9:40,-11.329,-17.168,,,,
4/23/15 9:41,-10.313,-19.294,,,,
4/23/15 9:42,-11.251,-19.947,,,,
4/23/15 9:43,-12.249,-18.374,,,,
4/23/15 9:44,-11.138,-18.976,,,,
4/23/15 9:45,-11.424,-19.389,,,,
4/23/15 9:46,-10.789,-18.437,,,,
4/23/15 9:47,-12.027,-20.151,,,,
4/23/15 9:48,-11.456,-17.136,,,,
4/23/15 9:49,-12.566,-18.945,,,,
4/23/15 9:50,-12.281,-18.437,,,,
4/23/15 9:51,-11.963,-20.341,,,,
4/23/15 9:52,-11.812,-17.952,,,,
4/23/15 9:53,-12.852,-19.516,,,,
4/23/15 9:54,-11.741,-18.786,,,,
4/23/15 9:55,-11.995,-19.135,,,,
4/23/15 9:56,-11.614,-18.85,,,,
4/23/15 9:57,-12.281,-18.469,,,,
4/23/15 9:58,-12.09,-19.579,,,,
4/23/15 9:59,-10.662,-19.23,,,,
4/23/15 10:00,-11.583,-19.103,,,,
4/23/15 10:01,-11.075,-18.85,,,,
4/23/15 10:02,-12.217,-20.352,,,,
4/23/15 10:03,-11.487,-18.437,,,,
4/23/15 10:04,-11.075,-18.469,,,,
4/23/15 10:05,-12.154,-18.881,,,,
4/23/15 10:06,-11.361,-18.278,,,,
4/23/15 10:07,-10.662,-19.484,,,,
4/23/15 10:08,-9.076,-21.959,,,,
4/23/15 10:09,-11.329,-20.944,,,,
4/23/15 10:10,-12.217,-18.976,,,,
4/23/15 10:11,-11.563,-19.978,,,,
4/23/15 10:12,-11.043,-19.04,,,,
4/23/15 10:13,-10.948,-20.182,,,,
4/23/15 10:14,-11.075,-19.992,,,,
4/23/15 10:15,-11.297,-19.04,,,,
4/23/15 10:16,-12.154,-19.294,,,,
4/23/15 10:17,-10.694,-20.5,,,,
4/23/15 10:18,-10.504,-19.675,,,,
4/23/15 10:19,-11.805,-20.024,,,,
4/23/15 10:20,-12.63,-18.278,,,,
4/23/15 10:21,-11.937,-19.167,,,,
4/23/15 10:22,-10.059,-19.103,,,,
4/23/15 10:23,-10.694,-21.134,,,,
4/23/15 10:24,-13.201,-21.388,,,,
4/23/15 10:25,-10.916,-20.214,,,,
4/23/15 10:26,-11.487,-20.531,,,,
4/23/15 10:27,-10.059,-18.786,,,,
4/23/15 10:28,-11.614,-19.865,,,,
4/23/15 10:29,-10.218,-20.182,,,,
4/23/15 10:30,-10.028,-19.135,,,,
4/23/15 10:31,-12.03,-18.606,,,,
4/23/15 10:32,-9.71,-18.913,,,,
4/23/15 10:33,-10.504,-19.23,,,,
4/23/15 10:34,-9.869,-19.23,,,,
4/23/15 10:35,-11.392,-19.77,,,,
4/23/15 10:36,-10.662,-20.024,,,,
4/23/15 10:37,-9.076,-19.262,,,,
4/23/15 10:38,-11.043,-20.785,,,,
4/23/15 10:39,-10.535,-19.167,,,,
4/23/15 10:40,-10.885,-20.087,,,,
4/23/15 10:41,-8.446,-20.321,,,,
4/23/15 10:42,-10.472,-21.071,,,,
4/23/15 10:43,-10.853,-20.849,,,,
4/23/15 10:44,-8.885,-20.151,,,,
4/23/15 10:45,-10.631,-18.469,,,,
4/23/15 10:46,-9.044,-20.912,,,,
4/23/15 10:47,-10.123,-20.373,,,,
4/23/15 10:48,-9.044,-20.468,,,,
4/23/15 10:49,-11.138,-18.786,,,,
4/23/15 10:50,-9.256,-18.793,,,,
4/23/15 10:51,-9.488,-18.659,,,,
4/23/15 10:52,-9.393,-20.722,,,,
4/23/15 10:53,-11.297,-19.77,,,,
4/23/15 10:54,-9.71,-19.579,,,,
4/23/15 10:55,-10.631,-19.04,,,,
4/23/15 10:56,-11.297,-19.77,,,,
4/23/15 10:57,-10.028,-20.214,,,,
4/23/15 10:58,-10.789,-20.5,,,,
4/23/15 10:59,-11.487,-19.706,,,,
4/23/15 11:00,-9.849,-19.853,,,,
4/23/15 11:01,-10.821,-19.738,,,,
4/23/15 11:02,-10.472,-18.151,,,,
4/23/15 11:03,-10.599,-19.865,,,,
4/23/15 11:04,-9.33,-19.135,,,,
4/23/15 11:05,-9.901,-19.484,,,,
4/23/15 11:06,-11.361,-19.389,,,,
4/23/15 11:07,-10.948,-19.421,,,,
4/23/15 11:08,-8.822,-19.421,,,,
4/23/15 11:09,-8.822,-20.88,,,,
4/23/15 11:10,-9.288,-19.76,,,,
4/23/15 11:11,-10.567,-20.627,,,,
4/23/15 11:12,-10.44,-18.405,,,,
4/23/15 11:13,-9.139,-18.85,,,,
4/23/15 11:14,-10.472,-18.818,,,,
4/23/15 11:15,-10.472,-19.103,,,,
4/23/15 11:16,-9.806,-18.532,,,,
4/23/15 11:17,-9.806,-17.929,,,,
4/23/15 11:18,-8.473,-20.563,,,,
4/23/15 11:19,-9.806,-18.374,,,,
4/23/15 11:20,-9.443,-19.947,,,,
4/23/15 11:21,-9.679,-18.31,,,,
4/23/15 11:22,-10.25,-19.326,,,,
4/23/15 11:23,-10.25,-18.596,,,,
4/23/15 11:24,-11.075,-18.945,,,,
4/23/15 11:25,-10.694,-19.23,,,,
4/23/15 11:26,-11.329,-21.007,,,,
4/23/15 11:27,-11.995,-19.421,,,,
4/23/15 11:28,-9.71,-20.024,,,,
4/23/15 11:29,-11.345,-17.858,,,,
4/23/15 11:30,-10.377,-19.357,,,,
4/23/15 11:31,-10.504,-19.135,,,,
4/23/15 11:32,-11.297,-19.516,,,,
4/23/15 11:33,-9.615,-19.548,,,,
4/23/15 11:34,-9.457,-19.548,,,,
4/23/15 11:35,-11.107,-19.326,,,,
4/23/15 11:36,-10.535,-19.326,,,,
4/23/15 11:37,-11.361,-18.945,,,,
4/23/15 11:38,-10.948,-21.261,,,,
4/23/15 11:39,-10.971,-19.23,,,,
4/23/15 11:40,-11.614,-20.849,,,,
4/23/15 11:41,-10.44,-18.532,,,,
4/23/15 11:42,-11.202,-18.056,,,,
4/23/15 11:43,-9.996,-19.579,,,,
4/23/15 11:44,-11.678,-19.452,,,,
4/23/15 11:45,-11.487,-18.913,,,,
4/23/15 11:46,-9.171,-20.722,,,,
4/23/15 11:47,-9.266,-20.151,,,,
4/23/15 11:48,-8.981,-19.326,,,,
4/23/15 11:49,-10.877,-21.474,,,,
4/23/15 11:50,-10.345,-19.103,,,,
4/23/15 11:51,-10.599,-19.897,,,,
4/23/15 11:52,-9.234,-19.421,,,,
4/23/15 11:53,-10.091,-20.214,,,,
4/23/15 11:54,-11.424,-17.802,,,,
4/23/15 11:55,-10.853,-17.422,,,,
4/23/15 11:56,-11.202,-19.643,,,,
4/23/15 11:57,-9.425,-20.024,,,,
4/23/15 11:58,-10.129,-19.479,,,,
4/23/15 11:59,-9.203,-19.072,,,,
4/23/15 12:00,-9.964,-20.468,,,,
4/23/15 12:01,-11.107,-20.404,,,,
4/23/15 12:02,-10.789,-17.993,,,,
4/23/15 12:03,-11.202,-19.072,,,,
4/23/15 12:04,-11.614,-19.579,,,,
4/23/15 12:05,-10.662,-20.278,,,,
4/23/15 12:06,-11.043,-19.04,,,,
4/23/15 12:07,-11.234,-18.945,,,,
4/23/15 12:08,-10.036,-19.51,,,,
4/23/15 12:09,-12.535,-20.5,,,,
4/23/15 12:10,-9.298,-20.976,,,,
4/23/15 12:11,-11.138,-20.912,,,,
4/23/15 12:12,-11.297,-20.468,,,,
4/23/15 12:13,-11.075,-20.151,,,,
4/23/15 12:14,-10.44,-18.627,,,,
4/23/15 12:15,-10.916,-19.548,,,,
4/23/15 12:16,-11.043,-19.135,,,,
4/23/15 12:17,-10.155,-20.5,,,,
4/23/15 12:18,-10.908,-18.638,,,,
4/23/15 12:19,-9.742,-20.024,,,,
4/23/15 12:20,-10.916,-19.833,,,,
4/23/15 12:21,-9.996,-18.945,,,,
4/23/15 12:22,-12.408,-17.929,,,,
4/23/15 12:23,-10.345,-19.484,,,,
4/23/15 12:24,-9.806,-19.516,,,,
4/23/15 12:25,-10.853,-19.04,,,,
4/23/15 12:26,-10.028,-18.469,,,,
4/23/15 12:27,-10.694,-21.071,,,,
4/23/15 12:28,-8.82,-21.1,,,,
4/23/15 12:29,-10.028,-19.103,,,,
4/23/15 12:30,-9.393,-19.579,,,,
4/23/15 12:31,-12.376,-19.23,,,,
4/23/15 12:32,-9.933,-19.008,,,,
4/23/15 12:33,-10.409,-20.278,,,,
4/23/15 12:34,-11.043,-19.326,,,,
4/23/15 12:35,-10.535,-18.723,,,,
4/23/15 12:36,-10.282,-19.294,,,,
4/23/15 12:37,-8.571,-19.853,,,,
4/23/15 12:38,-8.885,-18.5,,,,
4/23/15 12:39,-10.726,-19.77,,,,
4/23/15 12:40,-11.138,-17.358,,,,
4/23/15 12:41,-9.012,-19.865,,,,
4/23/15 12:42,-10.409,-17.422,,,,
4/23/15 12:43,-10.567,-20.5,,,,
4/23/15 12:44,-10.662,-19.833,,,,
4/23/15 12:45,-9.742,-19.516,,,,
4/23/15 12:46,-10.789,-20.278,,,,
4/23/15 12:47,-10.628,-19.573,,,,
4/23/15 12:48,-9.774,-20.722,,,,
4/23/15 12:49,-9.044,-19.992,,,,
4/23/15 12:50,-10.028,-18.723,,,,
4/23/15 12:51,-11.963,-19.516,,,,
4/23/15 12:52,-10.028,-17.675,,,,
4/23/15 12:53,-10.25,-19.484,,,,
4/23/15 12:54,-9.806,-19.611,,,,
4/23/15 12:55,-10.409,-19.262,,,,
4/23/15 12:56,-9.583,-19.103,,,,
4/23/15 12:57,-9.225,-19.074,,,,
4/23/15 12:58,-11.107,-18.723,,,,
4/23/15 12:59,-8.568,-17.675,,,,
4/23/15 13:00,-9.552,-19.326,,,,
4/23/15 13:01,-10.44,-19.484,,,,
4/23/15 13:02,-9.71,-20.531,,,,
4/23/15 13:03,-11.329,-19.04,,,,
4/23/15 13:04,-9.361,-20.087,,,,
4/23/15 13:05,-11.297,-19.738,,,,
4/23/15 13:06,-10.472,-19.516,,,,
4/23/15 13:07,-9.132,-20.352,,,,
4/23/15 13:08,-10.631,-19.643,,,,
4/23/15 13:09,-9.583,-18.881,,,,
4/23/15 13:10,-8.505,-19.23,,,,
4/23/15 13:11,-10.282,-18.564,,,,
4/23/15 13:12,-11.392,-19.421,,,,
4/23/15 13:13,-9.933,-19.77,,,,
4/23/15 13:14,-9.837,-19.802,,,,
4/23/15 13:15,-10.599,-19.199,,,,
4/23/15 13:16,-11.158,-17.516,,,,
4/23/15 13:17,-9.457,-18.945,,,,
4/23/15 13:18,-11.9,-18.596,,,,
4/23/15 13:19,-11.329,-18.786,,,,
4/23/15 13:20,-10.409,-20.341,,,,
4/23/15 13:21,-10.631,-18.659,,,,
4/23/15 13:22,-9.742,-18.85,,,,
4/23/15 13:23,-9.837,-18.881,,,,
4/23/15 13:24,-11.043,-19.167,,,,
4/23/15 13:25,-12.281,-19.103,,,,
4/23/15 13:26,-8.197,-17.64,,,,
4/23/15 13:27,-9.52,-20.309,,,,
4/23/15 13:28,-10.631,-19.77,,,,
4/23/15 13:29,-9.869,-20.119,,,,
4/23/15 13:30,-10.409,-18.024,,,,
4/23/15 13:31,-9.71,-18.85,,,,
4/23/15 13:32,-11.138,-19.072,,,,
4/23/15 13:33,-10.186,-20.69,,,,
4/23/15 13:34,-10.535,-20.087,,,,
4/23/15 13:35,-9.012,-19.357,,,,
4/23/15 13:36,-10.971,-17.609,,,,
4/23/15 13:37,-10.409,-18.754,,,,
4/23/15 13:38,-9.012,-19.611,,,,
4/23/15 13:39,-9.742,-18.405,,,,
4/23/15 13:40,-10.313,-18.881,,,,
4/23/15 13:41,-9.869,-18.532,,,,
4/23/15 13:42,-10.694,-17.866,,,,
4/23/15 13:43,-10.25,-18.564,,,,
4/23/15 13:44,-10.409,-19.738,,,,
4/23/15 13:45,-10.44,-17.771,,,,
4/23/15 13:46,-11.719,-19.105,,,,
4/23/15 13:47,-11.107,-16.533,,,,
4/23/15 13:48,-10.504,-17.422,,,,
4/23/15 13:49,-10.98,-19.072,,,,
4/23/15 13:50,-11.17,-20.436,,,,
4/23/15 13:51,-10.155,-18.881,,,,
4/23/15 13:52,-10.599,-19.706,,,,
4/23/15 13:53,-9.298,-19.833,,,,
4/23/15 13:54,-10.504,-18.818,,,,
4/23/15 13:55,-9.319,-17.734,,,,
4/23/15 13:56,-10.726,-18.278,,,,
4/23/15 13:57,-11.361,-17.263,,,,
4/23/15 13:58,-10.028,-17.866,,,,
4/23/15 13:59,-9.012,-18.31,,,,
4/23/15 14:00,-10.694,-19.103,,,,
4/23/15 14:01,-10.853,-18.183,,,,
4/23/15 14:02,-11.837,-18.024,,,,
4/23/15 14:03,-11.963,-20.214,,,,
4/23/15 14:04,-11.234,-18.31,,,,
4/23/15 14:05,-10.784,-19.043,,,,
4/23/15 14:06,-10.345,-18.12,,,,
4/23/15 14:07,-10.409,-19.167,,,,
4/23/15 14:08,-10.377,-18.913,,,,
4/23/15 14:09,-10.758,-18.913,,,,
4/23/15 14:10,-10.631,-16.977,,,,
4/23/15 14:11,-10.916,-18.5,,,,
4/23/15 14:12,-10.567,-20.246,,,,
4/23/15 14:13,-11.107,-20.182,,,,
4/23/15 14:14,-11.456,-19.294,,,,
4/23/15 14:15,-11.563,-19.541,,,,
4/23/15 14:16,-11.329,-19.326,,,,
4/23/15 14:17,-10.662,-18.691,,,,
4/23/15 14:18,-11.963,-19.072,,,,
4/23/15 14:19,-10.377,-20.563,,,,
4/23/15 14:20,-10.25,-19.611,,,,
4/23/15 14:21,-11.487,-19.865,,,,
4/23/15 14:22,-11.71,-17.771,,,,
4/23/15 14:23,-10.98,-18.881,,,,
4/23/15 14:24,-9.774,-20.119,,,,
4/23/15 14:25,-12.124,-20.352,,,,
4/23/15 14:26,-10.567,-19.294,,,,
4/23/15 14:27,-10.726,-19.357,,,,
4/23/15 14:28,-11.487,-20.912,,,,
4/23/15 14:29,-11.392,-19.77,,,,
4/23/15 14:30,-10.567,-19.294,,,,
4/23/15 14:31,-11.805,-19.738,,,,
4/23/15 14:32,-10.377,-19.706,,,,
4/23/15 14:33,-10.028,-19.294,,,,
4/23/15 14:34,-10.846,-18.295,,,,
4/23/15 14:35,-12.598,-19.326,,,,
4/23/15 14:36,-9.901,-19.199,,,,
4/23/15 14:37,-10.694,-18.723,,,,
4/23/15 14:38,-11.583,-20.595,,,,
4/23/15 14:39,-10.567,-19.706,,,,
4/23/15 14:40,-9.837,-19.23,,,,
4/23/15 14:41,-9.393,-19.04,,,,
4/23/15 14:42,-10.504,-17.644,,,,
4/23/15 14:43,-11.424,-18.754,,,,
4/23/15 14:44,-11.937,-18.201,,,,
4/23/15 14:45,-12.439,-19.516,,,,
4/23/15 14:46,-13.423,-19.262,,,,
4/23/15 14:47,-11.519,-18.437,,,,
4/23/15 14:48,-10.885,-18.596,,,,
4/23/15 14:49,-12.09,-20.151,,,,
4/23/15 14:50,-10.218,-18.596,,,,
4/23/15 14:51,-11.678,-19.167,,,,
4/23/15 14:52,-10.123,-17.929,,,,
4/23/15 14:53,-11.107,-19.992,,,,
4/23/15 14:54,-10.908,-20.071,,,,
4/23/15 14:55,-12.027,-20.024,,,,
4/23/15 14:56,-12.09,-18.596,,,,
4/23/15 14:57,-11.456,-20.404,,,,
4/23/15 14:58,-10.535,-18.278,,,,
4/23/15 14:59,-11.17,-19.802,,,,
4/23/15 15:00,-10.409,-20.754,,,,
4/23/15 15:01,-10.345,-19.548,,,,
4/23/15 15:02,-11.805,-19.357,,,,
4/23/15 15:03,-10.378,-17.671,,,,
4/23/15 15:04,-12.344,-18.374,,,,
4/23/15 15:05,-11.487,-19.833,,,,
4/23/15 15:06,-11.456,-19.389,,,,
4/23/15 15:07,-10.726,-19.008,,,,
4/23/15 15:08,-9.71,-19.04,,,,
4/23/15 15:09,-10.662,-19.389,,,,
4/23/15 15:10,-10.821,-18.723,,,,
4/23/15 15:11,-11.234,-18.691,,,,
4/23/15 15:12,-10.345,-18.754,,,,
4/23/15 15:13,-11.719,-20.445,,,,
4/23/15 15:14,-11.678,-18.247,,,,
4/23/15 15:15,-10.313,-19.04,,,,
4/23/15 15:16,-10.186,-19.611,,,,
4/23/15 15:17,-10.567,-19.072,,,,
4/23/15 15:18,-11.265,-20.341,,,,
4/23/15 15:19,-10.758,-18.818,,,,
4/23/15 15:20,-10.885,-19.802,,,,
4/23/15 15:21,-10.948,-19.389,,,,
4/23/15 15:22,-9.806,-19.833,,,,
4/23/15 15:23,-12.841,-18.762,,,,
4/23/15 15:24,-11.773,-20.627,,,,
4/23/15 15:25,-10.98,-18.691,,,,
4/23/15 15:26,-12.217,-18.342,,,,
4/23/15 15:27,-9.806,-18.151,,,,
4/23/15 15:28,-8.505,-17.802,,,,
4/23/15 15:29,-9.806,-19.77,,,,
4/23/15 15:30,-11.043,-18.564,,,,
4/23/15 15:31,-10.726,-18.437,,,,
4/23/15 15:32,-11.741,-19.833,,,,
4/23/15 15:33,-11.687,-19.666,,,,
4/23/15 15:34,-11.519,-19.262,,,,
4/23/15 15:35,-12.249,-20.531,,,,
4/23/15 15:36,-10.409,-18.881,,,,
4/23/15 15:37,-9.742,-19.294,,,,
4/23/15 15:38,-9.298,-20.246,,,,
4/23/15 15:39,-11.773,-20.278,,,,
4/23/15 15:40,-11.456,-20.055,,,,
4/23/15 15:41,-12.63,-20.278,,,,
4/23/15 15:42,-12.28,-21.069,,,,
4/23/15 15:43,-10.535,-18.881,,,,
4/23/15 15:44,-12.566,-18.596,,,,
4/23/15 15:45,-11.043,-19.706,,,,
4/23/15 15:46,-11.043,-20.087,,,,
4/23/15 15:47,-11.392,-18.913,,,,
4/23/15 15:48,-11.392,-18.818,,,,
4/23/15 15:49,-10.567,-19.738,,,,
4/23/15 15:50,-10.853,-18.247,,,,
4/23/15 15:51,-10.472,-20.087,,,,
4/23/15 15:52,-10.378,-17.017,,,,
4/23/15 15:53,-10.948,-20.309,,,,
4/23/15 15:54,-11.678,-17.866,,,,
4/23/15 15:55,-10.186,-17.644,,,,
4/23/15 15:56,-11.9,-19.928,,,,
4/23/15 15:57,-10.631,-19.548,,,,
4/23/15 15:58,-10.885,-18.881,,,,
4/23/15 15:59,-10.821,-17.961,,,,
4/23/15 16:00,-10.599,-18.786,,,,
4/23/15 16:01,-10.377,-19.548,,,,
4/23/15 16:02,-10.565,-20.819,,,,
4/23/15 16:03,-10.726,-19.833,,,,
4/23/15 16:04,-10.377,-18.976,,,,
4/23/15 16:05,-10.821,-17.834,,,,
4/23/15 16:06,-11.551,-19.992,,,,
4/23/15 16:07,-10.282,-19.675,,,,
4/23/15 16:08,-9.837,-20.976,,,,
4/23/15 16:09,-9.552,-18.691,,,,
4/23/15 16:10,-11.361,-19.389,,,,
4/23/15 16:11,-10.44,-19.928,,,,
4/23/15 16:12,-10.565,-18.575,,,,
4/23/15 16:13,-11.234,-18.532,,,,
4/23/15 16:14,-11.234,-19.579,,,,
4/23/15 16:15,-9.583,-18.342,,,,
4/23/15 16:16,-9.457,-18.754,,,,
4/23/15 16:17,-10.44,-18.469,,,,
4/23/15 16:18,-11.234,-19.167,,,,
4/23/15 16:19,-11.202,-18.374,,,,
4/23/15 16:20,-10.282,-19.516,,,,
4/23/15 16:21,-11.251,-18.482,,,,
4/23/15 16:22,-11.107,-18.532,,,,
4/23/15 16:23,-11.932,-19.294,,,,
4/23/15 16:24,-11.17,-19.611,,,,
4/23/15 16:25,-9.742,-18.913,,,,
4/23/15 16:26,-8.441,-19.262,,,,
4/23/15 16:27,-10.377,-20.595,,,,
4/23/15 16:28,-10.345,-19.96,,,,
4/23/15 16:29,-10.726,-19.579,,,,
4/23/15 16:30,-9.076,-19.897,,,,
4/23/15 16:31,-10.378,-19.417,,,,
4/23/15 16:32,-10.662,-19.643,,,,
4/23/15 16:33,-11.17,-17.771,,,,
4/23/15 16:34,-10.091,-20.817,,,,
4/23/15 16:35,-11.075,-17.675,,,,
4/23/15 16:36,-10.377,-21.356,,,,
4/23/15 16:37,-9.996,-18.215,,,,
4/23/15 16:38,-10.789,-20.151,,,,
4/23/15 16:39,-11.202,-19.199,,,,
4/23/15 16:40,-9.107,-19.611,,,,
4/23/15 16:41,-9.786,-19.323,,,,
4/23/15 16:42,-10.218,-20.5,,,,
4/23/15 16:43,-11.9,-17.104,,,,
4/23/15 16:44,-9.837,-19.484,,,,
4/23/15 16:45,-9.996,-19.865,,,,
4/23/15 16:46,-11.265,-18.12,,,,
4/23/15 16:47,-10.916,-20.309,,,,
4/23/15 16:48,-10.535,-18.913,,,,
4/23/15 16:49,-12.344,-18.627,,,,
4/23/15 16:50,-11.043,-19.928,,,,
4/23/15 16:51,-9.849,-19.323,,,,
4/23/15 16:52,-10.916,-20.055,,,,
4/23/15 16:53,-10.218,-20.024,,,,
4/23/15 16:54,-12.344,-19.579,,,,
4/23/15 16:55,-9.266,-19.326,,,,
4/23/15 16:56,-11.551,-19.389,,,,
4/23/15 16:57,-9.679,-19.77,,,,
4/23/15 16:58,-11.837,-19.516,,,,
4/23/15 16:59,-11.107,-17.898,,,,
4/23/15 17:00,-9.319,-20.071,,,,
4/23/15 17:01,-9.837,-18.913,,,,
4/23/15 17:02,-10.25,-18.247,,,,
4/23/15 17:03,-10.535,-19.643,,,,
4/23/15 17:04,-10.789,-18.12,,,,
4/23/15 17:05,-8.885,-19.199,,,,
4/23/15 17:06,-12.154,-18.278,,,,
4/23/15 17:07,-11.17,-18.12,,,,
4/23/15 17:08,-11.614,-18.754,,,,
4/23/15 17:09,-10.44,-19.008,,,,
4/23/15 17:10,-9.475,-18.7,,,,
4/23/15 17:11,-8.568,-20.087,,,,
4/23/15 17:12,-11.011,-19.326,,,,
4/23/15 17:13,-10.916,-18.024,,,,
4/23/15 17:14,-9.901,-19.103,,,,
4/23/15 17:15,-10.25,-18.5,,,,
4/23/15 17:16,-10.916,-20.531,,,,
4/23/15 17:17,-9.107,-18.659,,,,
4/23/15 17:18,-9.298,-19.738,,,,
4/23/15 17:19,-12.154,-18.976,,,,
4/23/15 17:20,-9.506,-19.074,,,,
4/23/15 17:21,-9.901,-17.771,,,,
4/23/15 17:22,-10.631,-20.531,,,,
4/23/15 17:23,-9.901,-19.706,,,,
4/23/15 17:24,-9.425,-18.881,,,,
4/23/15 17:25,-11.234,-20.024,,,,
4/23/15 17:26,-10.821,-17.898,,,,
4/23/15 17:27,-9.425,-18.945,,,,
4/23/15 17:28,-10.155,-19.135,,,,
4/23/15 17:29,-12.408,-19.072,,,,
4/23/15 17:30,-9.63,-19.043,,,,
4/23/15 17:31,-11.583,-19.167,,,,
4/23/15 17:32,-9.361,-18.913,,,,
4/23/15 17:33,-10.504,-19.865,,,,
4/23/15 17:34,-12.281,-17.358,,,,
4/23/15 17:35,-9.076,-17.771,,,,
4/23/15 17:36,-10.631,-19.675,,,,
4/23/15 17:37,-11.9,-19.611,,,,
4/23/15 17:38,-10.028,-17.834,,,,
4/23/15 17:39,-10.503,-19.261,,,,
4/23/15 17:40,-8.949,-18.881,,,,
4/23/15 17:41,-10.535,-18.532,,,,
4/23/15 17:42,-10.091,-17.453,,,,
4/23/15 17:43,-10.631,-18.723,,,,
4/23/15 17:44,-9.964,-17.136,,,,
4/23/15 17:45,-11.424,-18.151,,,,
4/23/15 17:46,-11.456,-17.453,,,,
4/23/15 17:47,-10.123,-19.484,,,,
4/23/15 17:48,-9.647,-19.802,,,,
4/23/15 17:49,-10.223,-19.791,,,,
4/23/15 17:50,-9.393,-18.215,,,,
4/23/15 17:51,-7.553,-18.024,,,,
4/23/15 17:52,-10.186,-17.072,,,,
4/23/15 17:53,-10.916,-18.691,,,,
4/23/15 17:54,-11.17,-17.612,,,,
4/23/15 17:55,-9.996,-19.96,,,,
4/23/15 17:56,-10.25,-18.215,,,,
4/23/15 17:57,-5.268,-20.754,,,,
4/23/15 17:58,-4.633,-17.104,,,,
4/23/15 17:59,-11.002,-18.419,,,,
4/23/15 18:00,-11.71,-17.929,,,,
4/23/15 18:01,-12.154,-17.072,,,,
4/23/15 18:02,-10.472,-17.548,,,,
4/23/15 18:03,-9.044,-17.802,,,,
4/23/15 18:04,-10.631,-17.104,,,,
4/23/15 18:05,-11.234,-20.563,,,,
4/23/15 18:06,-9.488,-18.405,,,,
4/23/15 18:07,-10.98,-17.168,,,,
4/23/15 18:08,-10.036,-18.856,,,,
4/23/15 18:09,-10.694,-17.866,,,,
4/23/15 18:10,-9.806,-16.723,,,,
4/23/15 18:11,-10.885,-18.024,,,,
4/23/15 18:12,-9.552,-18.976,,,,
4/23/15 18:13,-9.901,-17.675,,,,
4/23/15 18:14,-9.52,-17.739,,,,
4/23/15 18:15,-10.028,-17.644,,,,
4/23/15 18:16,-10.853,-20.024,,,,
4/23/15 18:17,-10.186,-18.786,,,,
4/23/15 18:18,-9.475,-18.077,,,,
4/23/15 18:19,-10.25,-18.913,,,,
4/23/15 18:20,-10.789,-20.151,,,,
4/23/15 18:21,-9.996,-18.786,,,,
4/23/15 18:22,-10.631,-17.422,,,,
4/23/15 18:23,-11.614,-17.612,,,,
4/23/15 18:24,-8.981,-18.31,,,,
4/23/15 18:25,-9.774,-18.247,,,,
4/23/15 18:26,-10.25,-17.993,,,,
4/23/15 18:27,-10.123,-17.675,,,,
4/23/15 18:28,-9.319,-17.609,,,,
4/23/15 18:29,-10.44,-18.12,,,,
4/23/15 18:30,-10.44,-18.913,,,,
4/23/15 18:31,-10.409,-18.913,,,,
4/23/15 18:32,-11.614,-16.755,,,,
4/23/15 18:33,-10.789,-18.151,,,,
4/23/15 18:34,-9.488,-19.389,,,,
4/23/15 18:35,-10.028,-19.008,,,,
4/23/15 18:36,0.317,-19.548,,,,
4/23/15 18:37,-10.472,-17.517,,,,
4/23/15 18:38,-10.908,-17.11,,,,
4/23/15 18:39,-10.377,-18.976,,,,
4/23/15 18:40,-9.171,-18.183,,,,
4/23/15 18:41,-11.138,-18.374,,,,
4/23/15 18:42,-12.281,-19.326,,,,
4/23/15 18:43,-8.822,-17.961,,,,
4/23/15 18:44,-9.107,-18.215,,,,
4/23/15 18:45,-10.409,-18.945,,,,
4/23/15 18:46,-9.869,-17.453,,,,
4/23/15 18:47,-4.052,-19.76,,,,
4/23/15 18:48,-9.425,-19.611,,,,
4/23/15 18:49,-8.631,-17.517,,,,
4/23/15 18:50,-9.139,-18.024,,,,
4/23/15 18:51,-10.091,-18.374,,,,
4/23/15 18:52,-8.822,-17.707,,,,
4/23/15 18:53,-9.933,-18.12,,,,
4/23/15 18:54,-10.567,-18.659,,,,
4/23/15 18:55,-9.076,-18.215,,,,
4/23/15 18:56,-9.203,-17.548,,,,
4/23/15 18:57,-7.947,-17.266,,,,
4/23/15 18:58,-8.505,-17.612,,,,
4/23/15 18:59,-9.774,-18.754,,,,
4/23/15 19:00,-10.567,-17.961,,,,
4/23/15 19:01,-10.377,-18.247,,,,
4/23/15 19:02,-9.203,-18.247,,,,
4/23/15 19:03,-10.535,-17.517,,,,
4/23/15 19:04,-10.313,-18.278,,,,
4/23/15 19:05,-8.695,-17.993,,,,
4/23/15 19:06,-9.488,-19.421,,,,
4/23/15 19:07,-8.072,-17.578,,,,
4/23/15 19:08,-9.171,-19.072,,,,
4/23/15 19:09,-9.298,-18.31,,,,
4/23/15 19:10,-8.568,-17.993,,,,
4/23/15 19:11,-9.425,-17.802,,,,
4/23/15 19:12,-8.79,-18.881,,,,
4/23/15 19:13,-10.504,-17.422,,,,
4/23/15 19:14,-8.124,-17.644,,,,
4/23/15 19:15,-9.52,-16.787,,,,
4/23/15 19:16,-8.981,-18.627,,,,
