time,latitude,longitude,depth,mag
2015-03-16T18:00:09Z,45.93453,-129.97554,1.416,0.5
2015-03-16T18:20:41Z,45.93583,-129.97529,1.292,0.5
2015-03-16T19:05:48Z,45.95547,-129.98963,1.455,0.5
2015-03-16T19:06:59Z,45.95707,-129.98851,1.646,0.5
2015-03-16T20:20:19Z,45.93793,-129.97589,1.478,0.5
2015-03-16T20:29:27Z,45.95831,-129.98868,1.633,0.5
2015-03-16T21:13:36Z,45.9607,-130.02928,1.82,0.5
2015-03-16T21:15:50Z,45.95431,-129.98775,1.545,0.5
2015-03-16T21:23:57Z,45.93331,-129.97466,1.447,0.5
2015-03-16T21:48:20Z,45.95295,-129.98136,1.317,0.5
2015-03-16T21:49:15Z,45.93318,-129.97352,1.495,0.5
2015-03-16T22:05:58Z,45.94231,-130.01934,1.455,0.5
2015-03-16T22:27:28Z,45.92513,-129.97198,0.631,0.5
2015-03-16T22:36:58Z,45.93862,-129.97993,1.82,0.5
2015-03-16T22:52:17Z,45.94883,-130.02071,1.288,0.5
2015-03-16T23:15:26Z,45.91297,-129.98762,2.166,0.5
2015-03-16T23:15:46Z,45.91097,-129.98418,1.965,0.5
2015-03-16T23:18:43Z,45.91337,-129.989,1.779,0.5
2015-03-16T23:21:02Z,45.95151,-129.97993,1.417,0.5
2015-03-17T00:20:08Z,45.95865,-129.99301,1.177,0.5
2015-03-17T02:04:53Z,45.94311,-130.01821,1.456,0.5
2015-03-17T05:18:18Z,45.96408,-129.99058,1.596,0.5
2015-03-17T05:33:11Z,45.95821,-129.99102,1.554,0.5
2015-03-17T10:23:16Z,45.94777,-129.98892,1.127,0.5
2015-03-17T10:32:49Z,45.95477,-129.99405,1.24,0.5
2015-03-17T11:36:36Z,45.94388,-129.9852,1.487,0.5
2015-03-17T12:20:30Z,45.94255,-130.01679,0.975,0.5
2015-03-17T13:16:40Z,45.94732,-129.98082,1.256,0.5
2015-03-17T13:21:07Z,45.94367,-129.98803,1.288,0.5
2015-03-17T13:25:18Z,45.94257,-130.0134,0.628,0.5
2015-03-17T13:37:59Z,45.9526,-129.98741,1.478,0.5
2015-03-17T13:41:21Z,45.96374,-129.99408,1.14,0.5
2015-03-17T13:57:51Z,45.94733,-129.98266,1.204,0.5
2015-03-17T14:14:59Z,45.93906,-130.01876,0.948,0.5
2015-03-17T15:17:11Z,45.94429,-130.02097,1.508,0.5
2015-03-17T15:25:21Z,45.97613,-129.99419,2.115,0.5
2015-03-17T16:14:18Z,45.99045,-130.03669,1.383,0.5
2015-03-17T17:17:02Z,45.94271,-130.01824,1.298,0.5
2015-03-17T18:33:24Z,45.93768,-130.01942,1.446,0.5
2015-03-17T20:18:30Z,45.94136,-130.02373,1.846,0.5
2015-03-17T20:57:35Z,45.92686,-130.00039,0.977,0.5
2015-03-17T21:10:37Z,45.94456,-129.98771,0.743,0.5
2015-03-17T21:13:12Z,45.94751,-129.98478,1.112,0.5
2015-03-17T21:52:19Z,45.94622,-129.98487,1.349,0.5
2015-03-17T23:03:29Z,45.96357,-129.99366,1.519,0.5
2015-03-17T23:08:45Z,45.95302,-130.04096,1.737,0.5
2015-03-17T23:22:30Z,45.9457,-130.02035,1.623,0.5
2015-03-17T23:27:29Z,45.94646,-130.01649,0.868,0.5
2015-03-17T23:31:13Z,45.96477,-129.98782,1.316,0.5
2015-03-17T23:39:11Z,45.96404,-129.99096,1.34,0.5
2015-03-17T23:54:11Z,45.95283,-129.98388,1.342,0.5
2015-03-17T23:55:15Z,45.94711,-130.02348,1.175,0.5
2015-03-18T00:12:19Z,45.93639,-129.97423,1.495,0.5
2015-03-18T00:22:05Z,45.96154,-129.99139,1.553,0.5
2015-03-18T00:36:22Z,45.95446,-129.99259,1.006,0.5
2015-03-18T00:56:43Z,45.9354,-129.97849,1.37,0.5
2015-03-18T00:58:02Z,45.95362,-129.99358,1.19,0.5
2015-03-18T01:02:01Z,45.94725,-130.01296,0.286,0.5
2015-03-18T01:10:58Z,45.955,-129.99147,1.434,0.5
2015-03-18T01:11:20Z,45.94811,-129.9807,1.344,0.5
2015-03-18T01:12:18Z,45.95145,-129.9931,0.921,0.5
2015-03-18T01:18:10Z,45.95291,-129.99093,1.339,0.5
2015-03-18T01:23:25Z,45.96314,-129.99303,1.28,0.5
2015-03-18T01:29:04Z,45.95069,-129.99705,0.37,0.5
2015-03-18T01:35:31Z,45.92768,-129.99983,0.868,0.5
2015-03-18T02:17:53Z,45.94812,-129.98162,1.195,0.5
2015-03-18T02:37:25Z,45.95064,-129.98469,1.391,0.5
2015-03-18T03:00:53Z,45.95178,-129.98513,1.714,0.5
2015-03-18T03:02:26Z,45.94848,-129.98639,1.149,0.5
2015-03-18T03:03:56Z,45.92635,-129.99884,1.002,0.5
2015-03-18T05:39:40Z,45.94311,-129.98723,1.365,0.5
2015-03-18T05:47:42Z,45.94482,-129.98015,1.141,0.5
2015-03-18T06:24:44Z,45.973,-129.98856,1.309,0.5
2015-03-18T07:09:32Z,45.9343,-130.02015,1.727,0.5
2015-03-18T08:00:14Z,45.94736,-129.98335,1.174,0.5
2015-03-18T09:27:08Z,45.93701,-130.01991,0.742,0.5
2015-03-18T09:59:21Z,45.95532,-129.99071,1.551,0.5
2015-03-18T10:08:47Z,45.95459,-129.99139,1.473,0.5
2015-03-18T11:30:27Z,45.95633,-129.99493,0.749,0.5
2015-03-18T11:39:43Z,45.95399,-129.99213,1.053,0.5
2015-03-18T12:49:49Z,45.93536,-130.01248,1.222,0.5
2015-03-18T13:35:33Z,45.95515,-129.99034,1.277,0.5
2015-03-18T13:45:01Z,45.94085,-130.01574,0.996,0.5
2015-03-18T15:48:35Z,45.92693,-130.0001,0.95,0.5
2015-03-18T16:28:41Z,45.95354,-129.99433,0.578,0.5
2015-03-18T18:23:01Z,45.95285,-129.99239,1.016,0.5
2015-03-18T19:42:24Z,45.97522,-129.99458,3.184,0.5
2015-03-18T20:54:06Z,45.93987,-130.01388,0.85,0.5
2015-03-18T21:48:09Z,45.96889,-129.98516,1.055,0.5
2015-03-18T21:55:29Z,45.9509,-130.0299,1.85,0.5
2015-03-18T23:18:57Z,45.9771,-129.99607,2.437,0.5
2015-03-18T23:30:42Z,45.94893,-129.99156,0.998,0.5
2015-03-18T23:32:32Z,45.94549,-129.97954,1.307,0.5
2015-03-18T23:33:51Z,45.94475,-129.98034,1.198,0.5
2015-03-18T23:51:11Z,45.94778,-129.97839,1.835,0.5
2015-03-18T23:54:03Z,45.9468,-129.98163,1.56,0.5
2015-03-18T23:58:14Z,45.94568,-129.97635,2.046,0.5
2015-03-19T00:21:47Z,45.94442,-129.97223,2.273,0.5
2015-03-19T00:25:48Z,45.94693,-129.98349,1.238,0.5
2015-03-19T00:27:29Z,45.94635,-129.98136,1.424,0.5
2015-03-19T00:34:00Z,45.94386,-129.98547,0.696,0.5
2015-03-19T00:39:53Z,45.94343,-129.97484,1.608,0.5
2015-03-19T00:42:19Z,45.94422,-129.97954,1.145,0.5
2015-03-19T00:42:54Z,45.94551,-129.97831,1.592,0.5
2015-03-19T00:56:58Z,45.94353,-129.98901,1.274,0.5
2015-03-19T01:14:09Z,46.00176,-130.01568,1.271,0.5
2015-03-19T01:15:47Z,45.96359,-129.9949,1.474,0.5
2015-03-19T01:19:37Z,45.96126,-129.99479,1.154,0.5
2015-03-19T01:28:12Z,45.93496,-129.97529,1.528,0.5
2015-03-19T01:30:27Z,45.93438,-129.97507,1.379,0.5
2015-03-19T01:47:28Z,45.9486,-129.98483,1.174,0.5
2015-03-19T01:51:50Z,45.92965,-130.0065,1.088,0.5
2015-03-19T01:54:00Z,45.9418,-129.97818,1.411,0.5
2015-03-19T02:43:14Z,45.96322,-129.9927,1.541,0.5
2015-03-19T04:26:00Z,45.93951,-130.02469,2.052,0.5
2015-03-19T04:57:13Z,45.94555,-130.02196,1.424,0.5
2015-03-19T05:04:37Z,45.93207,-130.02147,1.673,0.5
2015-03-19T05:14:37Z,45.94715,-130.02436,2.171,0.5
2015-03-19T06:47:53Z,45.94891,-130.02223,0.934,0.5
2015-03-19T11:17:23Z,45.95104,-129.98535,1.495,0.5
2015-03-19T11:22:24Z,45.95188,-129.98266,1.665,0.5
2015-03-19T11:22:24Z,45.95191,-129.98266,1.654,0.5
2015-03-19T11:22:49Z,45.9529,-129.98199,1.755,0.5
2015-03-19T11:27:19Z,45.94976,-129.98559,1.253,0.5
2015-03-19T11:55:56Z,45.94039,-130.01853,0.604,0.5
2015-03-19T12:49:00Z,45.94232,-129.97801,1.558,0.5
2015-03-19T13:17:55Z,45.93343,-130.01436,0.938,0.5
2015-03-19T14:49:59Z,45.96403,-129.9923,0.948,0.5
2015-03-19T16:43:37Z,45.95302,-130.03034,1.304,0.5
2015-03-19T16:43:49Z,45.93791,-129.97885,1.505,0.5
2015-03-19T17:57:09Z,45.96232,-129.98981,1.75,0.5
2015-03-19T17:57:18Z,45.9371,-129.98011,1.558,0.5
2015-03-19T20:25:41Z,45.96216,-129.99006,1.424,0.5
2015-03-19T23:27:03Z,46.00219,-130.00166,1.207,0.5
2015-03-19T23:50:12Z,45.95319,-129.98364,1.674,0.5
2015-03-20T00:21:22Z,45.94545,-130.01769,1.471,0.5
2015-03-20T00:33:02Z,45.95348,-129.98548,1.555,0.5
2015-03-20T01:07:38Z,45.95164,-129.98629,1.41,0.5
2015-03-20T01:29:52Z,45.9444,-130.01788,0.978,0.5
2015-03-20T01:56:14Z,45.96659,-129.9897,1.465,0.5
2015-03-20T02:24:22Z,45.94286,-130.02198,1.677,0.5
2015-03-20T02:25:16Z,45.94455,-129.98348,1.59,0.5
2015-03-20T02:26:19Z,45.96,-129.99224,1.641,0.5
2015-03-20T02:27:08Z,45.95279,-129.99324,1.235,0.5
2015-03-20T02:31:47Z,45.92068,-129.98849,0.725,0.5
2015-03-20T03:41:49Z,45.96906,-129.99146,1.83,0.5
2015-03-20T11:28:02Z,45.93842,-130.01811,0.926,0.5
2015-03-20T12:05:19Z,45.94867,-129.98465,1.377,0.5
2015-03-20T12:34:59Z,45.96074,-130.03583,1.855,0.5
2015-03-20T14:01:04Z,45.94747,-129.99027,1.005,0.5
2015-03-20T14:43:55Z,45.94304,-130.01822,1.269,0.5
2015-03-20T15:39:45Z,45.96254,-129.99272,1.736,0.5
2015-03-20T15:56:38Z,45.96222,-129.99248,1.561,0.5
2015-03-20T16:11:33Z,45.94988,-129.98031,1.492,0.5
2015-03-20T16:11:33Z,45.94985,-129.98038,1.497,0.5
2015-03-20T21:30:59Z,45.9656,-129.98907,1.566,0.5
2015-03-20T22:11:16Z,45.92848,-129.97837,1.399,0.5
2015-03-20T23:37:23Z,45.9777,-129.99525,2.935,0.5
2015-03-21T00:21:56Z,45.94152,-130.01537,0.542,0.5
2015-03-21T00:22:36Z,45.96558,-129.99362,1.513,0.5
2015-03-21T00:30:58Z,45.97553,-129.99287,2.25,0.5
2015-03-21T00:38:18Z,45.98015,-129.99639,2.135,0.5
2015-03-21T00:40:11Z,45.94647,-129.98877,0.795,0.5
2015-03-21T01:04:05Z,45.97834,-130.00033,2.531,0.5
2015-03-21T01:09:23Z,45.95078,-129.98842,1.257,0.5
2015-03-21T01:12:59Z,45.94096,-129.98102,1.202,0.5
2015-03-21T01:25:01Z,45.96172,-129.9936,1.61,0.5
2015-03-21T01:25:27Z,45.95226,-129.98602,1.367,0.5
2015-03-21T02:15:40Z,45.94613,-130.02548,0.708,0.5
2015-03-21T02:26:02Z,45.93686,-129.97283,1.676,0.5
2015-03-21T02:28:47Z,45.93562,-129.97456,1.481,0.5
2015-03-21T02:49:03Z,45.9402,-129.98434,1.603,0.5
2015-03-21T03:13:43Z,45.94317,-129.98386,1.718,0.5
2015-03-21T04:31:40Z,45.96418,-129.99153,1.099,0.5
2015-03-21T04:54:38Z,45.94944,-129.99227,0.685,0.5
2015-03-21T05:42:01Z,45.97095,-129.99141,1.66,0.5
2015-03-21T06:55:31Z,45.9568,-129.992,1.317,0.5
2015-03-21T07:37:16Z,45.94349,-130.01566,1.052,0.5
2015-03-21T11:15:32Z,45.95925,-129.99567,1.635,0.5
2015-03-21T11:23:10Z,45.96195,-129.99054,1.456,0.5
2015-03-21T12:19:18Z,45.94939,-129.98462,1.081,0.5
2015-03-21T12:48:13Z,45.97116,-129.99273,1.638,0.5
2015-03-21T12:52:29Z,45.94855,-129.98552,1.371,0.5
2015-03-21T12:52:47Z,45.9523,-130.0255,1.141,0.5
2015-03-21T13:06:03Z,45.97975,-129.99351,2.005,0.5
2015-03-21T13:31:10Z,45.95051,-129.98915,1.088,0.5
2015-03-21T13:42:18Z,45.94437,-129.9882,0.48,0.5
2015-03-21T14:48:38Z,45.9467,-129.98027,1.103,0.5
2015-03-21T14:50:41Z,45.9471,-129.97903,1.206,0.5
2015-03-21T14:51:24Z,45.96008,-130.03866,1.951,0.5
2015-03-21T15:08:17Z,45.94963,-130.02191,1.321,0.5
2015-03-21T15:47:45Z,45.95077,-129.98247,1.3,0.5
2015-03-21T16:30:40Z,45.99659,-130.01235,1.134,0.5
2015-03-21T17:18:30Z,45.98319,-130.01687,3.292,0.5
2015-03-21T21:19:22Z,45.94332,-129.98414,1.21,0.5
2015-03-21T21:37:40Z,45.95125,-130.01973,0.95,0.5
2015-03-21T23:40:54Z,45.96744,-129.99262,1.791,0.5
2015-03-21T23:40:58Z,45.94006,-129.97834,1.565,0.5
2015-03-21T23:46:51Z,45.94645,-129.98772,1.431,0.5
2015-03-21T23:46:51Z,45.94643,-129.98779,1.414,0.5
2015-03-22T00:12:52Z,45.94445,-129.98369,1.487,0.5
2015-03-22T00:22:11Z,45.93879,-130.02038,1.306,0.5
2015-03-22T00:28:17Z,45.93053,-129.97381,1.531,0.5
2015-03-22T00:29:08Z,45.94123,-129.98566,1.454,0.5
2015-03-22T00:32:50Z,45.94179,-129.98503,1.324,0.5
2015-03-22T00:46:31Z,45.95003,-129.98413,1.452,0.5
2015-03-22T00:55:34Z,45.94372,-129.98205,1.503,0.5
2015-03-22T01:29:10Z,45.9479,-130.00686,0.303,0.5
2015-03-22T01:38:14Z,45.95961,-129.99196,1.218,0.5
2015-03-22T01:54:11Z,45.97244,-129.99278,1.853,0.5
2015-03-22T02:14:57Z,45.96408,-129.9941,1.578,0.5
2015-03-22T02:41:05Z,45.95366,-129.98591,1.495,0.5
2015-03-22T03:08:01Z,45.94497,-129.98788,0.647,0.5
2015-03-22T03:24:37Z,45.92755,-129.99989,1.058,0.5
2015-03-22T03:38:11Z,45.97769,-130.00859,1.98,0.5
2015-03-22T04:02:56Z,45.93388,-129.97647,1.208,0.5
2015-03-22T04:04:20Z,45.94644,-129.98835,0.645,0.5
2015-03-22T07:30:05Z,45.97295,-129.99153,1.615,0.5
2015-03-22T09:17:08Z,45.93581,-129.99939,0.545,0.5
2015-03-22T09:28:45Z,45.94293,-130.01505,0.703,0.5
2015-03-22T12:43:21Z,45.95312,-129.98651,1.384,0.5
2015-03-22T12:45:19Z,45.95365,-129.98642,1.434,0.5
2015-03-22T13:00:46Z,45.9451,-129.98435,1.235,0.5
2015-03-22T13:07:02Z,45.94411,-129.98526,1.202,0.5
2015-03-22T13:08:53Z,45.94578,-129.98481,1.318,0.5
2015-03-22T13:14:15Z,45.94288,-129.98414,1.322,0.5
2015-03-22T13:16:24Z,45.95385,-129.98534,1.544,0.5
2015-03-22T13:35:51Z,45.94582,-129.98644,0.438,0.5
2015-03-22T14:27:03Z,45.94552,-129.9841,1.339,0.5
2015-03-22T14:37:11Z,45.95648,-129.98552,1.563,0.5
2015-03-22T14:50:32Z,45.94976,-129.98601,1.634,0.5
2015-03-22T14:54:28Z,45.94698,-129.98468,1.41,0.5
2015-03-22T14:54:57Z,45.94758,-129.98436,1.638,0.5
2015-03-22T15:14:15Z,45.95455,-129.98557,1.593,0.5
2015-03-22T15:14:31Z,45.94113,-129.98413,0.931,0.5
2015-03-22T15:16:09Z,45.94059,-129.98323,1.21,0.5
2015-03-22T15:30:30Z,45.95259,-129.98311,1.373,0.5
2015-03-22T15:31:15Z,45.94821,-129.98541,1.316,0.5
2015-03-22T15:41:25Z,45.94189,-129.98448,0.854,0.5
2015-03-22T15:48:30Z,45.94108,-129.98247,1.355,0.5
2015-03-22T15:58:24Z,45.94158,-129.98454,1.13,0.5
2015-03-22T16:04:41Z,45.94627,-129.98529,1.136,0.5
2015-03-22T16:14:59Z,45.93493,-129.97448,1.49,0.5
2015-03-22T16:18:45Z,45.94077,-129.98383,1.495,0.5
2015-03-22T16:24:49Z,45.94193,-129.98623,0.76,0.5
2015-03-22T16:33:33Z,45.93506,-129.97468,1.567,0.5
2015-03-22T16:35:52Z,45.94158,-129.98272,1.315,0.5
2015-03-22T16:36:07Z,45.9363,-129.97441,1.551,0.5
2015-03-22T16:37:15Z,45.9361,-129.97461,1.761,0.5
2015-03-22T16:41:51Z,45.93696,-129.97418,1.671,0.5
2015-03-22T16:44:03Z,45.93565,-129.9758,1.614,0.5
2015-03-22T16:45:47Z,45.93671,-129.9772,1.164,0.5
2015-03-22T16:45:54Z,45.93436,-129.9738,1.655,0.5
2015-03-22T16:46:17Z,45.93501,-129.97895,0.765,0.5
2015-03-22T16:54:58Z,45.93705,-129.97031,1.973,0.5
2015-03-22T16:55:40Z,45.93408,-129.97443,1.512,0.5
2015-03-22T16:58:31Z,45.93723,-129.97604,1.648,0.5
2015-03-22T17:03:04Z,45.93929,-129.97512,1.734,0.5
2015-03-22T17:03:33Z,45.93635,-129.97813,1.268,0.5
2015-03-22T17:06:13Z,45.93742,-129.97607,1.457,0.5
2015-03-22T17:06:34Z,45.93821,-129.97665,1.525,0.5
2015-03-22T17:06:58Z,45.93709,-129.97665,1.347,0.5
2015-03-22T17:07:29Z,45.93746,-129.97662,1.635,0.5
2015-03-22T17:07:55Z,45.93593,-129.97597,1.524,0.5
2015-03-22T17:21:46Z,45.93955,-129.97137,1.913,0.5
2015-03-22T17:59:14Z,45.9455,-130.01835,0.896,0.5
2015-03-22T18:29:39Z,45.93958,-130.02124,1.763,0.5
2015-03-22T18:53:55Z,45.94569,-130.01551,0.781,0.5
2015-03-23T00:20:02Z,45.9629,-129.99249,1.281,0.5
2015-03-23T01:41:45Z,45.96007,-130.01999,2.163,0.5
2015-03-23T02:18:49Z,45.95028,-129.98318,1.064,0.5
2015-03-23T02:32:11Z,45.95725,-129.98693,1.63,0.5
2015-03-23T02:57:17Z,45.95165,-129.98192,1.717,0.5
2015-03-23T02:57:17Z,45.95172,-129.98173,1.725,0.5
2015-03-23T03:01:40Z,45.95148,-129.98443,1.383,0.5
2015-03-23T03:01:49Z,45.95405,-129.98287,1.921,0.5
2015-03-23T03:09:35Z,45.9522,-129.98641,1.57,0.5
2015-03-23T03:48:19Z,45.96012,-129.97836,2.661,0.5
2015-03-23T03:55:19Z,45.96551,-129.99703,1.566,0.5
2015-03-23T05:08:13Z,45.97418,-129.99103,2.246,0.5
2015-03-23T14:33:53Z,45.96653,-129.99339,2.007,0.5
2015-03-23T14:46:18Z,45.99464,-130.01177,0.715,0.5
2015-03-23T14:50:00Z,45.92791,-129.979,1.408,0.5
2015-03-23T15:07:53Z,45.94727,-129.98279,1.289,0.5
2015-03-23T15:52:50Z,45.95716,-129.95524,3.356,0.5
2015-03-23T16:38:18Z,45.9377,-130.02445,1.336,0.5
2015-03-23T18:38:31Z,45.93057,-130.00682,1.233,0.5
2015-03-23T22:17:23Z,45.953,-129.99378,0.145,0.5
2015-03-23T22:19:07Z,45.96248,-129.99677,1.941,0.5
2015-03-23T22:27:01Z,45.96922,-129.99026,1.946,0.5
2015-03-23T23:41:17Z,45.96118,-129.9934,1.486,0.5
2015-03-23T23:57:43Z,45.97239,-129.99429,1.549,0.5
2015-03-23T23:58:41Z,45.97319,-129.98963,2.221,0.5
2015-03-24T00:15:25Z,45.97407,-129.99102,2.156,0.5
2015-03-24T00:20:39Z,45.97528,-129.99541,1.931,0.5
2015-03-24T00:26:54Z,45.96858,-129.99032,2.017,0.5
2015-03-24T01:27:44Z,45.95016,-129.99658,0.063,0.5
2015-03-24T01:34:55Z,45.95158,-129.9854,1.546,0.5
2015-03-24T01:50:35Z,45.91618,-129.98741,1.597,0.5
2015-03-24T01:50:56Z,45.95182,-129.98561,1.527,0.5
2015-03-24T01:54:32Z,45.95094,-129.98347,1.487,0.5
2015-03-24T02:09:05Z,45.93021,-130.00223,1.289,0.5
2015-03-24T02:13:30Z,45.94756,-129.9888,1.262,0.5
2015-03-24T02:47:52Z,45.96123,-129.99397,1.666,0.5
2015-03-24T03:04:44Z,45.95428,-129.97805,1.672,0.5
2015-03-24T03:59:18Z,45.94539,-129.98974,1.67,0.5
2015-03-24T04:44:55Z,45.95652,-129.98723,1.609,0.5
2015-03-24T05:07:25Z,45.94952,-130.0295,1.856,0.5
2015-03-24T05:31:03Z,45.93676,-130.01724,1.424,0.5
2015-03-24T06:00:48Z,45.98386,-129.99393,1.683,0.5
2015-03-24T06:09:21Z,45.98321,-130.00154,2.546,0.5
2015-03-24T06:21:23Z,45.98117,-130.00089,1.522,0.5
2015-03-24T06:28:59Z,45.99702,-129.99473,2.009,0.5
2015-03-24T06:29:50Z,45.94467,-130.02061,1.245,0.5
2015-03-24T06:42:12Z,45.98038,-129.99592,2.643,0.5
2015-03-24T06:56:22Z,45.9604,-129.99434,1.171,0.5
2015-03-24T07:05:27Z,45.94234,-129.97518,1.84,0.5
2015-03-24T07:06:23Z,45.94296,-129.97989,1.412,0.5
2015-03-24T07:26:56Z,45.97308,-130.00523,2.013,0.5
2015-03-24T07:50:51Z,45.97736,-129.99641,2.146,0.5
2015-03-24T08:46:57Z,45.99903,-130.00843,1.05,0.5
2015-03-24T09:03:47Z,45.98741,-130.00521,1.302,0.5
2015-03-24T11:13:33Z,45.94329,-130.01729,1.354,0.5
2015-03-24T14:10:32Z,45.9671,-129.99426,1.576,0.5
2015-03-24T14:24:12Z,45.95127,-129.98659,1.299,0.5
2015-03-24T14:32:27Z,45.95151,-129.98427,1.502,0.5
2015-03-24T14:48:36Z,45.96229,-129.99025,1.674,0.5
2015-03-24T14:52:10Z,45.96726,-129.99338,1.381,0.5
2015-03-24T16:43:30Z,45.9431,-129.97861,1.329,0.5
2015-03-24T16:51:01Z,45.98989,-129.97302,2.373,0.5
2015-03-24T16:52:16Z,45.94363,-129.97625,1.486,0.5
2015-03-24T16:57:06Z,45.95082,-129.98149,1.556,0.5
2015-03-24T17:02:18Z,45.9442,-129.97726,1.365,0.5
2015-03-24T17:02:49Z,45.94301,-129.9805,1.01,0.5
2015-03-24T17:13:48Z,45.94317,-129.97677,1.76,0.5
2015-03-24T17:15:28Z,45.94341,-129.9791,1.481,0.5
2015-03-24T17:20:22Z,45.94836,-129.98208,1.538,0.5
2015-03-24T17:26:26Z,45.94202,-129.97565,1.793,0.5
2015-03-24T17:27:11Z,45.95889,-129.98842,1.486,0.5
2015-03-24T17:50:03Z,45.94753,-129.9815,0.623,0.5
2015-03-24T17:50:26Z,45.94177,-129.97893,1.373,0.5
2015-03-24T17:53:19Z,45.94515,-129.97918,1.202,0.5
2015-03-24T18:17:35Z,45.94065,-129.97721,1.674,0.5
2015-03-24T18:17:39Z,45.93864,-129.97259,2.214,0.5
2015-03-24T18:19:19Z,45.94053,-129.97878,1.485,0.5
2015-03-24T18:22:36Z,45.94077,-129.97842,1.629,0.5
2015-03-24T18:24:10Z,45.94804,-129.98157,1.26,0.5
2015-03-24T18:24:36Z,45.94147,-129.97657,1.619,0.5
2015-03-24T18:25:47Z,45.94098,-129.97921,1.457,0.5
2015-03-24T18:28:02Z,45.94018,-129.97759,1.494,0.5
2015-03-24T18:35:41Z,45.94039,-129.98058,0.816,0.5
2015-03-24T18:44:54Z,45.9396,-129.97364,1.609,0.5
2015-03-24T19:10:28Z,45.93313,-129.97541,1.6,0.5
2015-03-24T19:12:06Z,45.93338,-129.97495,1.401,0.5
2015-03-24T19:56:59Z,45.97716,-129.96591,3.129,0.5
2015-03-24T21:55:23Z,45.95978,-129.98882,1.633,0.5
2015-03-24T22:51:06Z,45.94317,-130.01874,1.246,0.5
2015-03-24T23:48:31Z,45.93565,-130.02403,1.764,0.5
2015-03-25T02:14:42Z,45.9511,-129.98512,1.385,0.5
2015-03-25T02:22:30Z,45.95699,-129.98349,1.645,0.5
2015-03-25T03:53:05Z,45.95272,-129.98359,1.364,0.5
2015-03-25T04:34:39Z,45.94911,-129.9824,1.344,0.5
2015-03-25T05:02:15Z,45.93997,-129.97888,1.604,0.5
2015-03-25T05:28:30Z,45.94676,-129.98324,1.45,0.5
2015-03-25T07:35:40Z,46.01286,-130.00675,0.993,0.5
2015-03-25T09:46:48Z,45.92829,-130.01149,1.163,0.5
2015-03-25T10:39:40Z,45.9532,-129.98735,1.613,0.5
2015-03-25T10:51:58Z,45.9384,-130.01921,1.488,0.5
2015-03-25T10:52:44Z,45.95311,-129.98745,1.595,0.5
2015-03-25T14:02:50Z,45.93907,-130.01934,1.342,0.5
2015-03-25T14:39:09Z,45.9381,-129.97755,1.456,0.5
2015-03-25T15:05:04Z,45.95022,-129.98714,1.232,0.5
2015-03-25T15:20:58Z,45.9386,-129.97697,1.469,0.5
2015-03-25T15:33:18Z,45.9468,-129.98478,1.459,0.5
2015-03-25T16:30:47Z,45.98046,-129.99767,2.202,0.5
2015-03-25T16:34:13Z,45.94542,-130.01461,0.759,0.5
2015-03-25T16:34:38Z,45.91517,-129.96194,0.19,0.5
2015-03-25T16:56:12Z,45.95477,-129.97696,1.689,0.5
2015-03-25T17:10:07Z,45.94832,-129.98336,1.476,0.5
2015-03-25T17:15:48Z,45.9489,-129.97923,1.718,0.5
2015-03-25T17:16:10Z,45.9485,-129.98521,1.371,0.5
2015-03-25T17:29:57Z,45.94932,-129.98271,1.323,0.5
2015-03-25T17:46:57Z,45.95392,-129.99081,2.042,0.5
2015-03-25T18:17:45Z,45.93307,-130.01889,1.131,0.5
2015-03-25T18:22:41Z,45.95774,-129.98666,1.889,0.5
2015-03-25T18:57:12Z,45.9446,-129.98333,1.454,0.5
2015-03-25T19:01:57Z,45.94644,-129.983,1.604,0.5
2015-03-25T19:18:23Z,45.94804,-129.98198,1.817,0.5
2015-03-25T19:57:20Z,45.95669,-130.03439,1.948,0.5
2015-03-25T20:17:07Z,45.95998,-129.94195,3.471,0.5
2015-03-25T21:00:16Z,45.9391,-130.01676,0.844,0.5
2015-03-25T21:35:11Z,45.93656,-130.01908,1.514,0.5
2015-03-25T21:54:11Z,45.94165,-130.01807,1.129,0.5
2015-03-25T23:00:49Z,45.93617,-130.01747,1.3,0.5
2015-03-26T01:17:49Z,45.96444,-129.99401,1.754,0.5
2015-03-26T03:02:00Z,45.96423,-129.9943,1.54,0.5
2015-03-26T03:02:30Z,45.96402,-129.99599,1.713,0.5
2015-03-26T03:34:24Z,45.95145,-129.98729,1.129,0.5
2015-03-26T05:11:11Z,45.95212,-129.98612,1.431,0.5
2015-03-26T05:41:26Z,45.94777,-129.98298,1.541,0.5
2015-03-26T06:10:28Z,45.94972,-129.99684,0.366,0.5
2015-03-26T06:16:53Z,45.96153,-129.99503,2.24,0.5
2015-03-26T09:27:40Z,45.94215,-130.01906,1.435,0.5
2015-03-26T16:32:26Z,45.9422,-129.97764,1.434,0.5
2015-03-26T16:39:57Z,45.94213,-129.97786,1.325,0.5
2015-03-26T16:51:32Z,45.9518,-129.98495,1.418,0.5
2015-03-26T17:22:34Z,45.95544,-129.98909,1.646,0.5
2015-03-26T17:58:17Z,45.95238,-129.98406,1.777,0.5
2015-03-26T18:13:42Z,45.95273,-130.02916,1.385,0.5
2015-03-26T18:21:56Z,45.94742,-129.99044,1.734,0.5
2015-03-26T18:30:09Z,45.94902,-129.986,1.176,0.5
